player_name,team,position,steamerr,rthebatx,roopsydc,season,Position,Status,best_projection,avg_projection,eno,closermonkey rank,closermonkey tier,Stuff+,Location+,Pitching+
Chas McCormick,HOU,OF/,-3.627574635019764,-3.587410373211058,-3.157807430108756,-8.402186512039592,OF,FA,-3.157807430108756,-4.693744737594793,,,,,,
Ronny Henriquez,MIA,RP/,-6.596415072226661,-3.292930159914726,-7.6194854503236815,-5.325869632884939,RP,FA,-3.292930159914726,-5.708675078837501,,,,96.4134426229508,98.452131147541,97.1832786885246
Daniel Schneemann,CLE,SS/OF/,-15.321426288573004,-14.355227896440445,-15.04639282039658,-3.369966015715863,"2B,3B,SS,OF",FA,-3.369966015715863,-12.023253255281471,,,,,,
Caleb Thielbar,CHC,RP/,-4.712567896977638,-3.3701092433235633,-5.441964770264227,-5.354674111142825,RP,FA,-3.3701092433235633,-4.719829005427063,,,,110.4755737704918,84.27868852459018,92.567868852459
Justin Sterner,ATH,RP/,-6.593877812988032,-3.4215506516998566,-3.5961219966496056,-3.58232074965046,RP,FA,-3.4215506516998566,-4.298467802746989,,,,109.47650602409638,84.39819277108434,85.78578313253011
Steven Wilson,CHW,RP/,-10.213970963549508,-3.4526981269707804,-6.708341678401816,,RP,FA,-3.4526981269707804,-6.791670256307369,,,,,,
Julian Merryweather,CHC,RP/,-3.492012567725191,-5.2925593598151925,-3.855271574473803,-9.10369072863951,RP,FA,-3.492012567725191,-5.435883557663424,,,,106.64666666666662,102.04074074074076,106.9425925925926
Braxton Fulford,COL,C/,-8.806332164670211,-9.353244661070432,-8.704888739728013,-3.4936692798301543,C,FA,-3.4936692798301543,-7.589533711324703,,,,,,
Drey Jameson,ARI,RP/,-3.5338623322509566,-5.104058314827856,-8.227878690696397,,SP,FA,-3.5338623322509566,-5.621933112591736,,,,,,
Cam Booser,CHW,RP/,-4.243449729315774,-7.308551862549971,-3.5482100709854887,-5.264633488780337,RP,FA,-3.5482100709854887,-5.091211287907893,,47.0,,116.46545454545456,99.44509090909092,109.2978181818182
Ryan Borucki,PIT,RP/,-5.62828619766082,-3.5836264503885875,-5.648859932240085,-9.433863552155596,RP,FA,-3.5836264503885875,-6.073659033111272,,,,102.64115107913668,91.61884892086329,101.36892086330931
Taylor Rogers,CIN,RP/,-4.992239736282247,-3.587482400133932,-4.630083142740061,-5.675375571996206,RP,W (Fri),-3.587482400133932,-4.721295212788112,,,,106.02851485148514,99.22693069306928,98.3740594059406
Michael A. Taylor,CHW,OF/,-12.956514996013944,-10.279533312514808,-12.89857860596026,-3.601752195646771,OF,FA,-3.601752195646771,-9.934094777533947,,,,,,
Mike Tauchman,CHW,OF/DH/,-3.640004006307152,-5.692852387184758,-8.958628382350872,-7.838693358711261,OF,FA,-3.640004006307152,-6.532544533638511,,,,,,
Joe Ross,PHI,SP/RP/,-3.7076526570399766,-6.800687940814892,-5.610092552138697,,"SP,RP",FA,-3.7076526570399766,-5.372811049997854,,,,91.03210084033611,120.85042016806722,111.47142857142856
Lake Bachar,MIA,RP/,-8.564720277424906,-6.080278234075424,-7.411174153624023,-3.754824186438557,RP,FA,-3.754824186438557,-6.452749212890727,,,,97.86434782608694,95.45753623188406,94.10695652173914
Nick Sandlin,TOR,RP/,-6.649604848257632,-3.759685859904324,-6.209248933049309,-6.680938519996582,RP,FA,-3.759685859904324,-5.824869540301961,,,,101.2836363636364,86.30587412587414,83.15076923076923
Brandon Young,BAL,RP/,-5.520569251741724,-3.785849264928352,-8.303935140005219,,SP,FA,-3.785849264928352,-5.8701178855584315,,,,,,
Ian Hamilton,NYY,RP/,-3.7873458596529295,-4.004070718969398,-4.013181965840505,-8.915864942851975,RP,FA,-3.7873458596529295,-5.180115871828702,,,,94.07661016949152,76.9979661016949,68.10338983050848
Triston McKenzie,CLE,SP/,-6.3710527599718505,-3.814709906229151,-5.810586981082715,,SP,FA,-3.814709906229151,-5.332116549094572,153.0,,,98.54747967479676,57.861300813008135,59.940162601626014
Kevin Ginkel,ARI,RP/,-4.227907668799669,,-3.837056520356264,,RP,FA,-3.837056520356264,-4.032482094577967,,,,,,
Jose Herrera,ARI,C/,-8.239579761344517,-9.609100051551838,-8.395631994643313,-3.852229143698805,C,FA,-3.852229143698805,-7.5241352378096185,,,,,,
JoJo Romero,STL,RP/,-3.872641922313643,-4.096868530693098,-4.750781285246325,-10.863272013100772,RP,FA,-3.872641922313643,-5.89589093783846,,,,94.98387096774192,108.3384946236559,103.33698924731182
Ryan Thompson,ARI,RP/,-6.500247813377972,-3.932912125586199,-4.213472878108074,-9.554952756832478,RP,FA,-3.932912125586199,-6.050396393476181,,,,117.73941176470588,110.14205882352942,112.32147058823529
Caleb Durbin,MIL,2B/3B/,-4.452766111389756,-3.941333094023676,-5.157228631425621,-7.492194551925724,"2B,3B",FA,-3.941333094023676,-5.2608805971911945,,,,,,
Ryan Fernandez,STL,RP/,-6.639311116576451,-4.006102984165111,-7.10655204072887,-23.265323997426098,RP,W (Fri),-4.006102984165111,-10.254322534724132,,,,100.60692913385827,86.77118110236219,86.9475590551181
Nick Martini,COL,OF/DH/,-10.4897478988149,-13.20897383448158,-11.800081780317663,-4.014194217958704,OF,FA,-4.014194217958704,-9.878249432893211,,,,,,
Dustin Harris,TEX,OF/DH/,-14.069660325235514,-16.850248296284104,-13.85370968853038,-4.024412300104021,OF,FA,-4.024412300104021,-12.199507652538504,,,,,,
Kevin Pillar,TEX,OF/,-13.091802778122434,-12.948687512165453,-13.756612533294144,-4.03315928485369,OF,FA,-4.03315928485369,-10.95756552710893,,,,,,
Craig Kimbrel,ATL,RP/,-4.5942651299177735,,-4.069021374809845,,RP,FA,-4.069021374809845,-4.3316432523638095,,,,,,
Rob Brantly,MIA,C/,-11.055563371705151,-10.731695210437424,-10.34509681278556,-4.088634798288422,C,FA,-4.088634798288422,-9.055247548304141,,,,,,
Blake Sabol,BOS,C/DH/,-9.925112853954072,-9.966125243365042,-9.204601370756428,-4.10145071353671,C,FA,-4.10145071353671,-8.299322545403063,,,,,,
Greg Weissert,BOS,RP/,-6.06830695890122,-4.134954532993748,-6.376843560127065,-7.652016509580681,RP,FA,-4.134954532993748,-6.058030390400679,,,,96.2242253521127,108.60084507042252,105.5412676056338
Justin Wilson,BOS,RP/,-4.165126801459185,-5.44070642657449,-5.04665013298005,-10.912380685153307,RP,FA,-4.165126801459185,-6.391216011541758,,,,112.6129292929293,89.03717171717173,99.89151515151516
Carson Spiers,CIN,SP/RP/,-6.8001063517977975,-6.179059899040278,-7.6438077225860415,-4.1753132599791885,"SP,RP",FA,-4.1753132599791885,-6.199571808350826,,,,93.63386666666663,90.07533333333332,86.23146666666666
Enyel De Los Santos,ATL,RP/,-4.720049247091235,-4.548581354282771,-4.182198741725728,-5.1438100618425535,RP,FA,-4.182198741725728,-4.648659851235572,,,,96.97394495412846,113.23706422018348,106.2794495412844
Marcus Stroman,NYY,SP/,-7.7558576835948525,-7.075791282959559,-4.185039097970443,-11.710166593032715,SP,FA,-4.185039097970443,-7.681713664389392,134.0,,,88.63641791044775,101.3682587064677,92.33960199004974
Justyn-Henry Malloy,DET,OF/DH/,-16.816277470758944,-17.550449016239526,-17.62077395915853,-4.217506797897415,OF,FA,-4.217506797897415,-14.051251811013604,,,,,,
Caleb Ferguson,PIT,RP/,-4.972120979266705,-4.227779227385709,-4.780460114541924,-8.547372803197845,RP,FA,-4.227779227385709,-5.631933281098046,,,,109.9820408163265,98.67918367346938,104.30489795918368
Ryan Feltner,COL,SP/,-12.022536742241948,-16.229256580412468,-9.748354422078505,-4.235510993235191,SP,FA,-4.235510993235191,-10.558914684492027,,,,87.26464705882351,91.60194117647058,81.4165294117647
Allan Winans,NYY,RP/,-5.958009417572998,-4.299668140146158,-7.947194170973463,,SP,FA,-4.299668140146158,-6.068290576230872,,,,,,
Matt Manning,DET,SP/,-4.561507132916121,,-4.318379892117225,,SP,FA,-4.318379892117225,-4.439943512516673,,,,,,
Edouard Julien,MIN,2B/,-5.070248522832213,-4.71080246134625,-4.33808523833781,-5.531837097629839,"2B,SS",W (Fri),-4.33808523833781,-4.912743330036529,,,,,,
Nathan Lukes,TOR,OF/,-15.691077107302132,-16.71907870894302,-16.328082921218268,-4.3926884395691435,OF,FA,-4.3926884395691435,-13.28273179425814,,,,,,
Ian Anderson,LAA,SP/,-4.414293512798741,,-6.492260004475981,,SP,FA,-4.414293512798741,-5.453276758637362,,,,92.82507936507936,96.35714285714286,92.49761904761904
Andrew Kittredge,BAL,RP/,-5.7584421977501234,,-4.446664179469405,,RP,FA,-4.446664179469405,-5.102553188609765,,,,,,
Roman Anthony,BOS,OF/,-7.131105417257201,-5.942766258200884,-4.447891097111611,,OF,TWN,-4.447891097111611,-5.840587590856566,,,,,,
Ben Williamson,SEA,3B/,-17.226086737561715,-16.531919900568287,-17.66839467612885,-4.521083835645083,3B,FA,-4.521083835645083,-13.986871287475985,,,,,,
Brad Keller,CHC,RP/,-7.636999305553745,-4.529989334754685,-9.70054680990144,-8.878512127691373,RP,FA,-4.529989334754685,-7.686511894475311,,,,106.23921259842524,107.38645669291338,110.43874015748035
Hogan Harris,ATH,SP/RP/,-5.617470666129493,-4.606387687338828,-4.572448084944205,,"SP,RP",FA,-4.572448084944205,-4.932102146137509,,,,92.71,59.955000000000005,50.559999999999995
Andrew Nardi,MIA,RP/,-4.578459247059895,,-5.336543269668128,,RP,FA,-4.578459247059895,-4.957501258364012,,,,,,
Robert Stephenson,LAA,RP/,-5.09280059751525,,-4.610783215510166,,RP,FA,-4.610783215510166,-4.851791906512708,,,,,,
Scott Barlow,CIN,RP/,-7.069927453009829,-4.678449660661435,-5.861963738890001,-9.584833244509452,RP,FA,-4.678449660661435,-6.79879352426768,,,,105.94688000000002,77.37183999999999,84.03168000000002
Oliver Dunn,MIL,3B/,-16.89909214060904,-16.422941337245717,-16.07484278109452,-4.72539392364172,"1B,3B",FA,-4.72539392364172,-13.530567545647749,,,,,,
Braxton Ashcraft,PIT,RP/,-7.114135481045874,-4.731927378051629,-9.40552024498105,,SP,FA,-4.731927378051629,-7.083861034692852,,,,,,
Brendon Little,TOR,RP/,-4.7609132560184255,,-5.062777173080303,-5.099883565076025,RP,FA,-4.7609132560184255,-4.974524664724918,,,,120.5126896551724,84.28179310344828,105.65006896551726
Ethan Roberts,CHC,RP/,-6.587767411333638,,-4.761247074355238,-5.736035646328559,RP,FA,-4.761247074355238,-5.695016710672479,,,,110.9151612903226,107.22096774193548,112.11451612903224
Scott Alexander,COL,RP/,-10.749004653889529,-4.789600454048121,-10.314232441086496,-11.111726582779582,RP,FA,-4.789600454048121,-9.241141032950932,,,,101.12777777777778,89.59799999999998,89.79666666666665
Gregory Santos,SEA,RP/,-5.482162189309854,,-4.8042675748585735,-14.728906389159723,RP,FA,-4.8042675748585735,-8.338445384442716,,,,102.94984615384617,86.89276923076923,93.2427692307692
Hayden Senger,NYM,C/,-11.31707393473632,-11.133783108851723,-10.34509681278556,-4.821160441641779,C,FA,-4.821160441641779,-9.404278574503845,,,,,,
Ernie Clement,TOR,3B/SS/,-6.04090972237695,-6.580371784151247,-7.062624184835304,-4.825595846000074,"3B,SS",FA,-4.825595846000074,-6.127375384340893,,,,,,
Tyler Gilbert,CHW,RP/,-5.897358597746119,-4.896755168080873,-7.064103591442924,,RP,FA,-4.896755168080873,-5.952739119089972,,,,92.3816,70.6444,67.1432
Mike Vasil,CHW,RP/,-9.533909939455288,-6.167220337975564,-10.153401121115534,-4.912205040794067,"SP,RP",FA,-4.912205040794067,-7.691684109835113,,,,96.43190476190476,102.23107142857144,100.24047619047616
Caden Dana,LAA,RP/,-8.938907255632442,-4.916715625077085,-8.891534749792415,,SP,FA,-4.916715625077085,-7.582385876833981,,,,93.81357142857142,92.27178571428573,82.78607142857142
Jake Bird,COL,RP/,-9.866371436493017,-6.050762808343301,-8.359154712916169,-4.952249420841844,RP,FA,-4.952249420841844,-7.307134594648583,,,,112.3460606060606,89.93551515151516,99.0218181818182
Jesus Tinoco,MIA,RP/,-4.971009150041267,-5.366850577990789,-5.179446631990317,,RP,FA,-4.971009150041267,-5.172435453340792,,,,96.51933333333332,96.35733333333332,100.27033333333333
Jhonny Pereda,ATH,C/,-7.370067221704829,-8.366323613826319,-7.928258931184013,-4.989246310401626,C,FA,-4.989246310401626,-7.163474019279197,,,,61.88705882352941,106.62588235294118,64.76705882352941
Tyson Miller,CHC,RP/,-6.726682557464066,,-5.006917620566891,,RP,FA,-5.006917620566891,-5.866800089015479,,,,,,
Michael Kopech,LAD,RP/,-5.071127856303079,,-5.129957441490427,,RP,FA,-5.071127856303079,-5.100542648896753,,,,,,
Joey Estes,ATH,SP/,-7.992411630978173,-5.11571220243424,-7.508030181363179,-15.543426327705667,SP,FA,-5.11571220243424,-9.039895085620316,,,,83.85387755102042,88.90598639455783,81.00027210884355
Ryan Bliss,SEA,2B/,-15.01252664215782,-15.989304270893117,-15.177887903286845,-5.135890534142084,2B,W (Fri),-5.135890534142084,-12.828902337619967,,,,,,
Kody Funderburk,MIN,RP/,-5.143575424860406,,-6.100106879620473,,RP,FA,-5.143575424860406,-5.621841152240439,,,,106.06354430379749,92.77544303797468,99.72759493670888
Hunter Dobbins,BOS,RP/,-8.729965660266702,-5.145203926276626,-12.29308545786207,,SP,FA,-5.145203926276626,-8.722751681468466,,,,95.28881720430108,99.57096774193548,94.72236559139785
Collin Snider,SEA,RP/,-7.206997843310163,-5.146878966370944,-6.934596881215914,-10.484904571270906,RP,FA,-5.146878966370944,-7.443344565541982,,,,101.4986075949367,105.40544303797466,103.17227848101264
John King,STL,RP/,-6.941481888196998,-5.148678090704091,-8.927613724892353,-16.100277126257872,RP,FA,-5.148678090704091,-9.27951270751283,,,,100.70238095238092,96.84142857142858,98.93166666666669
Andrew Walters,CLE,RP/,-6.405445535799302,,-5.15569928528201,,RP,FA,-5.15569928528201,-5.780572410540656,,,,,,
Penn Murfee,CHW,RP/,-8.534350440655922,-5.168425131186481,-5.265427218788626,-18.258914147801168,RP,FA,-5.168425131186481,-9.30677923460805,,,,106.45491228070176,95.79473684210528,102.4677192982456
J.P. Feyereisen,ARI,RP/,-9.59517542464666,-5.183628895623004,-10.464676156387496,,RP,FA,-5.183628895623004,-8.414493492219053,,,,,,
Chase Silseth,LAA,RP/,-7.141534421832517,-5.192271389879065,-8.682416014087538,,SP,FA,-5.192271389879065,-7.005407275266374,,,,,,
Tyler Phillips,MIA,SP/,-6.140400568480878,-5.221319817435912,-7.470793847588462,,"SP,RP",FA,-5.221319817435912,-6.2775047445017504,,,,99.55782608695652,105.56057971014494,107.44942028985508
Santiago Espinal,CIN,2B/3B/,-6.253143130869992,-8.643695455095424,-9.177056519974805,-5.222723847910553,"2B,3B,OF",FA,-5.222723847910553,-7.324154738462694,,,,,,
Angel Chivilli,COL,RP/,-11.036611155432077,-5.234503519182405,-11.079791751156757,-14.191556144572107,RP,FA,-5.234503519182405,-10.385615642585837,,,,90.58515337423312,96.62478527607362,89.6438036809816
Ryan Burr,TOR,RP/,-5.238374637049499,,-5.246983703832479,,RP,FA,-5.238374637049499,-5.242679170440988,,,,,,
Graham Pauley,MIA,3B/,-16.514876773642868,-15.826823542082655,-16.9606200473229,-5.262264568533522,3B,FA,-5.262264568533522,-13.641146232895487,,,,,,
Brent Headrick,NYY,RP/,-5.745478528696531,,-6.446388660854477,-5.274899222161263,RP,FA,-5.274899222161263,-5.822255470570757,,,,110.29270588235296,94.42682352941176,98.96399999999998
Noah Murdock,ATH,RP/,-11.613986145007242,-5.292132637965712,-11.756001298171848,-21.85804605438431,RP,FA,-5.292132637965712,-12.630041533882277,,,,103.8080487804878,93.38646341463414,94.1919512195122
Jake Bauers,MIL,1B/,-16.597423163382107,-15.615520907284054,-14.879282752606793,-5.355800729907518,1B,FA,-5.355800729907518,-13.112006888295117,,,,54.169629629629625,93.98814814814814,35.85111111111111
Jack Kochanowicz,LAA,SP/,-11.06302706098256,-6.55449509171316,-12.097242265672929,-5.376095236042015,SP,FA,-5.376095236042015,-8.772714913602666,173.0,,,93.29552631578947,98.87815789473686,92.0530701754386
Miles Mastrobuoni,SEA,3B/,-17.28699051314746,-17.163529199973727,-17.507030682606693,-5.387559182404794,"2B,3B,OF",FA,-5.387559182404794,-14.336277394533168,,,,,,
Shawn Armstrong,TEX,RP/,-5.399496593081755,,-6.284264737704129,-6.202357335991361,"SP,RP",FA,-5.399496593081755,-5.9620395555924155,,,,100.69149253731344,91.25582089552238,90.7562686567164
Grant Anderson,MIL,RP/,-6.235100680001287,,-5.41192250764579,-5.590125206702005,RP,FA,-5.41192250764579,-5.7457161314496945,,,,99.81613636363636,102.79181818181816,97.87090909090908
Logan Henderson,MIL,RP/,-5.419375118418866,,,,SP,FA,-5.419375118418866,-5.419375118418866,,,,,,
Jack Suwinski,PIT,OF/,-5.462544943430046,-5.8013053924877225,-6.060875831884356,-6.445285912084484,OF,FA,-5.462544943430046,-5.942503019971652,,,,,,
Trevor Stephan,CLE,RP/,-6.108077730288569,,-5.524718370408214,,RP,FA,-5.524718370408214,-5.816398050348392,,,,,,
Brenan Hanifee,DET,RP/,-5.54520581312889,,-6.142580301648215,-9.999281509554702,RP,FA,-5.54520581312889,-7.2290225414439355,,,,100.58573529411764,105.37955882352942,101.82602941176468
Bennett Sousa,HOU,RP/,-5.568326196152837,,-5.746586883159379,,RP,FA,-5.568326196152837,-5.657456539656108,,,,98.92237288135594,103.95152542372884,100.45796610169492
Beau Brieske,DET,RP/,-5.588053952394141,,-6.320756434602566,-17.916720142754752,"SP,RP",W (Fri),-5.588053952394141,-9.941843509917152,,,,93.27531531531532,107.18468468468468,104.62018018018016
Garrett Hampson,ARI,2B/OF/,-17.51767076325829,-17.966397790134693,-17.387042579136736,-5.588494049487289,"2B,OF",FA,-5.588494049487289,-14.614901295504252,,,,,,
Brent Suter,CIN,RP/,-9.53905756225268,-5.601820933794492,-8.610942543968859,-7.974711731395551,RP,FA,-5.601820933794492,-7.931633192852896,,,,98.48931818181818,100.26659090909092,106.2843181818182
Troy Taylor,SEA,RP/,-7.020093968853352,,-5.7283658149581775,,RP,FA,-5.7283658149581775,-6.374229891905765,,,,95.87692307692308,103.87384615384616,101.1846153846154
Tyler Ferguson,ATH,RP/,-5.832969270662915,-6.602666001230481,-6.358480918130474,-7.3476455520460835,RP,FA,-5.832969270662915,-6.535440435517488,,,,108.61530864197528,80.7637037037037,89.13604938271604
Michael Tonkin,MIN,RP/,-6.827448901252735,,-5.851780510144371,,RP,FA,-5.851780510144371,-6.339614705698553,,,,,,
Eli White,ATL,OF/,-17.893903730475913,-17.74763368042976,-17.851926701806416,-5.853662963042023,OF,FA,-5.853662963042023,-14.836781768938529,,,,,,
Sean Guenther,DET,RP/,-5.878295664114152,,-6.42825990655265,,RP,FA,-5.878295664114152,-6.153277785333401,,,,,,
Jacob Lopez,ATH,RP/,-5.916573822624143,,-7.972425580790652,,RP,FA,-5.916573822624143,-6.9444997017073975,,,,,,
Jake Cousins,NYY,RP/,-6.6017456766842475,,-5.941839069014594,,RP,FA,-5.941839069014594,-6.27179237284942,,,,,,
Erik Swanson,TOR,RP/,-6.2046951265463255,,-5.946015369069537,,RP,FA,-5.946015369069537,-6.075355247807931,,,,,,
Gunnar Hoglund,ATH,RP/,-8.97376449022543,-5.952578733374541,-13.250497175692791,,SP,FA,-5.952578733374541,-9.392280133097588,,,,,,
Deyvison De Los Santos,MIA,1B/3B/,-5.95931263900064,-7.577954924035145,-9.174230198698382,,"1B,3B",FA,-5.95931263900064,-7.570499253911389,,,,,,
Colin Selby,BAL,RP/,-6.010260146730857,,-6.757885555653881,,RP,FA,-6.010260146730857,-6.38407285119237,,,,93.91428571428573,142.57999999999998,137.79333333333332
Josh Sborz,TEX,RP/,-6.141564146770867,,-6.047396129322425,,RP,FA,-6.047396129322425,-6.094480138046646,,,,,,
Nic Enright,CLE,RP/,-6.379684665927345,,-6.051843548800837,,RP,FA,-6.051843548800837,-6.215764107364091,,,,,,
Nate Pearson,CHC,RP/,-7.018353771220033,,-6.066615183592768,-23.663973442341184,RP,FA,-6.066615183592768,-12.249647465717993,,,,105.18899408284022,89.98153846153845,98.75621301775146
Austin Barnes,LAD,C/,-6.277999175725115,-7.656982192183801,-6.463651037014993,-6.083575521771261,C,FA,-6.083575521771261,-6.620551981673792,,,,,,
Tim Anderson,LAA,SS/,-18.579941825755892,-18.20717926474946,-17.73992497391648,-6.084543670065208,"2B,SS",FA,-6.084543670065208,-15.15289743362176,,,,,,
Jorge Alcala,MIN,RP/,-6.567951189148978,,-6.084836251793972,-19.249526489672657,RP,FA,-6.084836251793972,-10.634104643538535,,,,104.49333333333333,94.10539682539684,95.70126984126983
Sean Newcomb,BOS,RP/,-8.027399354703295,-6.097332092643402,-11.01932513453892,-15.235316973164355,"SP,RP",FA,-6.097332092643402,-10.094843388762493,,,,93.27367412140576,91.46849840255592,84.54817891373801
Hunter Feduccia,LAD,C/1B/,-11.287852128367172,-11.190777520749444,-10.25425224791166,-6.123328529905773,"C,1B",FA,-6.123328529905773,-9.714052606733514,,,,,,
Drew Romo,COL,C/DH/,-6.125890396495035,-6.662269544634975,-6.502535816348943,,C,FA,-6.125890396495035,-6.4302319191596515,,,,,,
Manuel Margot,DET,OF/,-16.602130183756376,-17.046364546604238,-17.85090794931029,-6.13983425051791,OF,FA,-6.13983425051791,-14.409809232547202,,,,,,
Connor Prielipp,MIN,RP/,-6.177483947222757,,-7.539577919908059,,SP,FA,-6.177483947222757,-6.858530933565408,,,,,,
Erik Sabrowski,CLE,RP/,-6.245830474186546,,-6.211541322990918,,RP,FA,-6.211541322990918,-6.228685898588732,,,,,,
Anthony Veneziano,MIA,RP/,-7.297389721928321,-6.214749274658077,-10.47930680461154,-14.645098995973694,RP,FA,-6.214749274658077,-9.659136199292908,,,,98.80068965517242,102.91275862068964,104.41517241379309
Jose Siri,NYM,OF/,-8.060695381765992,-6.250380902385064,-6.341911818175421,-6.226345007165848,OF,FA,-6.226345007165848,-6.719833277373081,,,,,,
Kaleb Ort,HOU,RP/,-7.241808205516835,,-6.227106567927667,,RP,FA,-6.227106567927667,-6.7344573867222515,,,,,,
Casey Legumina,SEA,RP/,-7.391278323827676,,-6.265908109791196,,RP,FA,-6.265908109791196,-6.828593216809436,,,,106.15263157894738,100.68105263157896,101.43263157894737
Mason Fluharty,TOR,RP/,-7.119961953801049,,-6.276097352620486,-8.81609615210891,RP,FA,-6.276097352620486,-7.404051819510149,,,,114.55643835616436,85.36575342465753,106.19150684931508
Austin Slater,CHW,OF/,-12.44766659332278,-12.235845350686636,-13.403449957253857,-6.279984375780755,OF,FA,-6.279984375780755,-11.091736569261007,,,,,,
Tyler Freeman,COL,OF/,-10.289188620771345,-10.18762478699298,-12.566498525605953,-6.340332135619283,"2B,OF",FA,-6.340332135619283,-9.84591101724739,,,,,,
Jared Shuster,CHW,RP/,-9.813481604108189,-6.40303784120555,-12.047144379454457,,RP,FA,-6.40303784120555,-9.42122127492273,,,,,,
Hyeseong Kim,LAD,2B/SS/OF/,-7.150505847265544,-6.438178848850063,-7.46897749136072,,2B,FA,-6.438178848850063,-7.019220729158775,,,,,,
Alex Verdugo,ATL,OF/,-6.5347837337474335,-8.504650900150803,-9.373839533328598,-6.494295824123963,OF,FA,-6.494295824123963,-7.726892497837699,,,,,,
Zack Kelly,BOS,RP/,-6.607704525805013,,-7.449020368003266,-13.072303375595498,RP,FA,-6.607704525805013,-9.043009423134592,,,,106.77909090909093,99.13766233766232,103.9355844155844
Andrew Chafin,DET,RP/,-6.614080852112541,,-7.167701295534027,,RP,FA,-6.614080852112541,-6.890891073823283,,,,,,
Carlos Vargas,SEA,RP/,-6.658841468658449,,-6.8594515309330175,-8.645698621832745,"SP,RP",FA,-6.658841468658449,-7.387997207141403,,,,110.3191304347826,113.54971014492752,126.50188405797098
Yasmani Grandal,BOS,C/,-6.664281096114045,-8.023686308201023,-7.538414692863928,,C,FA,-6.664281096114045,-7.408794032392998,,,,,,
Michael Petersen,ATL,RP/,-8.580174928728404,,-6.671048556581826,,RP,FA,-6.671048556581826,-7.625611742655115,,,,119.65878787878788,99.76848484848485,110.40848484848485
Justin Topa,MIN,RP/,-6.758275216880153,,-6.705766112289778,-10.061928429124988,RP,FA,-6.705766112289778,-7.84198991943164,,,,98.30186046511626,113.11860465116278,106.30341085271316
Chadwick Tromp,BAL,C/,-11.189139399147406,-11.224370899453076,-10.25425224791166,-6.765898690192844,C,FA,-6.765898690192844,-9.858415309176246,,,,,,
JT Brubaker,NYY,RP/,-6.780926439458007,,-8.49101994077679,,SP,FA,-6.780926439458007,-7.635973190117398,,,,,,
Jimmy Herget,COL,RP/,-11.163209489011065,-6.784814025675541,-9.268222226967694,-8.069733292351845,RP,FA,-6.784814025675541,-8.821494758501537,,,,94.9566,97.15799999999996,92.3088
Mike Clevinger,CHW,RP/,-10.018692204178736,,-6.818992151874181,-18.05111356075206,"SP,RP",W (Fri),-6.818992151874181,-11.629599305601658,,46.0,,88.87830508474575,77.31033898305084,74.26644067796609
Tayler Saucedo,SEA,RP/,-6.8652696491179865,,-7.788132162995264,,RP,FA,-6.8652696491179865,-7.326700906056625,,,,99.02166666666666,81.74111111111111,89.00777777777779
Paxton Schultz,TOR,RP/,-6.86763089385982,,-9.445751750428784,,RP,FA,-6.86763089385982,-8.156691322144301,,,,,,
Walter Pennington,TEX,RP/,-6.870039874457038,,-8.388845570379086,,RP,FA,-6.870039874457038,-7.629442722418062,,,,,,
Josh Winckowski,BOS,RP/,-6.898872451206137,,-7.958017379321559,-10.772730997990738,"SP,RP",FA,-6.898872451206137,-8.543206942839477,,,,101.78774193548388,94.74817204301073,94.89118279569892
Kendall Graveman,ARI,RP/,-7.901412927276311,,-6.975603925977838,,RP,FA,-6.975603925977838,-7.438508426627075,,,,,,
T.J. McFarland,ATH,RP/,-9.163920587575316,-7.047414975913751,-10.63363220285724,-18.888261603459956,RP,FA,-7.047414975913751,-11.433307342451567,,,,76.88902439024388,99.81731707317071,73.3029268292683
Leo Rivas,SEA,SS/,-19.50315603540548,-19.060214112721273,-18.519642153032816,-7.074908640356739,"2B,SS",FA,-7.074908640356739,-16.039480235379077,,,,,,
Nick Hernandez,HOU,RP/,-8.035883009551453,,-7.081363289496542,,RP,FA,-7.081363289496542,-7.5586231495239975,,,,,,
Ryan Johnson,LAA,RP/,-8.02995508212189,,-7.136095310312735,-9.710678778704755,"SP,RP",FA,-7.136095310312735,-8.292243057046461,,,,100.98140350877196,95.1984210526316,94.75631578947367
Gio Urshela,ATH,3B/,-8.537945060725443,-8.764521618998737,-9.11507807616056,-7.142902716431607,3B,FA,-7.142902716431607,-8.390111868079087,,,,,,
Joe Mantiply,ARI,RP/,-7.149906724557349,,-7.70624157643619,-28.228041384481813,RP,FA,-7.149906724557349,-14.361396561825117,,,,104.0224193548387,91.2314516129032,97.22032258064516
Tayler Scott,HOU,RP/,-8.226664593998093,-7.156457732562954,-7.373099478406175,-11.290484986352864,RP,FA,-7.156457732562954,-8.511676697830021,,,,92.31406779661016,104.54016949152542,94.87711864406778
Isaac Collins,MIL,2B/OF/DH/,-15.617643379999308,-16.125060084022106,-15.087611137490187,-7.184489724215862,"OF,UT",FA,-7.184489724215862,-13.503701081431867,,,,,,
Mickey Gasper,MIN,C/1B/2B/OF/DH/,-9.847846566450889,-9.922538685419546,-9.099904380154552,-7.203219973953306,"C,1B,2B,OF",FA,-7.203219973953306,-9.018377401494574,,,,,,
Gerson Garabito,TEX,RP/,-7.301508410317721,,-7.905306629023507,-18.507400461021764,RP,FA,-7.301508410317721,-11.23807183345433,,,,91.7505785123967,99.22264462809916,91.71504132231404
