"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06dmq*","Kyle Carr","NYY","SP","FA","22","5","1st","0","2%","0%"
"*06qvk*","Peyton Carr","MIN","3B","FA","23","5","1st","0","0%","0%"
"*05gsv*","Tyler Carr","(N/A)","SP,RP","FA","28","5","1st","0","0%","0%"
"*04o77*","Dennicher Carrasco","KC","3B","FA","29","5","1st","0","0%","0%"
"*04b3k*","Deury Carrasco","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*05h7i*","Luis Carrasco","ATH","SP","FA","23","5","1st","0","0%","0%"
"*05txx*","Martin Carrasco","CHW","RP","FA","25","5","1st","0","0%","0%"
"*06jh0*","Carlos Carrasquel","BOS","SS","FA","18","5","1st","0","0%","0%"
"*05jp6*","Burl Carraway","CHC","RP","FA","25","5","1st","0","1%","0%"
"*025ix*","Joel Carreno","NYM","RP","FA","38","5","1st","0","0%","0%"
"*02yos*","Marcelo Carreno","DET","SP","FA","33","5","1st","0","0%","0%"
"*06c86*","Emisael Carrera","STL","SP","FA","19","5","1st","0","0%","0%"
"*06img*","Jesus Carrera","HOU","SP","FA","20","5","1st","0","0%","0%"
"*04yj9*","Julio Carreras","COL","3B,SS","FA","25","5","1st","0","1%","0%"
"*060ud*","Lorenzo Carrier","(N/A)","OF","FA","21","5","1st","0","0%","0%"
"*0429j*","Shane Carrier","MIN","OF","FA","28","5","1st","0","0%","0%"
"*066eo*","Cole Carrigg","COL","OF","FA","22","5","1st","0","22%","+0.1%"
"*04qnh*","Gerardo Carrillo","TEX","SP","FA","26","5","1st","0","0%","0%"
"*062yz*","Oliver Carrillo","HOU","OF","FA","23","5","1st","0","0%","0%"
"*06fzb*","Danny Carrion","PIT","SP","FA","23","5","1st","0","0%","0%"
"*06awt*","Julio Carrion","(N/A)","1B","FA","26","5","1st","0","0%","0%"
"*03bts*","Omar Carrizales","COL","OF","FA","30","5","1st","0","0%","0%"
"*03qy1*","Cody Carroll","SF","RP","FA","32","5","1st","0","0%","0%"
"*04ocq*","Dallas Carroll","MIL","3B","FA","30","5","1st","0","0%","0%"
"*0423q*","Dalton Carroll","ATL","RP","FA","30","5","1st","0","0%","0%"
"*06ro0*","Andrew Carson","(N/A)","RP","FA","24","5","1st","0","0%","0%"
"*06bpr*","Yeiber Cartaya","BAL","SP","FA","22","5","1st","0","0%","0%"
"*06agt*","Greysen Carter","NYY","RP","FA","22","5","1st","0","0%","0%"
"*05uy2*","Irv Carter","TOR","SP","FA","22","5","1st","0","1%","0%"
"*041wf*","Trevyne Carter","SD","OF","FA","28","5","1st","0","0%","0%"
"*03qrk*","Will Carter","(N/A)","SP","FA","32","5","1st","0","0%","0%"
"*05u6m*","Willie Carter","ATL","OF","FA","28","5","1st","0","0%","0%"
"*04sxm*","Yimi Carty","WSH","RP","FA","24","5","1st","0","0%","0%"
"*02yhd*","Ronny Carvajal","TEX","RP","FA","29","5","1st","0","0%","0%"
"*061bm*","Ross Carver","CLE","RP","FA","25","5","1st","0","0%","0%"
"*02bxm*","Curt Casali","(N/A)","C","FA","36","5","1st","0","0%","0%"
"*0637d*","Jair Casanova","(N/A)","OF","FA","21","5","1st","0","0%","0%"
"*048tz*","Jean Casanova","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*06akc*","Gavin Casas","(N/A)","1B","FA","24","5","1st","0","0%","0%"
"*04amt*","Andrew Case","TOR","RP","FA","32","5","1st","0","0%","0%"
"*04q02*","Brad Case","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*04eg6*","Cash Case","(N/A)","2B,SS","FA","25","5","1st","0","0%","0%"
"*04pvm*","Damon Casetta-Stubbs","(N/A)","SP","FA","25","5","1st","0","0%","0%"
"*03duc*","Derek Casey","CHC","SP,RP","FA","29","5","1st","0","0%","0%"
"*04erx*","Donovan Casey","WSH","OF","FA","29","5","1st","0","0%","0%"
"*024my*","Ralston Cash","LAD","SP","FA","33","5","1st","0","0%","0%"
"*06quz*","Yanuel Casiano","CIN","C","FA","18","5","1st","0","0%","0%"
"*064of*","Luichi Casilla","COL","SP","FA","20","5","1st","0","0%","0%"
"*05no0*","Jiorgeny Casimiri","TOR","RP","FA","23","5","1st","0","0%","0%"
"*04ao2*","Ranfi Casimiro","PHI","SP","FA","32","5","1st","0","0%","0%"
"*06qnh*","Connor Caskenette","MIA","C","FA","22","5","1st","0","0%","0%"
"*06nzs*","Conrad Cason","BOS","SS","FA","18","5","1st","0","4%","0%"
"*06hhk*","Xavier Casserilla","HOU","3B","FA","21","5","1st","0","0%","0%"
"*06rjj*","Estanlin Cassiani","(N/A)","OF","FA","22","5","1st","0","0%","0%"
"*06kzx*","Johnny Castagnozzi","(N/A)","2B","FA","23","5","1st","0","0%","0%"
"*064zo*","Rafael Castaneda","MIA","RP","FA","20","5","1st","0","0%","0%"
"*05ai6*","Victor Castaneda","(N/A)","RP","FA","26","5","1st","0","0%","0%"
"*03atz*","Adrian Castano","DET","OF","FA","29","5","1st","0","0%","0%"
"*06ak0*","Blas Castano","SEA","SP","FA","26","5","1st","0","0%","0%"
"*04220*","Dan Castano","MIA","SP","FA","30","5","1st","0","0%","0%"
"*061yk*","Marcos Castanon","SD","2B,3B","FA","26","5","1st","0","0%","0%"
"*03d79*","Ryan Castellani","ATH","SP","FA","29","5","1st","0","0%","0%"
"*06rk4*","Alejandro Castellano","HOU","C","FA","18","5","1st","0","0%","0%"
"*06qx3*","Angelo Castellano","(N/A)","2B,SS","FA","30","5","1st","0","0%","0%"
"*06l49*","Eiberson Castellano","PHI","SP","FA","23","5","1st","0","4%","-0.3%"
"*05gdi*","Enger Castellano","(N/A)","1B","FA","22","5","1st","0","0%","0%"
"*050if*","Humberto Castellanos","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*04aj9*","Pedro Castellanos","(N/A)","1B","FA","27","5","1st","0","0%","0%"
"*06rm5*","Santiago Castellanos","MIN","SP","FA","16","5","1st","0","0%","0%"
"*050ym*","Brayan Castillo","COL","SP","FA","24","5","1st","0","0%","0%"
"*06ams*","Byron Castillo","LAA","OF","FA","19","5","1st","0","0%","0%"
"*06c9z*","Carlos Castillo","PIT","SP","FA","19","5","1st","0","0%","0%"
"*066cs*","Chad Castillo","PHI","1B","FA","24","5","1st","0","0%","0%"
"*0408c*","Cristian Castillo","KC","SP","FA","30","5","1st","0","0%","0%"
"*04zb2*","Daniel Castillo","MIL","SS","FA","24","5","1st","0","0%","0%"
"*06r5h*","Darian Castillo","SD","2B","FA","18","5","1st","0","0%","0%"
"*06qy3*","Deuri Castillo","SEA","SS","FA","20","5","1st","0","0%","0%"
"*041me*","Diego Castillo","COL","RP","FA","31","5","1st","0","0%","0%"
"*04vnr*","Diego Castillo","NYM","3B","FA","27","5","1st","0","1%","0%"
"*05xzk*","Eruviel Castillo","BAL","SS","FA","21","5","1st","0","0%","0%"
"*04lel*","Estanli Castillo","TB","OF","FA","23","5","1st","0","0%","0%"
"*06rnp*","Haritzon Castillo","MIN","SS","FA","16","5","1st","0","0%","0%"
"*06r1k*","Hector Castillo","CLE","SP","FA","17","5","1st","0","0%","0%"
"*03uy5*","Henry Castillo","ARI","2B","FA","30","5","1st","0","0%","0%"
"*06rqr*","Isaias Castillo","NYY","OF","FA","16","5","1st","0","0%","0%"
"*03o3u*","Ivan Castillo","(N/A)","2B","FA","29","5","1st","0","0%","0%"
"*06m61*","Jackson Castillo","NYY","OF","FA","21","5","1st","0","0%","0%"
"*062l1*","Jesus Castillo","PIT","SS","FA","21","5","1st","0","0%","0%"
"*02new*","Jose Castillo","ARI","RP","FA","29","5","1st","0","0%","0%"
"*06ri2*","Juan Castillo","COL","C","FA","22","5","1st","0","0%","0%"
"*05rhs*","Kenny Castillo","ARI","C","FA","21","5","1st","0","0%","0%"
"*06dqm*","Kevyn Castillo","LAA","OF","FA","19","5","1st","0","0%","0%"
"*061h9*","Kyler Castillo","MIA","OF","FA","27","5","1st","0","0%","0%"
"*04epn*","Leugim Castillo","MIL","OF","FA","25","5","1st","0","0%","0%"
"*03at2*","Luis Castillo","CHW","3B","FA","28","5","1st","0","0%","0%"
"*061v8*","Luis Castillo","MIL","OF","FA","21","5","1st","0","0%","0%"
"*06amo*","Marino Castillo","(N/A)","OF","FA","22","5","1st","0","0%","0%"
"*04k4u*","Max Castillo","(N/A)","SP","FA","25","5","1st","0","0%","0%"
"*06148*","Moises Castillo","CHW","SS","FA","25","5","1st","0","0%","0%"
"*04o38*","Neyfy Castillo","(N/A)","1B,OF","FA","24","5","1st","0","0%","0%"
"*061ti*","Osiris Castillo","(N/A)","SS","FA","24","5","1st","0","0%","0%"
"*023wl*","Phillips Castillo","SEA","OF","FA","31","5","1st","0","0%","0%"
"*05xng*","Rayner Castillo","DET","SP","FA","20","5","1st","0","0%","0%"
"*06ksb*","Ruben Castillo","LAA","SP","FA","23","5","1st","0","0%","0%"
"*06rhu*","Ruben Castillo","NYY","OF","FA","17","5","1st","0","1%","0%"
"*04p0g*","Starlyn Castillo","PHI","SP","FA","23","5","1st","0","0%","0%"
"*064rv*","Steven Castillo","LAD","RP","FA","20","5","1st","0","0%","0%"
"*0646e*","Walin Castillo","MIA","SP","FA","20","5","1st","0","0%","0%"
"*06rjk*","Wilkelma Castillo","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*05t5j*","Wilton Castillo","(N/A)","SP","FA","25","5","1st","0","0%","0%"
"*06qh5*","Winifer Castillo","PHI","OF","FA","18","5","1st","0","0%","0%"
"*06mfs*","Yeiferth Castillo","CLE","OF","FA","18","5","1st","0","0%","0%"
"*06icj*","Yolfran Castillo","TEX","SS","FA","18","5","1st","0","8%","0%"
"*061yp*","Allan Castro","BOS","OF","FA","21","5","1st","0","1%","0%"
"*03nfx*","Anderson Castro","MIA","OF","FA","27","5","1st","0","0%","0%"
"*03c7k*","Anthony Castro","WSH","RP","FA","29","5","1st","0","0%","0%"
"*066n0*","Ariel Castro","MIN","OF","FA","19","5","1st","0","1%","0%"
"*06r42*","Deybi Castro","SEA","SP","FA","19","5","1st","0","0%","0%"
"*02hav*","Erik Castro","HOU","3B","FA","37","5","1st","0","0%","0%"
"*04yda*","Fidel Castro","CIN","OF","FA","26","5","1st","0","0%","0%"
"*02zma*","Harold Castro","KC","2B,OF","FA","31","5","1st","0","0%","0%"
"*06rnj*","Jesus Castro","SD","C","FA","20","5","1st","0","0%","0%"
"*06kvb*","Jose Castro","MIA","OF","FA","18","5","1st","0","0%","0%"
"*06l0k*","Jose Castro","NYY","OF","FA","19","5","1st","0","0%","0%"
"*06r6r*","Kendry Castro","SF","SP","FA","18","5","1st","0","0%","0%"
"*05r1t*","Kervin Castro","NYY","RP","FA","26","5","1st","0","0%","0%"
"*01vx6*","Leandro Castro","PHI","OF","FA","35","5","1st","0","0%","0%"
"*02yhb*","Luis Castro","HOU","1B,3B","FA","29","5","1st","0","0%","0%"
"*0620l*","Manuel Castro","SD","RP","FA","22","5","1st","0","0%","0%"
"*0351m*","Miguel Castro","HOU","RP","FA","30","5","1st","0","1%","0%"
"*05r8y*","Ray Castro","(N/A)","SP","FA","27","5","1st","0","0%","0%"
"*042c1*","Rodolfo Castro","PHI","2B","FA","25","5","1st","0","1%","0%"
"*03drn*","Ruben Castro","(N/A)","C","FA","28","5","1st","0","0%","0%"
"*03zz5*","Samuel Castro","MIA","2B","FA","27","5","1st","0","0%","0%"
"*05y5x*","Sebastian Castro","NYM","OF","FA","20","5","1st","0","0%","0%"
"*01oa7*","Starlin Castro","(N/A)","2B,3B","FA","35","5","1st","0","0%","0%"
"*06ba7*","Yon Castro","LAD","SP","FA","25","5","1st","0","0%","0%"
"*050nq*","Neraldo Catalina","TB","SP","FA","24","5","1st","0","0%","0%"
"*061hz*","Jose Catano","KC","SP","FA","23","5","1st","0","0%","0%"
"*04oul*","Tim Cate","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*06quj*","Austin Cates","TOR","SP","FA","21","5","1st","0","0%","0%"
"*024mz*","Zach Cates","SD","SP,RP","FA","35","5","1st","0","0%","0%"
"*06qnq*","Everett Catlett","COL","SP","FA","22","5","1st","0","0%","0%"
"*025hs*","Vincent Catricala","ATH","1B,3B","FA","36","5","1st","0","0%","0%"
"*06ako*","Pedro Catuy","ARI","OF","FA","19","5","1st","0","1%","0%"
"*02nck*","Lindsey Caughel","LAD","SP,RP","FA","34","5","1st","0","0%","0%"
"*05uvx*","Cameron Cauley","TEX","2B,SS","FA","22","5","1st","0","2%","0%"
"*06ezq*","Carlos Cauro","HOU","1B","FA","19","5","1st","0","0%","0%"
"*06oo4*","A.J. Causey","KC","SP,RP","FA","22","5","1st","0","0%","0%"
"*050w8*","Keoni Cavaco","HOU","SS","FA","23","5","1st","0","2%","0%"
"*06hps*","Drew Cavanaugh","SF","C","FA","23","5","1st","0","0%","0%"
"*02bul*","Jake Cave","(N/A)","OF","FA","32","5","1st","0","1%","0%"
"*065v3*","Pres Cavenaugh","CLE","OF","FA","24","5","1st","0","0%","0%"
"*06qoe*","Zachary Cawyer","KC","SP","FA","22","5","1st","0","0%","0%"
"*06kru*","Argenis Cayama","SF","SP","FA","18","5","1st","0","0%","0%"
"*06mpl*","Juan Cazarez","SEA","SP","FA","19","5","1st","0","0%","0%"
"*066nb*","Manuel Cazorla","LAA","SP","FA","20","5","1st","0","0%","0%"
"*066b6*","Sabin Ceballos","SF","3B","FA","22","5","1st","0","2%","-0.1%"
"*024n0*","Garin Cecchini","KC","1B,3B,SS","FA","33","5","1st","0","0%","0%"
"*02i2p*","Gavin Cecchini","(N/A)","SS","FA","31","5","1st","0","0%","0%"
"*04tk1*","Slade Cecconi","CLE","SP","FA","25","5","1st","0","9%","-0.2%"
"*06hna*","Adler Cecil","SD","SP","FA","19","5","1st","0","0%","0%"
"*06mpn*","Edward Cedano","ATL","SP","FA","19","5","1st","0","0%","0%"
"*06rt9*","Emmanuel Cedeno","TB","2B","FA","17","5","1st","0","0%","0%"
"*062hm*","Jose Cedeno","CLE","C","FA","20","5","1st","0","0%","0%"
"*06c37*","Keywill Cedeno","COL","RP","FA","20","5","1st","0","0%","0%"
"*04gge*","Leandro Cedeno","(N/A)","1B","FA","26","5","1st","0","0%","0%"
"*06qsd*","Mani Cedeno","NYY","SS","FA","16","5","1st","0","2%","0%"
"*057p6*","Nerwilian Cedeno","SD","2B","FA","23","5","1st","0","0%","0%"
"*061tp*","Oliver Cedeno","(N/A)","SS","FA","20","5","1st","0","0%","0%"
"*03qxs*","Blake Cederlind","(N/A)","RP","FA","29","5","1st","0","0%","0%"
"*03ytg*","Lorenzo Cedrola","(N/A)","OF","FA","27","5","1st","0","0%","0%"
"*0637c*","Jeremy Celedonio","(N/A)","OF","FA","23","5","1st","0","0%","0%"
"*05xzs*","Victor Celedonio","BAL","SS","FA","21","5","1st","0","0%","0%"
"*03vum*","Gilberto Celestino","NYM","OF","FA","26","5","1st","0","0%","0%"
"*05191*","Brendan Cellucci","BOS","RP","FA","26","5","1st","0","0%","0%"
"*06qoq*","Chase Centala","MIA","SP","FA","23","5","1st","0","0%","0%"
"*05rgc*","Andres Centeno","MIN","OF","FA","21","5","1st","0","0%","0%"
"*0410n*","Henry Centeno","TB","SP","FA","30","5","1st","0","0%","0%"
"*038hy*","Juan Centeno","(N/A)","C","FA","35","5","1st","0","0%","0%"
"*066ms*","Angel Cepeda","CHC","3B,SS","FA","19","5","1st","0","2%","0%"
"*060pg*","Felix Cepeda","BOS","SP","FA","24","5","1st","0","0%","0%"
"*06akx*","Geisel Cepeda","TEX","OF","FA","27","5","1st","0","0%","0%"
"*054p7*","Luis Cepeda","KC","SP","FA","24","5","1st","0","0%","0%"
"*05y3v*","Ryan Cepero","KC","SS","FA","22","5","1st","0","0%","0%"
"*05r1e*","Eric Cerantola","KC","RP","FA","24","5","1st","0","1%","0%"
"*0529m*","Allan Cerda","MIN","OF","FA","25","5","1st","0","0%","0%"
"*05m6g*","Christian Cerda","ARI","C","FA","22","5","1st","0","0%","0%"
"*06kvg*","Jose Cerice","KC","1B","FA","19","5","1st","0","0%","0%"
"*02hco*","Matthew Cerione","SEA","OF","FA","37","5","1st","0","0%","0%"
"*06hwf*","Brady Cerkownyk","DET","C","FA","22","5","1st","0","0%","0%"
"*0622m*","Ryan Cermak","TB","OF","FA","23","5","1st","0","1%","0%"
"*04pso*","Charlie Cerny","ATH","SP,RP","FA","28","5","1st","0","0%","0%"
"*05xox*","Logan Cerny","HOU","OF","FA","25","5","1st","0","0%","0%"
"*06rmf*","Angel Cervantes","(N/A)","SP","FA","17","5","1st","0","0%","0%"
"*066r1*","Edwin Cervantes","CIN","SP","FA","20","5","1st","0","0%","0%"
"*06rgl*","Michael Cervantes","SD","SS","FA","24","5","1st","0","0%","0%"
"*06qwx*","Gabriel Cesa","ATL","OF","FA","18","5","1st","0","0%","0%"
"*064rq*","Luis Cesar","MIA","SP","FA","21","5","1st","0","0%","0%"
"*044no*","Randy Cesar","HOU","3B","FA","30","5","1st","0","0%","0%"
"*06pie*","Ryan Cesarini","CLE","OF","FA","22","5","1st","0","0%","0%"
"*05iyl*","Cristopher Cespedes","(N/A)","OF","FA","26","5","1st","0","0%","0%"
"*06rio*","Ivan Cespedes","CHC","C","FA","19","5","1st","0","0%","0%"
"*03btw*","Ricardo Cespedes","NYM","OF","FA","27","5","1st","0","0%","0%"
"*06l48*","Rubel Cespedes","MIN","2B,3B","FA","24","5","1st","0","1%","0%"
"*066mn*","Yoeilin Cespedes","BOS","SS","FA","19","5","1st","0","18%","-0.1%"
"*04axv*","Yoelkis Cespedes","CHW","OF","FA","27","5","1st","0","3%","0%"
"*03am2*","Luis Cessa","(N/A)","SP","FA","32","5","1st","0","0%","0%"
"*04azh*","Yorbin Ceuta","HOU","SS","FA","25","5","1st","0","0%","0%"
"*02nb8*","Matthew Chabot","SD","SP,RP","FA","33","5","1st","0","0%","0%"
"*060vu*","Moises Chace","PHI","SP,RP","FA","21","5","1st","0","21%","-0.1%"
"*01cgs*","Jhoulys Chacin","(N/A)","RP","FA","37","5","1st","0","0%","0%"
"*05reh*","Jose Chacin","(N/A)","SP,RP","FA","28","5","1st","0","0%","0%"
"*06c3c*","Adan Chacon","(N/A)","1B","FA","18","5","1st","0","0%","0%"
"*04yj3*","Esney Chacon","DET","OF","FA","25","5","1st","0","0%","0%"
"*06435*","Javier Chacon","SD","SP,RP","FA","22","5","1st","0","0%","0%"
"*05gbh*","Juan Chacon","BOS","OF","FA","22","5","1st","0","0%","0%"
"*059c0*","Raidel Chacon","LAD","RP","FA","30","5","1st","0","0%","0%"
"*06r4f*","Robinson Chacon","KC","OF","FA","17","5","1st","0","0%","0%"
"*04ek4*","Cannon Chadwick","NYM","SP,RP","FA","30","5","1st","0","0%","0%"
"*02bqd*","Andrew Chafin","DET","RP","FA","34","5","1st","0","2%","-0.1%"
"*060xa*","Adrian Chaidez","HOU","SP","FA","25","5","1st","0","0%","0%"
"*066py*","Elizaul Chalas","CHC","2B","FA","20","5","1st","0","0%","0%"
"*06lp6*","Yordin Chalas","ARI","RP","FA","21","5","1st","0","1%","0%"
"*03pj5*","Dakota Chalmers","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*05mrl*","Christian Chamberlain","KC","SP,RP","FA","25","5","1st","0","0%","0%"
"*05rft*","Matt Chamberlain","(N/A)","OF","FA","26","5","1st","0","0%","0%"
"*06hnl*","Justin Chambers","LAD","SP","FA","19","5","1st","0","0%","0%"
"*0518p*","Mack Chambers","STL","SS","FA","25","5","1st","0","0%","0%"
"*052cm*","Jose Chambuco","NYY","RP","FA","22","5","1st","0","0%","0%"
"*05y7q*","Chandler Champlain","KC","SP","FA","25","5","1st","0","2%","0%"
"*03au0*","Jace Chancellor","SD","RP","FA","0","5","1st","0","0%","0%"
"*04pzg*","Chase Chaney","MIN","SP","FA","25","5","1st","0","0%","0%"
"*0529j*","Danny Chang","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*064od*","Hung-Leng Chang","PIT","SP","FA","23","5","1st","0","0%","0%"
"*039si*","Yu Chang","(N/A)","SS","FA","29","5","1st","0","0%","0%"
"*0406n*","Andres Chaparro","WSH","UT","FA","25","5","1st","0","8%","-0.1%"
"*062dz*","Loidel Chapelli","CHW","2B","FA","23","5","1st","0","0%","0%"
"*06m60*","Emmanuel Chapman","PIT","SP,RP","FA","26","5","1st","0","0%","0%"
"*02ned*","Jaye Chapman","(N/A)","RP","FA","37","5","1st","0","0%","0%"
"*02mx4*","J.T. Chargois","TEX","RP","FA","34","5","1st","0","1%","0%"
"*05iyq*","Sandi Charle","LAA","RP","FA","22","5","1st","0","0%","0%"
"*02hrc*","Art Charles","TOR","1B","FA","34","5","1st","0","0%","0%"
"*0647z*","Austin Charles","KC","3B,SS","FA","21","5","1st","0","5%","0%"
"*06rqb*","Eddinson Charles","NYY","OF","FA","17","5","1st","0","0%","0%"
"*02ydm*","Henry Charles","SD","OF","FA","31","5","1st","0","0%","0%"
"*04o0a*","Wandisson Charles","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*0669x*","Connor Charping","SEA","C","FA","25","5","1st","0","0%","0%"
"*066dl*","Ryan Chasse","TOR","SP","FA","25","5","1st","0","0%","0%"
"*03qyo*","Chris Chatfield","SD","OF","FA","28","5","1st","0","0%","0%"
"*041q0*","C.J. Chatham","(N/A)","SS","FA","30","5","1st","0","0%","0%"
"*01sfa*","Tyler Chatwood","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*05gs2*","Parker Chavers","CHC","OF","FA","26","5","1st","0","0%","0%"
"*04q4n*","Frainyer Chavez","TEX","2B,3B","FA","25","5","1st","0","0%","0%"
"*06rsz*","Isais Chavez","MIL","C","FA","16","5","1st","0","0%","0%"
"*03ar1*","Jesus Chavez","PHI","SP","FA","31","5","1st","0","0%","0%"
"*061wy*","Jesus Chavez","(N/A)","SP","FA","23","5","1st","0","0%","0%"
"*01sfe*","Johermyn Chavez","SEA","OF","FA","36","5","1st","0","0%","0%"
"*066nc*","Jose Chavez","ATL","RP","FA","21","5","1st","0","0%","0%"
"*03yv2*","Lupe Chavez","HOU","SP","FA","27","5","1st","0","0%","0%"
"*05r14*","Santiago Chavez","(N/A)","C","FA","29","5","1st","0","0%","0%"
"*06hj3*","Seth Chavez","TB","SP","FA","25","5","1st","0","0%","0%"
"*05rid*","Livan Chaviano","TOR","SP","FA","24","5","1st","0","0%","0%"
"*03d6t*","Michael Chavis","LAD","1B,2B,3B","FA","29","5","1st","0","0%","0%"
"*02iuc*","Pin-Chieh Chen","CHC","OF","FA","33","5","1st","0","0%","0%"
"*05r3l*","Po-Yu Chen","PIT","SP","FA","23","5","1st","0","0%","0%"
"*06ftv*","Sheng-Ping Chen","ARI","SS","FA","24","5","1st","0","0%","0%"
"*06hoi*","Ethan Chenault","PHI","SP","FA","24","5","1st","0","0%","0%"
"*066ay*","Griffin Cheney","TEX","SS","FA","25","5","1st","0","0%","0%"
"*066cy*","Wyatt Cheney","BAL","SP","FA","24","5","1st","0","0%","0%"
"*05tav*","Yaya Chentouf","DET","RP","FA","27","5","1st","0","0%","0%"
"*06rrc*","Young Cheol Yoon","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*06qj4*","Grant Cherry","(N/A)","RP","FA","22","5","1st","0","0%","0%"
"*06l0y*","Frank Chessman","TB","SP","FA","17","5","1st","0","0%","0%"
"*061o0*","Luis Chevalier","CIN","1B","FA","23","5","1st","0","0%","0%"
"*06in0*","Bryan Chi","TEX","RP","FA","26","5","1st","0","0%","0%"
"*021kq*","Chih-Hsien Chiang","BOS","SS","FA","37","5","1st","0","0%","0%"
"*04aei*","Shao-Ching Chiang","(N/A)","SP","FA","31","5","1st","0","0%","0%"
"*02myk*","Justin Chigbogu","LAD","1B","FA","30","5","1st","0","0%","0%"
"*0668i*","Will Childers","MIL","SP","FA","24","5","1st","0","0%","0%"
"*05tb3*","Jonathan Childress","(N/A)","SP","FA","25","5","1st","0","0%","0%"
"*06kxq*","Gabriel Chinchilla","STL","SP","FA","18","5","1st","0","0%","0%"
"*06bdd*","Harold Chirino","SD","RP","FA","27","5","1st","0","0%","0%"
"*063gm*","Amilcar Chirinos","HOU","SP","FA","23","5","1st","0","0%","0%"
"*06o0z*","Frainner Chirinos","BAL","3B","FA","18","5","1st","0","0%","0%"
"*05uh8*","Jesus Chirinos","MIL","1B","FA","23","5","1st","0","0%","0%"
"*064s1*","Jhosep Chirinos","SD","SP","FA","20","5","1st","0","0%","0%"
"*06kzy*","Jordany Chirinos","CHW","SP","FA","18","5","1st","0","0%","0%"
"*06c5u*","Jose Chirinos","NYM","SP","FA","20","5","1st","0","0%","0%"
"*0689n*","Junior Chirinos","STL","RP","FA","20","5","1st","0","0%","0%"
"*064p1*","Kendry Chirinos","TOR","3B","FA","20","5","1st","0","0%","0%"
"*02yxc*","Luis Chirinos","(N/A)","SP","FA","34","5","1st","0","0%","0%"
"*06rhb*","Nixon Chirinos","MIA","C","FA","19","5","1st","0","0%","0%"
"*04ml7*","Roberto Chirinos","NYY","SS","FA","24","5","1st","0","0%","0%"
"*04yl5*","Yhostin Chirinos","LAD","SS","FA","24","5","1st","0","0%","0%"
"*03zu0*","Yonny Chirinos","(N/A)","SP","FA","31","5","1st","0","0%","0%"
"*04eog*","Marcus Chiu","LAD","2B,3B","FA","28","5","1st","0","0%","0%"
"*066ma*","Hendry Chivilli","MIN","SS","FA","19","5","1st","0","0%","0%"
"*05a2c*","Orlando Chivilli","PIT","3B","FA","22","5","1st","0","0%","0%"
"*05ygg*","Won-Bin Cho","STL","OF","FA","21","5","1st","0","3%","0%"
"*066cx*","Jack Choate","SF","SP","FA","23","5","1st","0","1%","+0.1%"
"*06f8u*","Brady Choban","LAA","SP","FA","24","5","1st","0","0%","0%"
"*06ekf*","B.Y. Choi","SD","SS","FA","22","5","1st","0","0%","0%"
"*04z9h*","Hyun-il Choi","WSH","SP","FA","24","5","1st","0","1%","0%"
"*025jm*","Ji-Man Choi","(N/A)","1B","FA","33","5","1st","0","0%","0%"
"*05yeg*","Roch Cholowsky","(N/A)","SS","FA","20","5","1st","0","0%","0%"
"*063dn*","Byron Chourio","MIN","OF","FA","19","5","1st","0","2%","0%"
"*06rm6*","Kendry Chourio","KC","SP","FA","17","5","1st","0","0%","0%"
"*06c5q*","Evan Chrest","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*06qi6*","Jakob Christian","SF","OF","FA","22","5","1st","0","1%","0%"
"*066jp*","Jake Christianson","TB","SP","FA","25","5","1st","0","0%","0%"
"*04237*","Shamoy Christopher","MIN","C","FA","27","5","1st","0","0%","0%"
"*06hh8*","Will Christophersen","LAA","SP","FA","25","5","1st","0","0%","0%"
"*064n8*","Nathan Church","STL","OF","FA","24","5","1st","0","1%","0%"
"*066d7*","Ian Churchill","TOR","RP","FA","26","5","1st","0","0%","0%"
"*041zu*","Anthony Churlin","ATH","OF","FA","27","5","1st","0","0%","0%"
"*04261*","Anthony Ciavarella","STL","SP,RP","FA","31","5","1st","0","0%","0%"
"*06r0l*","Miguel Cienfuegos","SD","SP,RP","FA","28","5","1st","0","0%","0%"
"*060m8*","Jurrangelo Cijntje","SEA","SP","FA","21","5","1st","0","30%","+0.1%"
"*06lwn*","Nathanael Cijntje","PHI","OF","FA","18","5","1st","0","0%","0%"
"*03178*","Adam Cimber","(N/A)","RP","FA","34","5","1st","0","0%","0%"
"*066jm*","Nick Cimillo","PIT","1B","FA","25","5","1st","0","0%","0%"
"*04ev4*","Jancarlos Cintron","(N/A)","2B,SS","FA","30","5","1st","0","0%","0%"
"*04pu4*","Arbert Cipion","MIL","OF","FA","24","5","1st","0","0%","0%"
