"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"198",11,"Los Angeles Rams",LAR,"DST12","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+5","+0.1","37% (6/16)"
"199",11,"Mason Taylor",NYJ,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+43","-","-"
"200",11,"Alec Pierce",IND,"WR73","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+48","+3.1","53% (8/15)"
"201",11,"Michael Wilson",ARI,"WR74","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+70","-0.1","50% (8/16)"
"202",11,"Darius Slayton",NYG,"WR75","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+68","-0.5","33% (5/15)"
"203",11,"Will Shipley",PHI,"RB60","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","-0.1","11% (1/9)"
"204",11,"Wil Lutz",DEN,"K4","12","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-19","+2.1","50% (8/16)"
"205",11,"Chase McLaughlin",TB,"K5","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-61","+1.7","56% (9/16)"
"206",11,"Isaiah Likely",BAL,"TE26","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-20","+0.7","46% (7/15)"
"207",11,"Isaac Guerendo",SF,"RB61","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3","+1.7","33% (5/15)"
"208",11,"Ka'imi Fairbairn",HOU,"K6","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-41","+2.4","75% (12/16)"
"209",11,"Elic Ayomanor",TEN,"WR76","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+45","-","-"
"210",11,"Los Angeles Chargers",LAC,"DST13","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-10","-0.8","43% (7/16)"
"211",11,"Justice Hill",BAL,"RB62","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+28","+1.7","53% (8/15)"
"212",11,"Pat Bryant",DEN,"WR77","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+63","-","-"
"213",11,"Adonai Mitchell",IND,"WR78","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+94","-2.5","18% (3/16)"
"214",11,"Chris Boswell",PIT,"K7","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-59","+3.5","62% (10/16)"
"215",11,"Jaylin Noel",HOU,"WR79","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+44","-","-"
"216",11,"Harrison Butker",KC,"K8","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-47","+0.1","58% (7/12)"
"217",11,"Kyle Monangai",CHI,"RB63","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+40","-","-"
"218",11,"Jaylen Wright",MIA,"RB64","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+19","-0.9","26% (4/15)"
"219",11,"Kareem Hunt",KC,"RB65","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-23","+0.7","53% (7/13)"
"220",11,"Evan McPherson",CIN,"K9","10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-26","+0.1","50% (6/12)"
"221",11,"Daniel Jones",IND,"QB29","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+41","-1.8","40% (4/10)"
"222",11,"Jack Bech",LV,"WR80","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+22","-","-"
"223",11,"San Francisco 49ers",SF,"DST14","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-62","-2.0","25% (4/16)"
"224",11,"Kendre Miller",NO,"RB66","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","-1.5","28% (2/7)"
"225",11,"Tyler Bass",BUF,"K10","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-62","+0.9","50% (8/16)"
"226",11,"Andrei Iosivas",CIN,"WR81","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+68","+0.5","50% (8/16)"
"227",11,"Ja'Tavion Sanders",CAR,"TE27","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16","-0.2","46% (7/15)"
"228",11,"DJ Giddens",IND,"RB67","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+25","-","-"
"229",11,"New York Jets",NYJ,"DST15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-24","-3.7","12% (2/16)"
"230",11,"Dalton Schultz",HOU,"TE28","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","-1.1","31% (5/16)"
"231",11,"Jake Elliott",PHI,"K11","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-69","+0.5","56% (9/16)"
"232",11,"Calvin Austin III",PIT,"WR82","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+33","+1.6","43% (7/16)"
"233",11,"Tyler Lockett",TEN,"WR83","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+52","-2.0","31% (5/16)"
"234",11,"Chris Rodriguez Jr.",WAS,"RB68","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+61","+2.5","42% (3/7)"
"235",11,"Tory Horton",SEA,"WR84","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21","-","-"
"236",11,"Dontayvion Wicks",GB,"WR85","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+51","-1.1","25% (4/16)"
"237",11,"Keaton Mitchell",BAL,"RB69","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15","-0.9","0% (0/3)"
"238",11,"Dyami Brown",JAC,"WR86","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+39","-0.3","40% (6/15)"
"239",11,"Juwan Johnson",NO,"TE29","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+60","-0.1","50% (8/16)"
"240",11,"Dameon Pierce",HOU,"RB70","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+57","-0.3","20% (2/10)"
"241",11,"Dont'e Thornton Jr.",LV,"WR87","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-22","-","-"
"242",11,"Russell Wilson",NYG,"QB30","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+9","+1.4","50% (5/10)"
"243",11,"Tahj Brooks",CIN,"RB71","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9","-","-"
"244",11,"Jalen McMillan",TB,"WR88","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+45","+1.6","46% (6/13)"
"245",11,"Roman Wilson",PIT,"WR89","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+38","-","-"
"246",11,"Brashard Smith",KC,"RB72","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+22","-","-"
"247",12,"Elijah Arroyo",SEA,"TE30","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0","-","-"
"248",12,"Isaac TeSlaa",DET,"WR90","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-31","-","-"
"249",12,"Jalen Royals",KC,"WR91","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+47","-","-"
"250",12,"Miles Sanders",DAL,"RB73","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5","-1.5","20% (2/10)"
"251",12,"Matt Gay",WAS,"K12","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-44","+1.2","73% (11/15)"
"252",12,"MarShawn Lloyd",GB,"RB74","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+49","-0.6","33% (1/3)"
"253",12,"Younghoe Koo",ATL,"K13","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-56","+0.6","53% (8/15)"
"254",12,"Malik Washington",MIA,"WR92","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+74","+0.4","45% (5/11)"
"255",12,"Devaughn Vele",NO,"WR93","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+131","+1.2","50% (6/12)"
"256",12,"Jaleel McLaughlin",DEN,"RB75","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+47","-0.5","40% (6/15)"
"257",12,"Harold Fannin Jr.",CLE,"TE31","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3","-","-"
"258",12,"Cole Kmet",CHI,"TE32","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0","+0.2","37% (6/16)"
"259",12,"Joe Flacco",CLE,"QB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-19","-","-"
"260",12,"Theo Johnson",NYG,"TE33","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+40","0.0","41% (5/12)"
"261",12,"Tampa Bay Buccaneers",TB,"DST16","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-52","-1.5","31% (5/16)"
"262",12,"Anthony Richardson Sr.",IND,"QB32","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12","-1.4","30% (4/13)"
"263",12,"Amari Cooper",LV,"WR94","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-65","-2.3","28% (4/14)"
"264",12,"Brandin Cooks",NO,"WR95","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+111","-1.0","18% (2/11)"
"265",12,"Jarquez Hunter",LAR,"RB76","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+17","-","-"
"266",12,"Kayshon Boutte",NE,"WR96","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+24","+1.2","53% (8/15)"
"267",12,"Kenneth Gainwell",PIT,"RB77","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+59","-0.2","50% (8/16)"
"268",12,"Sean Tucker",TB,"RB78","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+38","+1.9","40% (6/15)"
"269",12,"Jalen Tolbert",DAL,"WR97","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+84","+1.4","56% (9/16)"
"270",12,"Raheem Mostert",LV,"RB79","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-49","-1.2","41% (5/12)"
"271",12,"Elijah Moore",BUF,"WR98","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+44","-1.0","31% (5/16)"
"272",12,"Trevor Etienne",CAR,"RB80","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3","-","-"
"273",12,"Joshua Karty",LAR,"K14","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13","+0.2","56% (9/16)"
"274",12,"Nick Westbrook-Ikhine",MIA,"WR99","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+92","+2.5","50% (7/14)"
"275",12,"Devin Neal",NO,"RB81","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+75","-","-"
"276",12,"Noah Gray",KC,"TE34","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10","+2.1","68% (11/16)"
"277",12,"Spencer Rattler",NO,"QB33","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+115","-","-"
"278",12,"Dallas Cowboys",DAL,"DST17","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-77","-2.1","25% (4/16)"
"279",12,"Darren Waller",MIA,"TE35","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-86","-","-"
"280",12,"Ty Johnson",BUF,"RB82","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+34","+2.5","62% (10/16)"
"281",12,"Antonio Gibson",NE,"RB83","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+28","-0.9","31% (5/16)"
"282",12,"Devin Singletary",NYG,"RB84","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9","-1.3","35% (5/14)"
"283",12,"Tre Tucker",LV,"WR100","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+76","0.0","31% (5/16)"
"284",12,"Jaxson Dart",NYG,"QB34","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-39","-","-"
"285",12,"Elijah Mitchell",KC,"RB85","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-21","-","-"
"286",12,"Jalen Nailor",MIN,"WR101","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+95","+0.9","43% (7/16)"
"287",12,"Isaiah Davis",NYJ,"RB86","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+391","+0.8","50% (4/8)"
"288",12,"Tyler Shough",NO,"QB35","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+32","-","-"
"289",12,"Tyler Loop",BAL,"K15","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-105","-","-"
"290",12,"Parker Washington",JAC,"WR102","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+126","+0.7","40% (6/15)"
"291",12,"Jason Sanders",MIA,"K16","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-83","+2.9","75% (12/16)"
"292",12,"Chicago Bears",CHI,"DST18","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-78","+0.7","43% (7/16)"
"293",13,"New England Patriots",NE,"DST19","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-78","-1.3","25% (4/16)"
"294",13,"Emanuel Wilson",GB,"RB87","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+29","+1.0","43% (7/16)"
"295",13,"Will Reichard",MIN,"K17","6","Coach Upside rating","Coach Bust rating","0 out of 5 stars","-73","+2.6","66% (8/12)"
"296",13,"Daniel Carlson",LV,"K18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-78","+1.5","56% (9/16)"
"297",13,"Troy Franklin",DEN,"WR103","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-23","-","-"
"298",13,"Tim Patrick",JAC,"WR104","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+137","+0.7","53% (8/15)"
"299",13,"Luke McCaffrey",WAS,"WR105","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-1","-1.8","25% (4/16)"
"300",13,"Arizona Cardinals",ARI,"DST20","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-112","-1.3","37% (6/16)"
"301",13,"Ray-Ray McCloud III",ATL,"WR106","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","-","-"
"302",13,"Christian Watson",GB,"WR107","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+35","-1.8","28% (4/14)"
"303",13,"Chris Brooks",GB,"RB88","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+204","+0.7","40% (4/10)"
"304",13,"Cleveland Browns",CLE,"DST21","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-58","-2.1","31% (5/16)"
"305",13,"Jordan James",SF,"RB89","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","-","-"
"306",13,"Jermaine Burton",CIN,"WR108","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+177","-0.4","16% (2/12)"
"307",13,"Noah Fant",CIN,"TE36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+17","-0.4","38% (5/13)"
"308",13,"Taysom Hill",NO,"TE37","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16","+4.6","50% (4/8)"
"309",13,"Tyler Higbee",LAR,"TE38","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3","-","-"
"310",13,"Terrance Ferguson",LAR,"TE39","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-32","-","-"
"311",13,"Tutu Atwell",LAR,"WR109","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10","-","-"
"312",13,"Tez Johnson",TB,"WR110","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+29","-","-"
"313",13,"Phil Mafah",DAL,"RB90","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+295","-","-"
"314",13,"Xavier Restrepo",TEN,"WR111","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+28","-","-"
"315",13,"Zamir White",LV,"RB91","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10","-4.3","12% (1/8)"
"316",13,"Audric Estime",PHI,"RB92","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23","-0.5","41% (5/12)"
"317",13,"Samaje Perine",CIN,"RB93","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+104","-","-"
"318",13,"Ty Chandler",MIN,"RB94","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+67","-1.5","25% (4/16)"
"319",13,"Kimani Vidal",LAC,"RB95","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+394","-1.6","11% (1/9)"
"320",13,"Diontae Johnson",FA,"WR112","-","Coach Upside rating","Coach Bust rating","-","-10","-2.5","23% (3/13)"
"321",13,"Josh Reynolds",NYJ,"WR113","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+155","-","-"
"322",13,"Oronde Gadsden II",LAC,"TE40","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+69","-","-"
"323",13,"Jordan Whittington",LAR,"WR114","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+50","-","-"
"324",13,"Shedeur Sanders",CLE,"QB36","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-75","-","-"
"325",13,"Khalil Herbert",FA,"RB96","-","Coach Upside rating","Coach Bust rating","-","+62","-1.7","15% (2/13)"
"326",13,"KaVontae Turpin",DAL,"WR115","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+26","-","-"
"327",13,"Ben Sinnott",WAS,"TE41","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+38","-0.4","21% (3/14)"
"328",13,"Noah Brown",WAS,"WR116","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+142","-","-"
"329",13,"Will Dissly",LAC,"TE42","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16","-0.1","42% (6/14)"
"330",13,"Cam Little",JAC,"K19","8","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-152","+0.1","43% (7/16)"
"331",13,"Tyler Conklin",LAC,"TE43","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-50","-","-"
"332",13,"Sincere McCormick",SF,"RB97","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+332","-0.7","75% (3/4)"
"333",13,"Damien Martinez",FA,"RB98","-","Coach Upside rating","Coach Bust rating","-","+13","-","-"
"334",13,"Brandon McManus",GB,"K20","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-114","+0.7","50% (5/10)"
"335",13,"Raheim Sanders",CLE,"RB99","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+200","-","-"
"336",13,"AJ Barner",SEA,"TE44","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+69","-","-"
"337",13,"A.J. Dillon",PHI,"RB100","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15","-","-"
"338",13,"Jaylin Lane",WAS,"WR117","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+162","-","-"
"339",13,"Jason Myers",SEA,"K21","8","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-7","+0.7","56% (9/16)"
"340",13,"KeAndre Lambert-Smith",LAC,"WR118","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10","-","-"
"341",13,"Olamide Zaccheaus",CHI,"WR119","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","-","-"
"342",13,"New York Giants",NYG,"DST22","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-138","-2.4","25% (4/16)"
"343",13,"Michael Mayer",LV,"TE45","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7","-","-"
"344",13,"Isaiah Bond",CLE,"WR120","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+186","-","-"
"345",14,"Jalen Milroe",SEA,"QB37","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-65","-","-"
"346",14,"Gabe Davis",BUF,"WR121","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+160","-3.3","10% (1/10)"
"347",14,"Dawson Knox",BUF,"TE46","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-36","-","-"
"348",14,"Demarcus Robinson",SF,"WR122","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+51","-0.3","31% (5/16)"
"349",14,"Miami Dolphins",MIA,"DST23","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-121","-1.9","31% (5/16)"
"350",14,"John Metchie III",PHI,"WR123","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6","+0.5","33% (4/12)"
"351",14,"Dillon Gabriel",CLE,"QB38","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+263","-","-"
"352",14,"Jake Moody",SF,"K22","14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-128","+0.5","38% (5/13)"
"353",14,"Tai Felton",MIN,"WR124","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+151","-","-"
"354",14,"Kalel Mullings",TEN,"RB101","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+262","-","-"
"355",14,"Luke Musgrave",GB,"TE47","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-17","-","-"
"356",14,"Zack Moss",FA,"RB102","-","Coach Upside rating","Coach Bust rating","-","-80","-1.9","37% (3/8)"
"357",14,"LeQuint Allen Jr.",JAC,"RB103","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+462","-","-"
"358",14,"Emari Demercado",ARI,"RB104","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+305","-","-"
"359",14,"Kirk Cousins",ATL,"QB39","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-57","-1.8","18% (3/16)"
"360",14,"Gunnar Helm",TEN,"TE48","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+87","-","-"
"361",14,"Jimmy Garoppolo",LAR,"QB40","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2","-","-"
"362",14,"Jahan Dotson",PHI,"WR125","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-29","-","-"
"363",14,"Allen Lazard",NYJ,"WR126","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15","-","-"
"364",14,"Washington Commanders",WAS,"DST24","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-165","-3.1","12% (2/16)"
"365",14,"Zay Jones",ARI,"WR127","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+213","-","-"
"366",14,"Chimere Dike",TEN,"WR128","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+352","-","-"
"367",14,"Austin Hooper",NE,"TE49","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12","-","-"
"368",14,"Curtis Samuel",BUF,"WR129","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+32","-","-"
"369",14,"Marquez Valdes-Scantling",SF,"WR130","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-40","-","-"
"370",14,"Jameis Winston",NYG,"QB41","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-54","+2.9","60% (6/10)"
"371",14,"Hunter Renfrow",CAR,"WR131","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-27","-","-"
"372",14,"Savion Williams",GB,"WR132","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+41","-","-"
"373",14,"Mack Hollins",NE,"WR133","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+24","-","-"
"374",14,"Gus Edwards",FA,"RB105","-","Coach Upside rating","Coach Bust rating","-","+246","-1.5","36% (4/11)"
"375",14,"Jamari Thrash",CLE,"WR134","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+260","-","-"
"376",14,"Cade Stover",HOU,"TE50","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+103","-","-"
"377",14,"Indianapolis Colts",IND,"DST25","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-114","-3.6","18% (3/16)"
"378",14,"Chad Ryland",ARI,"K23","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-38","-","-"
"379",14,"Justin Tucker",FA,"K24","-","Coach Upside rating","Coach Bust rating","-","-106","+0.4","50% (8/16)"
"380",14,"Cam Akers",FA,"RB106","-","Coach Upside rating","Coach Bust rating","-","+80","+0.6","43% (7/16)"
"381",14,"Van Jefferson",TEN,"WR135","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+157","-","-"
"382",14,"Greg Dortch",ARI,"WR136","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+236","-","-"
"383",14,"Craig Reynolds",DET,"RB107","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1","-","-"
"384",14,"Jeremy McNichols",WAS,"RB108","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+69","-","-"
"385",14,"Kyle Juszczyk",SF,"RB109","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+43","-","-"
"386",14,"Tyrod Taylor",NYJ,"QB42","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+246","-","-"
"387",14,"Luke Schoonmaker",DAL,"TE51","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3","-","-"
"388",14,"Atlanta Falcons",ATL,"DST26","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-109","-2.5","18% (3/16)"
"389",14,"Tank Dell",HOU,"WR137","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-62","-2.0","28% (4/14)"
"390",14,"Tommy Tremble",CAR,"TE52","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+134","-","-"
"391",14,"Cairo Santos",CHI,"K25","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-103","-0.8","31% (5/16)"
"392",14,"Trey Sermon",PIT,"RB110","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+239","-0.6","37% (6/16)"
"393",14,"Efton Chism III",NE,"WR138","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-58","-","-"
"394",14,"Donovan Edwards",WAS,"RB111","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+69","-","-"
"395",14,"Dare Ogunbowale",HOU,"RB112","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+297","-","-"
"396",14,"JuJu Smith-Schuster",KC,"WR139","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-79","-","-"
"397",14,"Julius Chestnut",TEN,"RB113","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+243","-","-"
"398",14,"George Holani",SEA,"RB114","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+116","-","-"
"399",14,"Hassan Haskins",LAC,"RB115","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+220","-","-"
"400",14,"Josh Oliver",MIN,"TE53","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-33","-","-"
"401",14,"Cincinnati Bengals",CIN,"DST27","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-160","-4.0","25% (4/16)"
"402",14,"Arian Smith",NYJ,"WR140","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+235","-","-"
"403",14,"Jalin Hyatt",NYG,"WR141","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-21","-","-"
