Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
430	10626	Yastrzemski, Mike	ATL	OF	435.77	353	566		158		
431	10356	Freeman, Tyler	COL	OF	438.16	336	553		158		
432	11868	Boyle, Joe	TB	P	438.42	291	555		158		
433	9860	Littell, Zack	CIN	P	441.78	347	531		158		
434	8958	Severino, Luis	ATH	P	443.06	275	520		158		
435	10892	Oviedo, Johan	BOS	P	443.72	243	618		158		
436	8808	Yates, Kirby	LAA	P	444.09	226	708		154		
437	12128	Baldwin, Brooks	CWS	OF	444.11	319	667		158		
438	10287	Liberatore, Matthew	STL	P	445.48	372	519		158		
439	10999	Meyers, Jake	HOU	OF	446.50	349	552		158		
440	12024	Williams, Carson	TB	SS	447.47	349	571		158		
441	10303	Gorman, Nolan	STL	3B, 2B	448.59	333	601		158		
442	11102	Bailey, Patrick	SF	C	449.16	365	551		158		
443	12020	Arrighetti, Spencer	HOU	P	449.41	345	664		158		
444	11889	Mayo, Coby	BAL	1B	449.42	256	604		158		
445	10290	Amaya, Miguel	CHC	C	450.07	365	615		158		
446	9677	Maton, Phil	CHC	P	450.79	289	647		158		
447	12482	Mack, Joe	MIA	C	451.16	332	559		158		
448	10123	Morejon, Adrian	SD	P	452.06	210	609		158		
449	9838	Dominguez, Seranthony	CWS	P	452.97	88	748		157		
450	10528	Romero, JoJo	STL	P	453.91	327	624		158		
451	9430	Weaver, Luke	NYM	P	454.63	292	630		158		
452	11905	Johnston, Troy	COL	OF	457.08	347	614		158		
453	9470	Higashioka, Kyle	TEX	C	458.73	354	595		158		
454	8951	Berrios, Jose	TOR	P	461.25	353	555		158		
455	9795	Jansen, Danny	TEX	C	463.01	308	620		158		
456	9725	Hoskins, Rhys	MLW	1B	464.61	338	555		158		
457	12502	Baez, Joshua	STL	OF	466.35	352	710		157		
458	11266	Latz, Jacob	TEX	P	466.39	273	572		158		
459	10769	Cleavinger, Garrett	TB	P	466.80	251	718		158		
460	8643	Baez, Javier	DET	3B, SS, OF	467.59	378	563		158		
461	12435	Kayfus, CJ	CLE	OF	470.01	379	564		158		
462	12461	Cole, Zach	HOU	OF	470.15	325	629		158		
463	10262	Hayes, Ke'Bryan	CIN	3B	470.73	385	575		158		
464	12198	Sproat, Brandon	MLW	P	472.94	286	670		158		
465	9706	Kittredge, Andrew	BAL	P	473.12	229	738		158		
466	10189	May, Dustin	STL	P	473.58	324	623		157		
467	12137	McGreevy, Michael	STL	P	474.09	295	622		158		
468	11297	Brash, Matt	SEA	P	474.40	379	586		158		
469	12214	Kim, Hyeseong	LAD	2B	475.08	347	603		158		
470	10833	Martin, Austin	MIN	OF	476.91	350	607		158		
471	12040	Jenkins, Walker	MIN	OF	478.98	304	641		158		
472	11632	Abel, Mick	MIN	P	480.50	363	599		158		
473	10245	Bart, Joey	PIT	C	480.84	401	598		158		
474	11926	House, Brady	WAS	3B	482.24	357	561		158		
475	12266	Svanson, Matt	STL	P	482.44	299	733		158		
476	10147	Garrett, Braxton	MIA	P	482.78	369	732		157		
477	10200	Arias, Gabriel	CLE	2B, SS	483.48	395	603		157		
478	11395	Faucher, Calvin	MIA	P	483.80	296	684		158		
479	9977	Mountcastle, Ryan	BAL	1B	487.18	339	639		158		
480	10309	Smith, Pavin	ARZ	1B	493.01	400	594		158		
481	9523	Andujar, Miguel	SD	3B, OF	493.75	379	628		158		
482	11105	Doval, Camilo	NYY	P	493.84	316	602		158		
483	11743	Schmitt, Casey	SF	2B, 3B	494.68	396	613		158		
484	12301	Muncy, Max	ATH	2B, 3B	494.82	382	584		158		
485	12183	Rocker, Kumar	TEX	P	494.94	333	615		158		
486	11755	Burke, Sean	CWS	P	495.52	383	593		158		
487	12216	Bazzana, Travis	CLE	2B	496.68	322	640		158		
488	11371	Henriquez, Ronny	MIA	P	498.69	210	750		130		
489	11943	Hicks, Liam	MIA	1B, C	499.73	375	617		158		
490	11933	Lowder, Rhett	CIN	P	501.70	373	676		158		
491	11662	Ferrer, Jose A.	SEA	P	502.33	160	731		156		
492	9921	Erceg, Lucas	KC	P	502.59	214	636		158		
493	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	502.68	290	688		158		
494	9175	Houser, Adrian	SF	P	503.60	363	688		157		
495	11935	Brown, Ben	CHC	P	503.78	342	670		158		
496	12097	Sterner, Justin	ATH	P	505.90	237	748		154		
497	12046	Melton, Jacob	TB	OF	507.04	328	707		156		
498	9124	Rea, Colin	CHC	P	507.28	373	688		158		
499	11204	Mitchell, Garrett	MLW	OF	508.12	346	670		158		
500	5420	Verlander, Justin	DET	P	508.25	391	669		158		
501	12477	Waldschmidt, Ryan	ARZ	OF	508.71	376	713		156		
502	9936	Keller, Brad	PHI	P	508.76	258	663		158		
503	11038	Gonzales, Nick	PIT	2B	510.69	409	616		158		
504	10318	Mauricio, Ronny	NYM	3B	512.59	393	646		158		
505	11924	Povich, Cade	BAL	P	513.19	388	699		158		
506	8126	Goldschmidt, Paul	NYY	1B	513.77	387	668		158		
507	10226	McCarthy, Jake	COL	OF	513.81	335	748		155		
508	12047	Jones, Spencer	NYY	OF	514.28	323	746		158		
509	12329	Rodriguez, Elmer	NYY	P	515.12	334	641		158		
510	9800	Burnes, Corbin	ARZ	P	515.84	108	727		158		
511	12355	Matthews, Brice	HOU	2B	518.30	424	657		158		
512	12161	Ginn, J.T.	ATH	P	518.36	358	675		158		
513	10880	Pages, Pedro	STL	C	519.39	342	727		158		
514	12403	Hernandez, Heriberto	MIA	OF	520.25	390	653		158		
515	11614	Acuna, Luisangel	CWS	2B	522.39	223	750		158		
516	10210	Conine, Griffin	MIA	OF	522.92	315	730		158		
517	12199	Thomas, Colby	ATH	OF	525.60	394	610		158		
518	11895	Saggese, Thomas	STL	2B, SS	525.85	337	706		158		
519	10468	Holmes, Grant	ATL	P	526.43	353	683		157		
520	10296	Lowe, Nathaniel	BOS	1B	527.42	323	641		158		
521	10203	Lux, Gavin	TB	OF	527.56	393	694		158		
522	11912	Scott, Christian	NYM	P	528.84	420	690		158		
523	9788	Bauers, Jake	MLW	OF, 1B	530.25	407	722		158		
524	11624	Gelof, Zack	ATH	2B	531.63	346	744		157		
525	10142	Alexander, Blaze	BAL	3B	533.06	364	702		158		
526	12592	Song, Sung-Mun	SD	3B	534.53	375	738		138		
527	11754	Joyce, Ben	LAA	P	535.08	347	682		158		
528	12177	Sanoja, Javier	MIA	2B, 3B, OF	535.15	378	706		158		
529	11283	Crawford, Kutter	BOS	P	538.47	395	670		158		
530	11923	Williams, Jett	MLW	SS	539.80	244	722		158		
531	6837	Scherzer, Max	TOR	P	540.25	371	671		158		
532	8632	Rodriguez, Eduardo	ARZ	P	540.80	437	694		158		
533	11154	Morel, Christopher	MIA	OF	541.92	395	735		158		
534	12249	Young, Cole	SEA	2B	542.78	390	748		157		
535	12250	Tawa, Tim	ARZ	1B, OF, 2B	543.05	386	668		157		
536	12189	Condon, Charlie	COL	1B	543.23	388	710		158		
537	11965	Amador, Adael	COL	2B	544.68	402	750		151		
538	11637	Lukes, Nathan	TOR	OF	545.13	331	701		158		
539	10126	Thomas, Alek	ARZ	OF	545.18	451	636		158		
540	11745	Gasser, Robert	MLW	P	545.30	408	699		158		
541	11424	Varland, Louis	TOR	P	545.49	244	747		158		
542	10748	Griffin, Foster	WAS	P	545.53	155	733		152		
543	10705	Heim, Jonah	ATL	C	545.87	367	713		158		
544	11331	Veen, Zac	COL	OF	549.01	392	730		155		
545	11364	Sands, Cole	MIN	P	549.49	316	719		157		
546	12345	Perkins, Jack	ATH	P	551.82	391	738		157		
547	12367	Clark, Max	DET	OF	551.84	344	707		157		
548	8688	Pederson, Joc	TEX	UT	554.44	361	675		156		
549	11822	Leahy, Kyle	STL	P	556.63	422	695		157		
550	8689	Matz, Steven	TB	P	557.34	405	749		134		
551	10372	Ashby, Aaron	MLW	P	557.78	336	714		158		
552	8748	Martinez, Nick	TB	P	559.51	402	728		158		
553	11597	Harrison, Kyle	MLW	P	559.65	362	724		158		
554	8979	Moncada, Yoan	LAA	3B	564.08	406	740		158		
555	12389	Blubaugh, AJ	HOU	P	565.49	407	743		158		
556	11736	Encarnacion-Strand, Christian	CIN	1B	566.23	424	738		158		
557	12169	Halvorsen, Seth	COL	P	567.30	356	738		153		
558	11629	Yoshida, Masataka	BOS	UT	568.36	430	735		158		
559	10764	Raley, Luke	SEA	1B, OF	568.89	451	731		158		
560	11528	Gaddis, Hunter	CLE	P	570.23	434	698		157		
561	10024	Lauer, Eric	TOR	P	570.64	452	724		158		
562	10838	Bleday, JJ	CIN	OF	570.74	383	741		148		
563	12450	Crooks, Jimmy	STL	C	572.30	442	724		153		
564	9475	Gurriel Jr., Lourdes	ARZ	OF	573.66	387	744		152		
565	11401	Sears, JP	SD	P	574.37	472	715		157		
566	12192	Mathews, Quinn	STL	P	574.37	461	744		158		
567	12346	Walcott, Sebastian	TEX	SS	575.80	363	734		155		
568	11742	Davis, Henry	PIT	C	576.02	453	718		157		
569	8633	Harvey, Hunter	CHC	P	577.21	383	750		135		
570	11810	Mlodzinski, Carmen	PIT	P	577.80	433	745		152		
571	11650	Harris, Hogan	ATH	P	578.14	291	747		156		
572	12279	Garcia, Jhostynxon	PIT	OF	579.65	432	733		147		
573	9779	Kopech, Michael	LAD	P	579.89	267	742		156		
574	9557	Sosa, Edmundo	PHI	2B, 3B	581.22	431	733		158		
575	9863	Kiner-Falefa, Isiah	BOS	3B, SS	581.60	411	713		158		
576	11838	Schneider, Davis	TOR	2B, OF	583.78	364	741		158		
577	11906	Quero, Jeferson	MLW	C	584.02	426	725		157		
578	12026	Birdsong, Hayden	SF	P	584.66	374	739		158		
579	11986	McDonald, Trevor	SF	P	586.25	424	730		156		
580	11910	Ryan, River	LAD	P	586.93	397	745		157		
581	11046	Hassell III, Robert	WAS	OF	587.27	342	743		158		
582	9123	Armstrong, Shawn	CLE	P	587.62	371	736		156		
583	11990	Rodriguez, Emmanuel	MIN	OF	590.32	436	750		158		
584	12288	Bergert, Ryan	KC	P	590.51	453	747		155		
585	10694	Kay, Anthony	CWS	P	591.01	418	732		141		
586	12014	Fitts, Richard	STL	P	591.09	478	747		139		
587	11280	Junk, Janson	MIA	P	591.15	468	739		157		
588	12181	Wagaman, Eric	MIN	1B, OF	591.65	464	746		158		
589	11350	Diaz, Alexis	TEX	P	593.55	333	748		133		
590	11531	Grissom, Vaughn	LAA	2B	594.28	428	747		137		
591	11681	DeLuca, Jonny	TB	OF	594.33	355	746		152		
592	11675	Martinez, Angel	CLE	2B, OF	596.77	429	707		158		
593	12124	Wrobleski, Justin	LAD	P	597.83	455	748		155		
594	11792	Bradford, Cody	TEX	P	600.17	400	740		157		
595	11855	Phillips, Connor	CIN	P	602.39	368	729		154		
596	11954	Pauley, Graham	MIA	3B	603.84	428	743		141		
597	9648	Leiter Jr., Mark	ATH	P	605.20	311	715		123		
598	12439	Karros, Kyle	COL	3B	606.49	428	737		150		
599	12481	Wiggins, Jaxon	CHC	P	607.37	445	748		155		
600	11863	Gipson-Long, Sawyer	DET	P	607.82	338	737		147		
601	11678	Matos, Luis	SF	OF	607.84	463	746		152		
602	9205	Strahm, Matt	KC	P	608.15	378	746		155		
603	12338	Kemp, Otto	PHI	3B	610.84	395	736		154		
604	10662	Ginkel, Kevin	ARZ	P	611.67	355	750		136		
605	12009	Kolek, Stephen	KC	P	613.70	407	749		153		
606	12144	Del Castillo, Adrian	ARZ	UT	613.99	416	750		155		
607	10234	Jackson, Jeremiah	BAL	OF	614.20	428	746		155		
608	10345	Myers, Tobias	NYM	P	616.37	414	729		157		
609	12098	Schneemann, Daniel	CLE	2B, 3B, OF	616.97	431	749		156		
610	9225	Rogers, Taylor	MIN	P	618.25	200	745		67		
611	11223	Vierling, Matt	DET	OF	619.29	441	748		153		
612	11856	Saalfrank, Andrew	ARZ	P	619.44	281	750		126		
613	12360	Barco, Hunter	PIT	P	620.78	496	743		155		
614	11289	Fortes, Nick	TB	C	620.92	471	747		150		
615	9892	Soto, Gregory	PIT	P	623.37	410	739		127		
616	12369	Lord, Brad	WAS	P	623.56	467	750		156		
617	12473	Ritchie, JR	ATL	P	624.19	426	739		152		
618	9583	Anderson, Drew	DET	P	626.18	397	744		127		
619	10205	Valera, George	CLE	UT	629.20	496	735		155		
620	10225	Fraley, Jake	TB	OF	629.46	506	731		140		
621	12476	Culpepper, Kaelen	MIN	SS	630.40	467	750		153		
622	12406	Ritter, Ryan	COL	2B, SS	631.78	487	749		150		
623	11375	Weiss, Ryan	HOU	P	632.46	466	749		133		
624	12209	Dollander, Chase	COL	P	633.08	467	744		150		
625	10640	Civale, Aaron	ATH	P	633.92	425	750		153		
626	11902	Festa, David	MIN	P	635.46	440	740		151		
627	10518	Romano, Jordan	LAA	P	637.19	271	737		135		
628	10955	Walls, Taylor	TB	SS	637.51	488	746		144		
629	10425	Palacios, Richie	TB	OF	641.02	421	740		123		
630	9515	Alvarado, Jose	PHI	P	641.22	282	750		152		
631	11846	Young, Jacob	WAS	OF	641.23	455	748		150		
632	11606	Mead, Curtis	CWS	1B, 3B	643.06	469	750		146		
633	11516	Massey, Michael	KC	2B	644.38	475	748		146		
634	10784	Vesia, Alex	LAD	P	649.27	377	748		147		
635	12197	Schultz, Noah	CWS	P	649.56	465	748		151		
636	8280	Quintana, Jose	COL	P	649.63	489	749		151		
637	10937	Wong, Connor	BOS	C	650.11	504	749		153		
638	12300	Osuna, Alejandro	TEX	OF	650.54	466	748		146		
639	8768	Martin, Chris	TEX	P	650.66	367	735		115		
640	12034	Crim, Blaine	COL	1B	650.84	434	748		139		
641	10362	Benson, Will	CIN	OF	652.00	464	749		149		
642	12489	Ingle, Cooper	CLE	C	652.10	464	747		136		
643	10308	Sandoval, Patrick	BOS	P	652.33	380	750		147		
644	11403	Jameson, Drey	ARZ	P	654.55	344	747		143		
645	11797	Monasterio, Andruw	BOS	SS	655.71	462	750		120		
646	12496	Rada, Nelson	LAA	OF	656.34	484	744		144		
647	10853	Baker, Bryan	TB	P	656.39	466	750		148		
648	11920	Hernaiz, Darell	ATH	3B, SS	656.54	474	750		145		
649	12484	Jump, Gage	ATH	P	657.66	368	749		148		
650	8659	McCullers Jr., Lance	HOU	P	658.47	515	738		139		
651	8947	Newcomb, Sean	CWS	P	658.68	470	749		124		
652	8807	Rojas, Miguel	LAD	3B, 2B, SS	658.82	507	748		139		
653	11592	Julien, Edouard	COL	1B, 2B	658.90	395	750		98		
654	11126	Topa, Justin	MIN	P	659.38	358	750		130		
655	8954	Conforto, Michael	LAD	OF	659.59	464	749		139		
656	11470	Martin, Davis	CWS	P	659.59	306	748		141		
657	12231	Freeland, Alex	LAD	3B	659.72	476	749		138		
658	9172	Kepler, Max	PHI	OF	660.22	426	750		89		
659	12486	Gibson, Trey	BAL	P	663.23	467	748		133		
660	10444	Moore, Dylan	TEX	2B, OF	664.11	474	750		137		
661	11307	Elder, Bryce	ATL	P	664.52	481	750		148		
662	11145	Yorke, Nick	PIT	2B	664.72	425	750		131		
663	10193	Ruiz, Esteury	MIA	OF	665.54	454	738		107		
664	10854	Manoah, Alek	LAA	P	666.42	430	745		130		
665	11605	Tiedemann, Ricky	TOR	P	666.80	530	749		135		
666	12440	Gilbert, Drew	SF	OF	666.90	510	750		132		
667	9500	Rosario, Amed	NYY	3B	666.92	505	746		139		
668	11370	Duran, Ezequiel	TEX	1B, SS	668.30	496	750		132		
669	11043	Campusano, Luis	SD	UT	668.42	461	750		129		
670	10725	Rogers, Tyler	TOR	P	670.15	340	747		115		
671	11621	Montgomery, Mason	PIT	P	670.15	405	750		137		
672	8895	Garcia, Yimi	TOR	P	670.49	469	749		129		
673	9764	Buehler, Walker	PHI	P	674.14	427	750		130		
674	12517	McDougal, Tanner	CWS	P	675.37	541	745		135		
675	11412	Allen, Logan	CLE	P	675.56	481	749		137		
676	12485	Ortiz, Abimelec	WAS	1B	675.67	452	750		103		
677	11587	Stone, Gavin	LAD	P	675.72	557	748		134		
678	12483	Anderson, Kade	SEA	P	676.67	532	749		135		
679	10485	France, Ty	TOR	1B	677.16	517	750		129		
680	11876	Kerkering, Orion	PHI	P	678.20	461	749		141		
681	12220	Klassen, George	LAA	P	679.56	548	750		134		
682	11557	Cruz, Fernando	NYY	P	680.63	493	746		139		
683	11988	Teng, Kai-Wei	HOU	P	681.30	431	750		117		
684	9807	Yarbrough, Ryan	NYY	P	682.69	435	747		115		
685	10499	Lawrence, Justin	PIT	P	682.80	428	750		126		
686	9792	Puk, A.J.	ARZ	P	684.80	466	748		76		
687	9600	Torrens, Luis	NYM	C	685.11	503	748		126		
688	8212	Sanchez, Gary	MLW	C	685.46	505	750		121		
689	10524	Akin, Keegan	BAL	P	687.13	364	750		93		
690	11956	Whisenhunt, Carson	SF	P	687.60	421	750		116		
691	11789	Fry, David	CLE	UT	687.63	440	749		120		
692	8897	McCann, James	ARZ	C	687.72	526	749		113		
693	8189	Pomeranz, Drew	LAA	P	688.54	452	749		121		
694	9524	Mateo, Jorge	ATL	SS	689.01	367	747		77		
695	11423	Henry, Cole	WAS	P	689.80	413	750		100		
696	10406	Alcantara, Kevin	CHC	OF	689.84	454	750		118		
697	12131	Hopkins, Brody	TB	P	690.35	467	748		126		
698	12307	Ward, Ryan	LAD	OF	690.72	398	749		106		
699	9028	Lorenzen, Michael	COL	P	691.13	524	750		122		
700	12444	Church, Nathan	STL	OF	691.43	463	750		110		
701	12219	Fernandez, Yanquiel	NYY	OF	692.22	462	747		94		
702	12280	Dobbins, Hunter	STL	P	693.62	498	749		103		
703	12415	Fuentes, Didier	ATL	P	696.18	472	750		108		
704	11677	Vasquez, Randy	SD	P	696.37	466	750		110		
705	10688	Speier, Gabe	SEA	P	697.31	474	750		110		
706	10839	Encarnacion, Jerar	SF	OF	698.03	479	750		120		
707	11645	Hamilton, David	MLW	2B	698.16	406	750		92		
708	12501	Rodriguez, Jesus	SF	C	698.59	543	749		105		
709	11417	Ashcraft, Graham	CIN	P	700.01	469	750		107		
710	12512	Bratt, Mitch	ARZ	P	700.09	583	750		113		
711	9894	Estrada, Thairo	COL	2B	700.39	399	746		80		
712	10661	Clase, Emmanuel	CLE	P	700.69	84	725		25		
713	11984	Perales, Luis	WAS	P	701.59	456	748		91		
714	9862	Trevino, Jose	CIN	C	703.91	564	746		106		
715	10408	Isbel, Kyle	KC	OF	704.23	486	750		102		
716	10025	Adam, Jason	SD	P	705.70	512	747		103		
717	10304	Jones, Nolan	CLE	OF	705.84	529	749		108		
718	11952	Loperfido, Joey	HOU	OF	706.08	494	748		95		
719	11399	Outman, James	MIN	OF	706.32	448	750		105		
720	12445	Peguero, Joel	SF	P	706.54	409	747		85		
721	11080	Toglia, Michael	COL	1B	706.65	434	749		83		
722	12493	Pecko, Ethan	HOU	P	707.44	522	750		94		
723	11651	Bernabel, Warming	COL	1B	707.87	539	748		81		
724	11547	Assad, Javier	CHC	P	708.20	491	750		99		
725	10842	Lee, Dylan	ATL	P	708.27	452	749		83		
726	12196	Smith, Hagen	CWS	P	709.06	531	749		102		
727	12511	Anderson, Max	DET	2B	709.23	495	747		82		
728	12475	Clifford, Ryan	NYM	1B	709.46	496	750		89		
729	12210	Roden, Alan	MIN	OF	710.11	418	749		85		
730	12340	Alvarado, Elvis	ATH	P	710.27	422	749		84		
731	9938	Kinley, Tyler	ATL	P	710.87	488	749		73		
732	12299	De Vries, Leodalis	ATH	SS	710.95	522	749		82		
733	7538	Flores, Wilmer	SF	1B	711.41	393	750		81		
734	9549	Garver, Mitch	SEA	C	711.77	391	750		87		
735	11771	Kjerstad, Heston	BAL	OF	711.96	447	749		80		
736	11442	Pallante, Andre	STL	P	712.63	527	750		99		
737	12498	Johnson, Ty	TB	P	713.25	514	750		92		
738	12213	Bradfield, Enrique	BAL	OF	713.69	506	749		66		
739	12521	Montgomery, Braden	CWS	OF	715.16	544	746		84		
740	9644	Jimenez, Joe	ATL	P	715.42	379	739		32		
741	10112	Means, John	CLE	P	715.59	499	744		46		
742	7514	Santana, Carlos	ARZ	1B	716.00	482	742		44		
743	12488	Briceno, Josue	DET	C	716.69	563	750		75		
744	11719	Perkins, Blake	MLW	OF	716.78	460	748		76		
745	11941	Bliss, Ryan	SEA	2B	716.91	454	750		70		
746	11820	Myers, Dane	CIN	OF	717.08	586	750		98		
747	12378	Fulford, Braxton	COL	C	717.74	552	749		76		
748	11850	Funderburk, Kody	MIN	P	717.93	460	750		67		
749	10445	Urias, Ramon	HOU	2B, 3B	718.13	563	748		95		
750	10259	Gray, Josiah	WAS	P	719.03	457	749		80		
751	12159	Casparius, Ben	LAD	P	719.30	562	745		79		
752	12487	Doyle, Liam	STL	P	720.24	448	748		66		
753	11615	De Los Santos, Deyvison	MIA	1B	720.42	547	750		80		
754	12392	Tidwell, Blade	SF	P	720.66	459	750		77		
755	11156	Peraza, Oswald	LAA	3B	720.70	472	750		65		
756	12491	Lagrange, Carlos	NYY	P	722.01	544	750		67		
757	10926	Espino, Daniel	CLE	P	722.43	424	750		72		
758	8686	Austin, Tyler	CHC	1B	722.53	559	750		64		
759	8919	Pham, Tommy	PIT	OF	722.75	505	744		76		
760	9880	Tellez, Rowdy	TEX	1B	723.35	596	748		71		
761	12514	Valdez, Esmerlyn	PIT	OF	724.23	512	750		54		
762	11584	Rodriguez, Endy	PIT	1B	724.28	550	745		51		
763	11980	Hodge, Porter	CHC	P	724.28	485	749		73		
764	10246	Wentz, Joey	ATL	P	724.41	398	749		63		
765	12171	Dana, Caden	LAA	P	724.44	521	750		68		
766	10209	Canning, Griffin	SD	P	724.49	545	747		70		
767	10976	Irvin, Jake	WAS	P	724.66	499	748		65		
768	12377	Williamson, Ben	TB	3B	724.89	556	745		62		
769	12348	Susana, Jarlin	WAS	P	725.01	555	750		66		
770	8929	Refsnyder, Rob	SEA	OF	725.07	507	749		70		
771	12352	Made, Jesus	MLW	SS	725.39	475	750		58		
772	10197	Pereira, Everson	CWS	OF	725.94	570	750		69		
773	10187	Hall, DL	MLW	P	726.69	475	750		77		
774	11073	Miller, Bobby	LAD	P	727.32	418	749		66		
775	12519	Crow, Coleman	MLW	P	727.53	549	749		49		
776	11874	Fitzgerald, Tyler	SF	2B	727.71	528	748		59		
777	11379	Bautista, Felix	BAL	P	728.29	155	745		21		
778	12232	Prielipp, Connor	MIN	P	728.68	575	750		66		
779	9934	Cortes, Nestor	SD	P	729.00	424	744		21		
780	9734	Minter, A.J.	NYM	P	729.11	451	748		45		
781	12290	Acosta, Maximo	MIA	3B	729.42	539	747		53		
782	11262	Pozo, Yohel	STL	C	730.59	535	749		46		
783	12129	Alvarez Jr., Nacho	ATL	3B	730.89	435	748		45		
784	10161	Paddack, Chris	MIA	P	731.30	477	750		45		
785	8210	Darvish, Yu	SD	P	731.37	407	747		16		
786	10167	Winn, Cole	TEX	P	731.88	513	747		41		
787	11172	Zerpa, Angel	MLW	P	732.16	546	750		53		
788	12145	Dezenzo, Zach	HOU	OF	732.33	566	750		54		
789	12206	Maxwell, Zach	CIN	P	733.47	537	749		47		
790	12518	Alderman, Kemp	MIA	OF	733.68	552	749		44		
791	11975	Mejia, Juan	COL	P	733.70	517	749		46		
792	8835	Hernandez, Enrique	LAD	1B, 3B, OF	733.84	577	750		59		
793	12186	Henriquez, Edgardo	LAD	P	733.92	491	746		28		
794	11762	Flores Jr., Rafael	PIT	1B	734.37	578	744		47		
795	10223	Jones, Jahmai	DET	OF	735.23	559	749		39		
796	10645	Urquidy, Jose	PIT	P	735.25	538	747		34		
797	9698	Tauchman, Mike	CWS	OF	735.26	591	749		45		
798	12030	Rodriguez, Hector	CIN	OF	735.34	545	749		47		
799	11904	Vasil, Mike	CWS	P	735.46	507	750		54		
800	12503	Susac, Daniel	SF	C	735.62	424	750		50		
801	11776	Fermin, Jose	STL	2B	735.63	582	749		47		
802	10960	Thompson, Ryan	ARZ	P	735.73	451	749		29		
803	12049	Locklear, Tyler	ARZ	1B	736.01	507	750		30		
804	12428	Freeman, Cody	TEX	2B	736.11	480	749		41		
805	9828	Wynns, Austin	ATH	C	736.14	567	750		49		
806	9519	Stanek, Ryne	STL	P	736.65	418	742		27		
807	11148	Sugano, Tomoyuki	COL	P	736.76	498	750		42		
808	12164	Zeferjahn, Ryan	LAA	P	736.78	588	748		36		
809	9646	Montgomery, Jordan	TEX	P	737.35	516	747		36		
810	11157	Gomez, Yoendrys	TB	P	737.48	596	745		39		
811	11916	Rodriguez, Yariel	TOR	P	737.49	490	749		44		
812	12427	Cortes, Carlos	ATH	OF	738.07	540	750		37		
813	10114	Taylor, Tyrone	NYM	OF	738.08	593	744		32		
814	8756	Treinen, Blake	LAD	P	738.15	473	750		30		
815	12111	King, Bryan	HOU	P	738.22	242	749		29		
816	12538	Long, Jonathon	CHC	1B	738.37	586	749		34		
817	11847	Wicks, Jordan	CHC	P	738.60	483	750		34		
818	9923	Barlow, Scott	ATH	P	738.89	520	744		23		
819	11130	Francis, Bowden	TOR	P	738.96	570	749		40		
820	8211	d'Arnaud, Travis	LAA	C	739.25	592	750		38		
821	9817	Whitley, Forrest	TB	P	739.51	532	749		14		
822	11459	Holton, Tyler	DET	P	739.66	355	750		23		
823	12546	White, Josh	MIA	P	739.91	558	749		39		
824	12045	Petty, Chase	CIN	P	739.92	638	749		40		
825	9642	Sewald, Paul	ARZ	P	740.16	440	750		21		
826	11064	Marchan, Rafael	PHI	C	740.28	576	737		25		
827	12528	Torres, Bryan	STL	OF	740.30	630	747		40		
828	8645	Johnson, Pierce	CIN	P	740.74	584	748		30		
829	12374	Tolbert, Tyler	KC	OF	740.82	481	745		19		
830	9387	Frazier, Adam	KC	2B, OF	740.88	587	750		32		
831	10734	Phillips, Tyler	MIA	P	740.90	501	750		25		
832	10295	Pearson, Nate	HOU	P	741.10	548	748		25		
833	12273	Strowd, Kade	ARZ	P	741.27	555	749		21		
834	11978	Mena, Cristian	ARZ	P	741.33	601	750		30		
835	12008	Slaten, Justin	BOS	P	741.41	478	749		37		
836	11938	Thompson, Sterlin	COL	OF	741.56	557	748		26		
837	12626	Rumfield, T.J.	NYY	1B	741.61	556	743		15		
838	12296	Dreyer, Jack	LAD	P	741.99	435	750		24		
839	11489	Koenig, Jared	MLW	P	742.21	528	744		21		
840	10274	Taveras, Leody	BAL	OF	742.32	630	740		25		
841	12155	Sweeney, Trey	DET	SS	742.41	627	746		28		
842	11400	Butto, Jose	SF	P	742.54	556	747		24		
843	12595	Troy, Tommy	ARZ	2B	742.63	533	748		26		
844	8950	Arcia, Orlando	COL	2B, 3B, SS	742.72	604	741		21		
845	11680	Winn, Keaton	SF	P	742.77	511	735		13		
846	12492	Saiki, Hiroto	FA	P	742.89	532	745		14		
847	11961	Montero, Keider	DET	P	743.22	631	747		26		
848	10165	Schmidt, Clarke	NYY	P	743.30	596	747		30		
849	11205	Bender, Anthony	MIA	P	743.43	440	749		24		
850	9974	Kelly, Michael	ATH	P	743.47	454	722		9		
851	11994	Corniell, Jose	TEX	P	743.47	625	750		27		
852	12332	Morgan, Tre'	TB	1B	743.57	630	749		29		
853	11090	Paris, Kyren	LAA	OF	743.59	637	747		35		
854	10415	Luciano, Marco	NYY	SS	743.61	605	749		20		
855	12304	Montes, Lazaro 	SEA	OF	743.65	578	748		17		
856	11165	Bazardo, Eduard	SEA	P	743.66	647	746		31		
857	8272	Corbin, Patrick	TEX	P	743.67	654	750		30		
858	11780	Chaparro, Andres	WAS	1B	743.67	617	747		25		
859	11945	Teodo, Emiliano	TEX	P	743.77	524	749		28		
860	10253	Miranda, Jose	MIN	3B	744.01	493	744		13		
861	12208	Evans, Logan	SEA	P	744.10	498	750		22		
862	12600	Paez, Jedixson	CWS	P	744.18	439	747		13		
