player_name,team,Events,EV,maxEV,Barrel%,HardHit%,wOBA,xwOBA
Leo Rivas,SEA,66.0,86.31384465144231,104.2,0.03030303,0.1969697,0.3334628005285521,0.29156195150839315
Nasim Nuñez,WSN,64.0,88.63606237192623,108.6,0.046875,0.421875,0.3039203227221311,0.3002640860421317
Lourdes Gurriel Jr.,ARI,433.0,87.78657588252315,109.1,0.07159353,0.38337182,0.30660437183939054,0.3197498041040757
Reese McGuire,CHC,109.0,85.12884990985577,105.7,0.09174312,0.36697248,0.29044707987805923,0.26560595435817747
Adolis García,TEX,379.0,92.12618840939153,113.6,0.11609499,0.46701847,0.28580563136072823,0.3154074852619696
Carlos Cortes,ATH,76.0,89.79473555715461,110.8,0.09210526,0.44736842,0.3630542646754872,0.3273284218528054
Adam Frazier,- - -,344.0,85.2894100413603,104.6,0.02034884,0.20639535,0.2997353121376874,0.2808584497686018
Luis García Jr.,WSN,413.0,90.22797863442823,111.7,0.08958838,0.45762712,0.2999769256228492,0.34823605486454856
James McCann,ARI,92.0,92.31758671016483,110.3,0.07608696,0.52173913,0.3283106185057584,0.3241412499371697
Nick Allen,ATL,283.0,84.81778067129629,104.4,0.0,0.2155477,0.2451610213109091,0.25206283043170796
Joey Loperfido,TOR,70.0,87.29852653952206,107.2,0.05714286,0.37142857,0.38124232674107966,0.3154359465663873
Javier Sanoja,MIA,280.0,88.51572741104869,107.3,0.01785714,0.35,0.29441837128802867,0.28496191551140576
Casey Schmitt,SFG,233.0,89.54999831627156,111.6,0.09012876,0.43776824,0.3072000040828837,0.3337502231487649
Chandler Simpson,TBR,378.0,84.26805555555555,107.6,0.0,0.17195767,0.29617623588360775,0.2997674546483475
Yoán Moncada,LAA,175.0,89.77885602678572,112.8,0.14285714,0.43428571,0.33937441123028594,0.3341522216796875
Andruw Monasterio,MIL,94.0,86.98171832997312,110.1,0.05319149,0.35106383,0.32764804981372975,0.29403050740559894
Ronny Mauricio,NYM,114.0,91.18392508370536,111.3,0.0877193,0.42982456,0.29006462377277226,0.29367044354012
Isiah Kiner-Falefa,- - -,360.0,84.64870927258686,106.3,0.01388889,0.275,0.2787511006063302,0.265773218633845
Pavin Smith,ARI,155.0,90.07402851055195,110.9,0.11612903,0.45806452,0.34781604213314454,0.32652154669061406
Carter Jensen,KCR,48.0,95.4375,112.7,0.20833333,0.58333333,0.40273703181225323,0.4631092237389606
Starling Marte,NYM,230.0,87.63484516402715,111.0,0.07826087,0.40434783,0.32619509809627767,0.3263979718729031
Eli White,ATL,188.0,87.67417689732143,109.6,0.09042553,0.40425532,0.28965127645372013,0.3197214648071746
Dylan Beavers,BAL,75.0,88.81486222550676,107.7,0.09333333,0.28,0.34712372632587657,0.35056694816140566
Derek Hill,- - -,89.0,91.1710852197854,112.3,0.11235955,0.49438202,0.27165934198523223,0.317372738498531
Bryce Johnson,SDP,60.0,88.43333524816177,106.7,0.05,0.33333333,0.3591945730609658,0.3286061934482904
Matt Thaiss,- - -,112.0,88.88715327551606,109.9,0.04464286,0.42857143,0.297865025896244,0.2943377697721441
Teoscar Hernández,LAD,383.0,90.15078943062828,112.5,0.11488251,0.45953003,0.3149022230314552,0.3313731305739459
Colton Cowser,BAL,199.0,90.90202649111676,113.7,0.14070352,0.45728643,0.28534762872626857,0.30389351018980226
Jasson Domínguez,NYY,270.0,90.6359230324074,112.1,0.07037037,0.4962963,0.31590214190639065,0.3109814296258944
Mickey Moniak,COL,327.0,89.71753605769231,111.8,0.13761468,0.45259939,0.3476827372675357,0.3524949483102703
Bryce Teodosio,LAA,94.0,84.254443359375,110.1,0.04255319,0.26595745,0.24295144913180564,0.2282127533983064
José Fermín,STL,51.0,87.09574468085107,105.5,0.0,0.29411765,0.35156206549077795,0.34007722052974976
Max Kepler,PHI,329.0,90.81625647047547,111.8,0.11550152,0.44680851,0.3004976949793227,0.3404783265203492
Jonny DeLuca,TBR,44.0,85.59999778053977,106.4,0.02272727,0.31818182,0.34956701731277723,0.26483063778634797
Drew Millas,WSN,44.0,84.25116392623546,106.2,0.02272727,0.22727273,0.35003239253781876,0.30867954470076653
Andrew Vaughn,- - -,333.0,91.61355186370481,111.2,0.12012012,0.47747748,0.3111894439421427,0.3564495719601755
Michael Helman,TEX,81.0,82.68133463541666,106.6,0.08641975,0.24691358,0.319464501376464,0.25801703194591485
Max Schuemann,ATH,152.0,87.31905027636054,107.6,0.02631579,0.32894737,0.2621957506452288,0.29715365455264137
Willi Castro,- - -,292.0,86.74604676761169,111.9,0.06506849,0.37328767,0.301561216733097,0.30897765033012997
Connor Norby,MIA,224.0,88.2964108043722,109.0,0.09375,0.37053571,0.30002950790727884,0.3165224620274135
Yordan Alvarez,HOU,138.0,94.65869848278986,115.4,0.13768116,0.52898551,0.3376234014009692,0.40220410061865736
Brenton Doyle,COL,370.0,89.85604288289835,111.3,0.10810811,0.44594595,0.2837627521201746,0.30713130650895365
Salvador Perez,KCR,476.0,89.95433073467231,114.8,0.14705882,0.46428571,0.3105432135987244,0.36535724079439424
Christian Koss,SFG,134.0,86.90077670784883,108.1,0.05970149,0.3358209,0.29665822329673364,0.31762457908468045
Thomas Saggese,STL,195.0,90.22590471178756,109.9,0.05641026,0.44102564,0.28115464980099475,0.2854380949365401
Zach Cole,HOU,27.0,90.0730731670673,114.3,0.14814815,0.48148148,0.37317999051167416,0.31347153736994815
Alek Thomas,ARI,321.0,89.62523712060703,110.6,0.07788162,0.39252336,0.2871595122901719,0.29498492921510644
J.C. Escarra,NYY,72.0,90.81110975477431,107.1,0.05555556,0.43055556,0.28048236941804694,0.3045595714024135
Marcelo Mayer,BOS,87.0,90.00689767420977,108.7,0.09195402,0.51724138,0.28970508978647347,0.27563995473525105
Amed Rosario,- - -,151.0,91.24400227864584,110.9,0.05960265,0.45033113,0.3214660489746413,0.34169009861193206
Johan Rojas,PHI,119.0,87.92963324652777,112.4,0.03361345,0.35294118,0.25392316778500873,0.2744556608654204
Blake Perkins,MIL,108.0,89.60980583639706,106.0,0.03703704,0.34259259,0.2869313164064062,0.2778638503130744
Sal Stewart,CIN,40.0,95.42051657652243,112.6,0.175,0.525,0.35470092707666856,0.41158793265359445
Mark Vientos,NYM,313.0,91.43290734824281,110.4,0.11501597,0.50479233,0.3034847973489864,0.32505745609687164
Brayan Rocchio,CLE,276.0,87.9741558403558,109.6,0.0326087,0.35507246,0.2781379395864884,0.2965752536026889
Dominic Smith,SFG,166.0,87.73333333333333,109.7,0.04216867,0.35542169,0.32535936143663197,0.31163014684404644
Brett Harris,ATH,54.0,83.29038649338942,106.8,0.03703704,0.27777778,0.3106124056390969,0.29014598892395754
Andy Ibáñez,DET,151.0,88.90473236908784,108.9,0.04635762,0.36423841,0.28924553876096104,0.3106064645867599
Luisangel Acuña,NYM,141.0,87.88863488399622,110.3,0.0141844,0.35460993,0.25758891392752764,0.2771496874220828
Joey Wiemer,MIA,34.0,91.38823385799633,107.6,0.14705882,0.61764706,0.2968561311562856,0.3160515785217285
Elias Díaz,SDP,186.0,88.41955089036313,111.4,0.07526882,0.38709677,0.2691828634241502,0.2716624589399858
Ben Williamson,SEA,215.0,88.33554872630332,110.4,0.03255814,0.40465116,0.26901734221103657,0.2715081021548137
Kyren Paris,LAA,68.0,88.88182114109848,108.7,0.16176471,0.47058824,0.2832352210291856,0.27939801976300666
Garrett Mitchell,MIL,45.0,90.36976517078489,110.8,0.06666667,0.42222222,0.26099500640646206,0.29210159995339136
Tyler Tolbert,KCR,42.0,88.34249877929688,106.1,0.02380952,0.38095238,0.30546641243355616,0.311006954738072
Dominic Fletcher,CHW,30.0,89.1,105.4,0.03333333,0.4,0.3106574065545026,0.29973551806281595
Kameron Misner,TBR,131.0,87.61495755413385,110.3,0.05343511,0.29770992,0.27152796117243944,0.24684425636574073
Jake Rogers,DET,87.0,89.45697447311046,109.2,0.09195402,0.40229885,0.27026116298445574,0.2773961276872784
Nate Eaton,BOS,64.0,88.83333333333333,107.9,0.0625,0.375,0.32227140129282233,0.30180133862441844
Brooks Lee,MIN,400.0,88.57468867481202,110.3,0.0575,0.385,0.2856304333377382,0.29382127331149194
Eric Haase,MIL,40.0,83.0,108.8,0.1,0.225,0.2861530686679639,0.2778105986745734
Ryan Fitzgerald,MIN,38.0,89.1138916015625,110.1,0.13157895,0.34210526,0.32834224206096724,0.3501447530893179
Luke Maile,KCR,31.0,90.76429094587054,106.1,0.06451613,0.4516129,0.3161735259569608,0.3512456557329963
Brandon Lockridge,- - -,103.0,87.12040617028062,108.1,0.02912621,0.32038835,0.2544662175507381,0.2692919106319033
Jake Fraley,- - -,142.0,85.17446704621011,108.5,0.04929577,0.34507042,0.3155770746094209,0.31970879089000614
Carlos Santana,- - -,328.0,87.63506224097276,113.2,0.04878049,0.37804878,0.28435989703990944,0.2941344227901725
Ha-Seong Kim,- - -,134.0,89.6887225387688,108.5,0.05223881,0.43283582,0.28826166946850523,0.30081494316380686
Jose Trevino,CIN,248.0,87.87078028549382,107.9,0.04435484,0.40725806,0.27077730589134746,0.28054519653320314
Gavin Lux,CIN,333.0,88.30600717905405,106.4,0.03603604,0.36936937,0.3223428884984011,0.30186723288200484
Moisés Ballesteros,CHC,45.0,89.09333224826389,112.8,0.06666667,0.33333333,0.37360026836395266,0.3416774162879357
Miles Mastrobuoni,SEA,129.0,88.04146023882114,107.2,0.02325581,0.36434109,0.2818832881310407,0.3260507075744268
Alex Freeland,LAD,50.0,90.66170420545212,107.2,0.08,0.38,0.2729001436382532,0.26071707407633465
Rafael Marchán,PHI,90.0,85.6337067679073,108.1,0.02222222,0.22222222,0.2635754372319605,0.26394302824623567
Christian Vázquez,MIN,157.0,85.9286611763535,104.2,0.03821656,0.27388535,0.24838537813347078,0.27104791302547276
DJ LeMahieu,NYY,93.0,91.72608483355978,107.9,0.04301075,0.51612903,0.3035315669758219,0.3011706196669991
Taylor Walls,TBR,221.0,87.02666480654761,104.5,0.03167421,0.26244344,0.2649156599287774,0.26158819716578474
Coby Mayo,BAL,179.0,87.33820334445225,109.8,0.10055866,0.3575419,0.30270731368032444,0.2929633153627997
Trevor Larnach,MIN,388.0,90.87855297157623,113.3,0.07216495,0.45618557,0.3165679030807306,0.32011326999529033
Yohel Pozo,STL,139.0,87.72992700729927,109.0,0.02158273,0.35251799,0.27512267373857047,0.2755694561694042
Andrew Knizner,SFG,69.0,84.21470731847427,108.1,0.01449275,0.23188406,0.2702601038176438,0.2872887096185794
Parker Meadows,DET,136.0,86.92213591364504,109.2,0.05147059,0.30882353,0.276720319555399,0.2998518134063145
Sam Haggerty,TEX,127.0,88.3459032402664,110.1,0.02362205,0.41732283,0.3072546534032129,0.3105827590166512
Dylan Crews,WSN,217.0,89.68411397488318,111.1,0.09677419,0.38709677,0.2793307491340993,0.32015852494673297
Christian Moore,LAA,102.0,88.93434343434343,112.5,0.06862745,0.3627451,0.2881552192682777,0.2941359014458995
Korey Lee,CHW,29.0,86.33571079799107,106.0,0.03448276,0.34482759,0.33259453223301816,0.2623080962743515
Troy Johnston,MIA,86.0,89.57976422991071,106.1,0.09302326,0.40697674,0.3278514378326983,0.3570277214050293
Andrew Benintendi,CHW,345.0,87.9546783625731,108.5,0.11014493,0.36811594,0.31688044808916666,0.3310108471942204
Nacho Alvarez Jr.,ATL,142.0,84.87357003348214,108.2,0.01408451,0.26760563,0.27902690270572034,0.27046855445047024
Luke Raley,SEA,123.0,89.52991452991454,114.3,0.10569106,0.42276423,0.2905255580941836,0.3201778199937608
Brewer Hicklen,DET,2.0,88.9000015258789,109.9,0.5,0.5,0.6140815615653992,0.38087600469589233
Josh Bell,WSN,383.0,90.40342595646437,114.1,0.12010444,0.46997389,0.3262382742381634,0.3699274641094786
Nathan Church,STL,41.0,88.97435897435898,107.0,0.02439024,0.41463415,0.23158706275243607,0.2528951887100462
Ildemaro Vargas,ARI,102.0,89.185,111.9,0.03921569,0.37254902,0.29240264793237053,0.29243831634521483
C.J. Kayfus,CLE,87.0,88.69069653888081,109.8,0.09195402,0.36781609,0.3057895489852794,0.33303746689845176
Paul DeJong,WSN,126.0,88.11586991567461,110.6,0.1031746,0.3968254,0.2777873630133959,0.2643309556520902
Tommy Pham,PIT,303.0,91.5926923276578,112.3,0.0660066,0.47194719,0.30760096274149257,0.3284578409280863
Tomás Nido,DET,26.0,86.432001953125,105.3,0.0,0.34615385,0.3142008036375046,0.27020263671875
David Hamilton,BOS,133.0,86.62126291830708,108.1,0.06015038,0.27819549,0.26024156621613426,0.2659206689964414
Tim Anderson,LAA,55.0,88.64444082754629,103.9,0.0,0.36363636,0.22866157802303186,0.21809434354974983
John Rave,KCR,110.0,88.28137446384804,109.5,0.05454545,0.4,0.26652659053747363,0.3074730717858603
Luis Urías,ATH,248.0,86.18448660714286,107.4,0.03629032,0.2983871,0.2930759508675391,0.30391863435051125
Tyler Fitzgerald,SFG,154.0,84.49177948416096,107.0,0.04545455,0.27922078,0.2687359268655254,0.2473382265758917
Ryan Ritter,COL,131.0,85.17479674796748,108.4,0.01526718,0.30534351,0.27990941607893394,0.2477069723195043
Brice Matthews,HOU,24.0,88.54761904761905,108.7,0.25,0.41666667,0.28671315643522477,0.3159614259546453
Tristan Gray,TBR,61.0,91.375,110.6,0.13114754,0.44262295,0.29817465333377613,0.3610355825985179
Jhonny Pereda,- - -,49.0,89.05208587646484,110.6,0.04081633,0.44897959,0.29545463679672834,0.2613250930587967
Oswaldo Cabrera,NYY,84.0,89.13950376157408,107.5,0.0,0.3452381,0.2861718382717164,0.2852077011234504
Brian Navarreto,MIA,12.0,96.05832926432292,105.8,0.25,0.66666667,0.3615744988123576,0.36233332951863606
Drew Gilbert,SFG,81.0,86.56875,109.8,0.04938272,0.35802469,0.2600284568760373,0.27168644896341027
Jerar Encarnacion,SFG,40.0,90.7875,112.4,0.05,0.45,0.24672276207378932,0.30450899260384695
Richie Palacios,TBR,34.0,89.92941463694854,103.3,0.05882353,0.44117647,0.36885934819777805,0.3596566518147786
Liover Peguero,PIT,55.0,85.67592592592592,110.3,0.09090909,0.32727273,0.2807000143961473,0.2522001699967818
Curtis Mead,- - -,178.0,87.52954378995028,111.0,0.04494382,0.34831461,0.2781359919092872,0.29188046088585484
Enmanuel Valdez,PIT,75.0,89.8093359375,108.5,0.08,0.42666667,0.2898469871165706,0.3388386520684934
Kevin Alcántara,CHC,7.0,92.79999651227679,107.3,0.0,0.42857143,0.3517623742421468,0.4355419874191284
Petey Halpin,CLE,4.0,71.94999694824219,89.8,0.0,0.0,0.39347878098487854,0.27412599325180054
Brett Sullivan,PIT,4.0,97.9749984741211,101.2,0.25,1.0,0.25513450966940987,0.38219987021552193
Bobby Dalbec,CHW,12.0,84.5818204012784,107.1,0.0,0.25,0.28445972147442045,0.2570755958557129
Zach Dezenzo,HOU,61.0,89.26720991290983,110.9,0.16393443,0.40983607,0.30560873626568996,0.32895912380393494
Trey Lipscomb,WSN,3.0,90.83333333333333,109.9,0.0,0.33333333,0.44120556116104126,0.14024999737739563
George Valera,CLE,28.0,91.12142508370536,111.1,0.03571429,0.42857143,0.3298162246743838,0.2734189325449418
Rowdy Tellez,- - -,209.0,91.22488271904905,113.1,0.15311005,0.46411483,0.3072457796870134,0.33805594077477086
Nick Loftin,KCR,144.0,88.23309584066901,105.3,0.0625,0.34027778,0.27851236727148454,0.3034728060486496
Ryne Nelson,ARI,1.0,89.80000305175781,89.8,0.0,0.0,0.8824111223220825,0.15800000727176666
Blake Dunn,CIN,35.0,88.5909090909091,110.0,0.08571429,0.37142857,0.27231697797775267,0.31437461853027343
Vidal Bruján,- - -,67.0,88.17121135827267,110.3,0.0,0.37313433,0.2750721310314379,0.2644349349172492
Steward Berroa,MIL,3.0,91.33333333333333,92.8,0.0,0.0,0.1152506669362386,0.16041732827822366
Owen Caissie,CHC,15.0,87.26000162760417,114.0,0.13333333,0.2,0.245482775900099,0.2430927488538954
Zack Short,HOU,33.0,86.17999674479167,106.4,0.03030303,0.39393939,0.2953415361317721,0.23346020091663708
Victor Mesa Jr.,MIA,28.0,91.14444986979167,106.0,0.07142857,0.42857143,0.28772864148423477,0.3496897413923934
José Tena,WSN,116.0,89.23839460100446,108.5,0.05172414,0.40517241,0.2955717627818768,0.30951720547963335
Vimael Machín,BAL,9.0,85.37777370876736,107.6,0.11111111,0.33333333,0.22740773359934488,0.2939586639404297
Owen Miller,COL,10.0,76.65555826822917,106.7,0.0,0.2,0.22765445358612957,0.2681439220905304
Esteury Ruiz,LAD,13.0,81.5,106.7,0.07692308,0.23076923,0.2638100074685138,0.2583046996075174
Logan Porter,SFG,5.0,89.4,93.4,0.0,0.0,0.25513450966940987,0.20519989066653782
Ryan Bliss,SEA,24.0,88.95833333333333,104.0,0.125,0.33333333,0.2683940820204906,0.3153850359794421
Luken Baker,STL,24.0,94.54583740234375,109.5,0.08333333,0.54166667,0.31727585269183645,0.3296226408423447
César Salazar,HOU,11.0,82.14444308810764,97.9,0.0,0.18181818,0.29703355208039284,0.3003939390182495
Hayden Senger,NYM,52.0,88.64081433354592,108.2,0.03846154,0.38461538,0.19009934694736036,0.26693254941469663
Austin Slater,- - -,98.0,91.95957524725732,110.9,0.14285714,0.47959184,0.28011081728545373,0.34738562972682296
Kenedy Corona,HOU,1.0,92.4000015258789,92.4,0.0,0.0,0.3457520008087158,0.3750019967556
Akil Baddoo,DET,12.0,90.31667073567708,108.5,0.0,0.41666667,0.15699021683798897,0.2713057729932997
Luis Rengifo,LAA,401.0,87.13914535984848,109.2,0.04987531,0.32668329,0.274826556775305,0.30499352664309365
Griffin Conine,MIA,54.0,90.88333695023148,117.4,0.14814815,0.48148148,0.3184324350467948,0.30926196519718613
Gustavo Campero,LAA,44.0,85.26511400799419,108.9,0.06818182,0.22727273,0.2770143684112664,0.32965764132412995
Omar Narváez,CHW,7.0,87.22856794084821,97.7,0.0,0.14285714,0.3147830247879028,0.3091007947921753
Kyle Karros,COL,98.0,87.91752577319588,107.5,0.01020408,0.33673469,0.26797989774972963,0.26138160459456905
Tim Tawa,ARI,140.0,89.22941320082721,111.0,0.09285714,0.42142857,0.27304773720925163,0.29382602588550466
Tyler Black,MIL,7.0,83.10000174386161,106.0,0.0,0.28571429,0.43014153150411755,0.4278092384338379
Stuart Fairchild,ATL,36.0,88.13548229586694,104.8,0.13888889,0.36111111,0.26641044833443384,0.2813821099021218
Will Benson,CIN,169.0,92.38698455991124,111.4,0.15384615,0.53846154,0.2984128516344797,0.36343592689150855
David Bañuelos,BAL,0.0,,,,,0.3611477315425873,0.3611474931240082
Colby Thomas,ATH,75.0,92.21621621621621,115.5,0.13333333,0.49333333,0.2913380010437419,0.28789942501155474
Chad Wallach,LAA,0.0,,,,,0.0,
Justyn-Henry Malloy,DET,74.0,86.85946077913852,111.7,0.04054054,0.31081081,0.3009432671576973,0.2956958680640994
Ali Sánchez,- - -,17.0,88.33529977237477,104.8,0.17647059,0.41176471,0.22395873588064444,0.2669130537820899
Adam Ottavino,NYY,0.0,,,,,0.0,
Clayton Kershaw,LAD,0.0,,,,,0.0,
Kenley Jansen,LAA,0.0,,,,,0.0,
Max Scherzer,TOR,0.0,,,,,0.0,
T.J. McFarland,ATH,0.0,,,,,0.0,
Liam Hendriks,BOS,0.0,,,,,0.0,
Justin Wilson,BOS,0.0,,,,,0.0,
Charlie Morton,- - -,0.0,,,,,0.0,
Rich Hill,KCR,0.0,,,,,0.0,
Jesse Chavez,ATL,0.0,,,,,0.0,
Ryan Brasier,CHC,0.0,,,,,0.0,
Huascar Brazobán,NYM,0.0,,,,,0.0,
Albert Suárez,BAL,0.0,,,,,0.0,
Robert Stock,BOS,0.0,,,,,0.0,
Carlos Carrasco,- - -,0.0,,,,,0.0,
Craig Kimbrel,- - -,0.0,,,,,0.0,
Martín Pérez,CHW,0.0,,,,,0.0,
Luis García,- - -,0.0,,,,,0.0,
Ryan Pressly,CHC,0.0,,,,,0.0,
Fernando Cruz,NYY,0.0,,,,,0.0,
Hunter Strickland,LAA,0.0,,,,,0.0,
David Robertson,PHI,0.0,,,,,0.0,
Justin Verlander,SFG,0.0,,,,,0.0,
Wade Miley,CIN,0.0,,,,,0.0,
Kirby Yates,LAD,0.0,,,,,0.0,
Nathan Eovaldi,TEX,0.0,,,,,0.0,
Casey Kelly,ARI,0.0,,,,,0.0,
Patrick Corbin,TEX,0.0,,,,,0.0,
Miles Mikolas,STL,0.0,,,,,0.0,
Tyler Matzek,NYY,0.0,,,,,0.0,
Brooks Raley,NYM,0.0,,,,,0.0,
Caleb Thielbar,CHC,0.0,,,,,0.0,
Kyle Gibson,BAL,0.0,,,,,0.0,
Shelby Miller,- - -,0.0,,,,,0.0,
Aroldis Chapman,BOS,0.0,,,,,0.0,
Zack Wheeler,PHI,0.0,,,,,0.0,
Erasmo Ramírez,MIN,0.0,,,,,0.0,
Michael Tonkin,MIN,0.0,,,,,0.0,
Scott Alexander,- - -,0.0,,,,,0.0,
Chris Sale,ATL,0.0,,,,,0.0,
Jacob deGrom,TEX,0.0,,,,,0.0,
Casey Lawrence,- - -,0.0,,,,,0.0,
Merrill Kelly,- - -,0.0,,,,,0.0,
Tommy Kahnle,DET,0.0,,,,,0.0,
Jose Quintana,MIL,0.0,,,,,0.0,
Drew Pomeranz,CHC,0.0,,,,,0.0,
Robbie Ray,SFG,0.0,,,,,0.0,
José Ureña,- - -,0.0,,,,,0.0,
Jameson Taillon,CHC,0.0,,,,,0.0,
Luke Jackson,- - -,0.0,,,,,0.0,
Héctor Neris,- - -,0.0,,,,,0.0,
Taijuan Walker,PHI,0.0,,,,,0.0,
Chris Martin,TEX,0.0,,,,,0.0,
Jason Adam,SDP,0.0,,,,,0.0,
Kyle Hendricks,LAA,0.0,,,,,0.0,
Scott McGough,- - -,0.0,,,,,0.0,
Yimi García,TOR,0.0,,,,,0.0,
Chris Bassitt,TOR,0.0,,,,,0.0,
Jacob Barnes,TOR,0.0,,,,,0.0,
Seth Lugo,KCR,0.0,,,,,0.0,
Blake Treinen,LAD,0.0,,,,,0.0,
Adrian Houser,- - -,0.0,,,,,0.0,
Nick Martinez,CIN,0.0,,,,,0.0,
Rafael Montero,- - -,0.0,,,,,0.0,
Chris Devenski,NYM,0.0,,,,,0.0,
Sonny Gray,STL,0.0,,,,,0.0,
John Brebbia,- - -,0.0,,,,,0.0,
Michael Kelly,ATH,0.0,,,,,0.0,
Mike Clevinger,CHW,0.0,,,,,0.0,
Andrew Kittredge,- - -,0.0,,,,,0.0,
Shawn Armstrong,TEX,0.0,,,,,0.0,
Tyler Anderson,LAA,0.0,,,,,0.0,
Joe Ross,PHI,0.0,,,,,0.0,
Andrew Chafin,- - -,0.0,,,,,0.0,
Anthony DeSclafani,ARI,0.0,,,,,0.0,
Yu Darvish,SDP,0.0,,,,,0.0,
Eduardo Rodriguez,ARI,0.0,,,,,0.0,
Jordan Weems,HOU,0.0,,,,,0.0,
Michael Fulmer,- - -,0.0,,,,,0.0,
Jesse Hahn,SEA,0.0,,,,,0.0,
Danny Coulombe,- - -,0.0,,,,,0.0,
Hoby Milner,TEX,0.0,,,,,0.0,
Steven Matz,- - -,0.0,,,,,0.0,
Marcus Stroman,NYY,0.0,,,,,0.0,
Pierce Johnson,ATL,0.0,,,,,0.0,
Taylor Rogers,- - -,0.0,,,,,0.0,
Lucas Sims,WSN,0.0,,,,,0.0,
Matt Bowman,BAL,0.0,,,,,0.0,
Blake Snell,LAD,0.0,,,,,0.0,
Steven Okert,HOU,0.0,,,,,0.0,
Robert Stephenson,LAA,0.0,,,,,0.0,
Carl Edwards Jr.,- - -,0.0,,,,,0.0,
Jakob Junis,CLE,0.0,,,,,0.0,
Clay Holmes,NYM,0.0,,,,,0.0,
Tayler Scott,- - -,0.0,,,,,0.0,
Max Fried,NYY,0.0,,,,,0.0,
Chris Stratton,- - -,0.0,,,,,0.0,
Zach Eflin,BAL,0.0,,,,,0.0,
Matt Strahm,PHI,0.0,,,,,0.0,
Paul Sewald,- - -,0.0,,,,,0.0,
Chris Flexen,CHC,0.0,,,,,0.0,
Dietrich Enns,- - -,0.0,,,,,0.0,
Brent Suter,CIN,0.0,,,,,0.0,
Michael Wacha,KCR,0.0,,,,,0.0,
Kevin Gausman,TOR,0.0,,,,,0.0,
Lance McCullers Jr.,HOU,0.0,,,,,0.0,
José Berríos,TOR,0.0,,,,,0.0,
Josh Hader,HOU,0.0,,,,,0.0,
Wandy Peralta,SDP,0.0,,,,,0.0,
Frankie Montas,NYM,0.0,,,,,0.0,
Joel Payamps,- - -,0.0,,,,,0.0,
Tyler Glasnow,LAD,0.0,,,,,0.0,
José Leclerc,ATH,0.0,,,,,0.0,
Jorge López,WSN,0.0,,,,,0.0,
Carlos Estévez,KCR,0.0,,,,,0.0,
José Ruiz,- - -,0.0,,,,,0.0,
Anthony Banda,LAD,0.0,,,,,0.0,
Edwin Díaz,NYM,0.0,,,,,0.0,
Paul Blackburn,- - -,0.0,,,,,0.0,
Emilio Pagán,CIN,0.0,,,,,0.0,
Michael Lorenzen,KCR,0.0,,,,,0.0,
Joe Mantiply,ARI,0.0,,,,,0.0,
Sam Moll,CIN,0.0,,,,,0.0,
Jon Gray,TEX,0.0,,,,,0.0,
Ben Lively,CLE,0.0,,,,,0.0,
Scott Barlow,CIN,0.0,,,,,0.0,
Kyle Finnegan,- - -,0.0,,,,,0.0,
Germán Márquez,COL,0.0,,,,,0.0,
Tim Mayza,- - -,0.0,,,,,0.0,
Lou Trivino,- - -,0.0,,,,,0.0,
Rob Zastryzny,MIL,0.0,,,,,0.0,
Justin Topa,MIN,0.0,,,,,0.0,
Cole Sulser,TBR,0.0,,,,,0.0,
Kevin Herget,- - -,0.0,,,,,0.0,
Andrew Heaney,- - -,0.0,,,,,0.0,
Matthew Boyd,CHC,0.0,,,,,0.0,
Nick Pivetta,SDP,0.0,,,,,0.0,
José De León,BOS,0.0,,,,,0.0,
Lucas Giolito,BOS,0.0,,,,,0.0,
Antonio Senzatela,COL,0.0,,,,,0.0,
Hunter Harvey,KCR,0.0,,,,,0.0,
Kendall Graveman,ARI,0.0,,,,,0.0,
Tyler Rogers,- - -,0.0,,,,,0.0,
Mark Leiter Jr.,NYY,0.0,,,,,0.0,
Chad Green,TOR,0.0,,,,,0.0,
Miguel Castro,CHW,0.0,,,,,0.0,
Luis Castillo,SEA,0.0,,,,,0.0,
Brad Keller,CHC,0.0,,,,,0.0,
Devin Williams,NYY,0.0,,,,,0.0,
Zack Littell,- - -,0.0,,,,,0.0,
Wander Suero,ATL,0.0,,,,,0.0,
Sean Manaea,NYM,0.0,,,,,0.0,
Luis Severino,ATH,0.0,,,,,0.0,
Ryne Stanek,NYM,0.0,,,,,0.0,
Cam Booser,CHW,0.0,,,,,0.0,
Nick Burdi,BOS,0.0,,,,,0.0,
Zach Thompson,ATL,0.0,,,,,0.0,
Jordan Romano,PHI,0.0,,,,,0.0,
John Curtiss,ARI,0.0,,,,,0.0,
Carlos Rodón,NYY,0.0,,,,,0.0,
Aaron Nola,PHI,0.0,,,,,0.0,
Brandon Woodruff,MIL,0.0,,,,,0.0,
Spencer Turnbull,TOR,0.0,,,,,0.0,
Kyle Freeland,COL,0.0,,,,,0.0,
Aaron Bummer,ATL,0.0,,,,,0.0,
Jesus Tinoco,MIA,0.0,,,,,0.0,
Ryan Borucki,- - -,0.0,,,,,0.0,
Tyler Mahle,TEX,0.0,,,,,0.0,
Reynaldo López,ATL,0.0,,,,,0.0,
Scott Blewett,- - -,0.0,,,,,0.0,
Ryan Yarbrough,NYY,0.0,,,,,0.0,
Dan Altavilla,CHW,0.0,,,,,0.0,
Austin Gomber,COL,0.0,,,,,0.0,
Erik Swanson,TOR,0.0,,,,,0.0,
Bryan Abreu,HOU,0.0,,,,,0.0,
