"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06qxe*","Jose Alvarado","TEX","SP","1039","FA","20","5","1st","0","0%","0%"
"*06sas*","Anderson Alvarez","TB","SP","1040","FA","18","5","1st","0","0%","0%"
"*051h2*","Andres Alvarez","(N/A)","SS","1041","FA","29","5","1st","0","0%","0%"
"*060u3*","Andrew Alvarez","WSH","SP","1042","FA","26","5","1st","0","7%","0%"
"*0420k*","Armando Alvarez","(N/A)","3B","1043","FA","31","5","1st","0","0%","0%"
"*06r9q*","Carlos Alvarez","SD","SP","1044","FA","18","5","1st","0","1%","0%"
"*06phb*","Edgar Alvarez","CHC","OF","1045","FA","25","5","1st","0","0%","0%"
"*06upx*","Efren Alvarez","STL","SP","1046","FA","18","5","1st","0","0%","0%"
"*067zo*","Erick Alvarez","(N/A)","OF","1047","FA","21","5","1st","0","0%","0%"
"*06kj3*","Frank Alvarez","(N/A)","RP","1048","FA","27","5","1st","0","0%","0%"
"*06jfc*","Hayden Alvarez","LAA","OF","1049","FA","19","5","1st","0","11%","0%"
"*04si4*","Jhosmer Alvarez","(N/A)","RP","1050","FA","24","5","1st","0","0%","0%"
"*06psn*","Kevin Alvarez","HOU","OF","1051","FA","18","5","1st","0","25%","0%"
"*06m7y*","Luis Alvarez","NYM","RP","1052","FA","22","5","1st","0","0%","0%"
"*064da*","Nacho Alvarez","ATL","3B","1053","FA","22","5","1st","0","9%","0%"
"*04q53*","Nelson Alvarez","(N/A)","RP","1054","FA","27","5","1st","0","0%","0%"
"*06ifu*","Rafael Alvarez","(N/A)","1B","1055","FA","21","5","1st","0","0%","0%"
"*06akl*","Xavier Alvero","BAL","SP","1056","FA","20","5","1st","0","0%","0%"
"*06r84*","Alexander Alzi","(N/A)","1B","1057","FA","19","5","1st","0","0%","0%"
"*03aqz*","Adbert Alzolay","NYM","RP","1058","FA","31","5","1st","0","3%","0%"
"*04ysv*","Adael Amador","COL","2B","1059","KEN","22","8","2nd","0","19%","0%"
"*0669s*","Alex Amalfi","TOR","SP,RP","1060","FA","25","5","1st","0","0%","0%"
"*06hsg*","Austin Amaral","WSH","RP","1061","FA","24","5","1st","0","0%","0%"
"*04pxk*","Daniel Amaral","SEA","OF","1062","FA","29","5","1st","0","0%","0%"
"*06rn0*","Juan Amarante","PHI","SP","1063","FA","21","5","1st","0","0%","0%"
"*05wdl*","Carlos Amaya","(N/A)","C","1064","FA","24","5","1st","0","0%","0%"
"*04elh*","Jacob Amaya","ARI","SS","1065","FA","27","5","1st","0","1%","0%"
"*0737j*","Loidel Amaya","ARI","OF","1066","FA","17","5","1st","0","0%","0%"
"*06fz5*","Kyle Amendt","ARI","RP","1067","FA","26","5","1st","0","1%","0%"
"*06cgg*","Billy Amick","MIN","1B,3B","1068","FA","23","5","1st","0","6%","0%"
"*06giv*","Ryan Ammons","NYM","RP","1069","FA","24","5","1st","0","0%","0%"
"*06kyb*","Brayan Amoroso","STL","1B","1070","FA","18","5","1st","0","0%","0%"
"*06qva*","Luis Amoroso","(N/A)","RP","1071","FA","26","5","1st","0","0%","0%"
"*066nw*","Edwin Amparo","BAL","2B","1072","FA","0","5","1st","0","0%","0%"
"*06ifj*","Felix Amparo","BAL","2B","1073","FA","20","5","1st","0","0%","0%"
"*06v4w*","Yunior Amparo","NYM","1B","1074","FA","19","5","1st","0","1%","0%"
"*04psp*","Jake Anchia","(N/A)","C","1075","FA","29","5","1st","0","0%","0%"
"*06m5g*","Aidan Anderson","TEX","RP","1076","FA","28","5","1st","0","0%","0%"
"*05yiu*","Antonio Anderson","BOS","1B,3B","1077","FA","20","5","1st","0","1%","0%"
"*0519l*","Ben Anderson","TEX","SP","1078","FA","27","5","1st","0","0%","0%"
"*02c63*","Brian Anderson","(N/A)","3B,OF","1079","FA","32","5","1st","0","0%","0%"
"*06gjs*","Casey Anderson","ARI","SP,RP","1080","FA","25","5","1st","0","0%","0%"
"*026k6*","Chase Anderson","(N/A)","SP,RP","1081","FA","38","5","1st","0","0%","0%"
"*06r8a*","Colin Anderson","(N/A)","3B","1082","FA","16","5","1st","0","0%","0%"
"*06dqr*","Ethan Anderson","BAL","C,1B","1083","FA","22","5","1st","0","2%","0%"
"*041m0*","Ian Anderson","(N/A)","RP","1084","FA","27","5","1st","0","1%","0%"
"*060uk*","Jack Anderson","BOS","SP,RP","1085","FA","26","5","1st","0","0%","0%"
"*06me6*","Jose Anderson","MIL","OF","1086","FA","19","5","1st","0","4%","0%"
"*03do2*","Justin Anderson","(N/A)","RP","1087","FA","33","5","1st","0","0%","0%"
"*05ydp*","Kade Anderson","SEA","SP","1088","TWN","21","10","1st","0","56%","0%"
"*06ugt*","Luke Anderson","(N/A)","SP","1089","FA","27","5","1st","0","0%","0%"
"*06dmp*","Max Anderson","DET","2B","1090","FA","24","5","1st","0","19%","0%"
"*04sxl*","Nick Anderson","ATH","RP","1091","FA","35","5","1st","0","0%","0%"
"*0519k*","Ryan Anderson","(N/A)","RP","1092","FA","28","5","1st","0","0%","0%"
"*03110*","Tim Anderson","(N/A)","2B","1093","FA","32","5","1st","0","0%","0%"
"*026mq*","Tyler Anderson","(N/A)","SP","1094","FA","36","5","1st","0","3%","0%"
"*064r6*","Bryan Andrade","ATH","3B","1095","FA","21","5","1st","0","0%","0%"
"*06rl1*","Kleyderve Andrade","PHI","RP","1096","FA","23","5","1st","0","0%","0%"
"*06qhs*","Ryan Andrade","TB","SP","1097","FA","23","5","1st","0","0%","0%"
"*04pzw*","Clayton Andrews","(N/A)","SP","1098","FA","29","5","1st","0","0%","0%"
"*05xst*","EJ Andrews","(N/A)","OF","1099","FA","25","5","1st","0","0%","0%"
"*04pun*","Tanner Andrews","TOR","RP","1100","FA","30","5","1st","0","0%","0%"
"*02bsc*","Matt Andriese","(N/A)","RP","1101","FA","36","5","1st","0","0%","0%"
"*04ug1*","Axel Andueza","(N/A)","RP","1102","FA","27","5","1st","0","0%","0%"
"*06ibr*","Ashly Andujar","COL","SS","1103","FA","18","5","1st","0","1%","0%"
"*06z4f*","Louis Andujar","BOS","3B","1104","FA","18","5","1st","0","1%","0%"
"*06v2z*","Luis Andujar","BAL","RP","1105","FA","20","5","1st","0","0%","0%"
"*04nat*","Nick Anello","(N/A)","RP","1106","FA","0","5","1st","0","0%","0%"
"*051jv*","Euribiel Angeles","ATH","2B,3B,SS","1107","FA","23","5","1st","0","1%","0%"
"*06zb5*","Gensi Angeles","ATL","RP","1108","FA","18","5","1st","0","0%","0%"
"*06gja*","Roman Angelo","ARI","SP","1109","FA","25","5","1st","0","0%","0%"
"*0648q*","Mack Anglin","(N/A)","RP","1110","FA","25","5","1st","0","0%","0%"
"*06v50*","Alan Angulo","KC","2B","1111","FA","18","5","1st","0","0%","0%"
"*070d8*","Beau Ankeney","DET","1B","1112","FA","23","5","1st","0","0%","0%"
"*066fq*","Eli Ankeney","NYM","RP","1113","FA","25","5","1st","0","0%","0%"
"*06z3w*","Jack Anker","PIT","RP","1114","FA","22","5","1st","0","0%","0%"
"*036ll*","Tomohiro Anraku","(N/A)","SP","1115","FA","29","5","1st","0","0%","0%"
"*062e7*","Keaton Anthony","PHI","1B","1116","FA","24","5","1st","0","1%","0%"
"*05y44*","Mike Antico","STL","OF","1117","FA","28","5","1st","0","0%","0%"
"*05zju*","Ariel Antigua","(N/A)","SS","1118","FA","21","5","1st","0","0%","0%"
"*06plc*","Sam Antonacci","CHW","2B,3B","1119","FA","23","5","1st","0","31%","+1%"
"*02nbw*","Tejay Antone","CIN","RP","1120","FA","32","5","1st","0","1%","0%"
"*060p3*","Donovan Antonia","(N/A)","2B","1121","FA","22","5","1st","0","0%","0%"
"*051e1*","Aaron Antonini","DET","C","1122","FA","27","5","1st","0","0%","0%"
"*06rnz*","Rayven Antonio","ATL","SP","1123","FA","20","5","1st","0","1%","0%"
"*06k7w*","Andreimi Antunez","TB","SS","1124","FA","19","5","1st","0","0%","0%"
"*06r5o*","Brailyn Antunez","MIL","OF","1125","FA","18","5","1st","0","4%","0%"
"*061yx*","Wuilfredo Antunez","CLE","OF","1126","FA","23","5","1st","0","2%","0%"
"*06qxj*","Koyo Aoyagi","(N/A)","SP,RP","1127","FA","32","5","1st","0","0%","0%"
"*072yw*","Tom Apfelbaum","LAD","SP","1128","FA","17","5","1st","0","0%","0%"
"*06rpo*","Garrett Apker","HOU","RP","1129","FA","26","5","1st","0","0%","0%"
"*073k3*","Jeremias Aponte Aponte","CHW","OF","1130","FA","18","5","1st","0","0%","0%"
"*06rno*","Liberts Aponte","CIN","SS","1131","FA","18","5","1st","0","2%","0%"
"*06rn4*","Oswaldo Aponte","MIA","SP","1132","FA","19","5","1st","0","0%","0%"
"*05rgp*","Yhoangel Aponte","(N/A)","OF","1133","FA","22","5","1st","0","0%","0%"
"*06pgm*","Jackson Appel","CHW","C","1134","FA","24","5","1st","0","0%","0%"
"*06qyv*","Cameron Appenzeller","(N/A)","SP","1135","FA","19","5","1st","0","1%","0%"
"*06ptv*","Cesar Aquino","PIT","RP","1136","FA","21","5","1st","0","0%","0%"
"*06rvy*","Derik Aquino","LAD","RP","1137","FA","18","5","1st","0","0%","0%"
"*062po*","Patricio Aquino","MIL","RP","1138","FA","22","5","1st","0","0%","0%"
"*06m7d*","Wellington Aracena","ARI","SP,RP","1139","FA","21","5","1st","0","3%","0%"
"*06uwm*","Luis Arana","MIA","3B,SS","1140","FA","18","5","1st","0","4%","0%"
"*06l0v*","Jhonny Aranguren","TB","RP","1141","FA","19","5","1st","0","0%","0%"
"*0642b*","Nelson Aranguren","(N/A)","1B","1142","FA","22","5","1st","0","0%","0%"
"*06y7q*","Anderson Araujo","PHI","C","1143","FA","18","5","1st","0","1%","0%"
"*06mv0*","Juan Araujo","(N/A)","2B","1144","FA","19","5","1st","0","0%","0%"
"*03nrm*","Jonathan Arauz","(N/A)","2B","1145","FA","27","5","1st","0","0%","0%"
"*06r19*","Adrian Aray","(N/A)","SP","1146","FA","19","5","1st","0","0%","0%"
"*06r4b*","Cristian Aray","SEA","SP","1147","FA","19","5","1st","0","0%","0%"
"*070bm*","Jack Arcamone","(N/A)","C","1148","FA","21","5","1st","0","0%","0%"
"*06qia*","Nathan Archer","CHW","OF","1149","FA","23","5","1st","0","0%","0%"
"*06z9w*","Bryce Archie","CIN","RP","1150","FA","21","5","1st","0","0%","0%"
"*06k8b*","Pascual Archila","TOR","OF","1151","FA","19","5","1st","0","0%","0%"
"*02i1q*","Orlando Arcia","MIN","2B,3B,SS","1152","FA","31","5","1st","0","3%","0%"
"*06r1l*","Wilinyer Ardiles","CLE","SP","1153","FA","18","5","1st","0","0%","0%"
"*06xv4*","Adrian Ardines","HOU","SP,RP","1154","FA","19","5","1st","0","0%","0%"
"*0647o*","Silas Ardoin","BAL","C,1B","1155","FA","25","5","1st","0","0%","0%"
"*06ybb*","Anderson Areinamo","HOU","SS","1156","FA","18","5","1st","0","0%","0%"
"*062l0*","Jadher Areinamo","TB","2B,SS","1157","FA","22","5","1st","0","6%","0%"
"*06o0i*","Derek Arellan","(N/A)","RP","1158","FA","20","5","1st","0","0%","0%"
"*067zh*","Joneiker Arellano","(N/A)","SP,RP","1159","FA","21","5","1st","0","0%","0%"
"*06mei*","Nathan Arends","ATH","RP","1160","FA","19","5","1st","0","0%","0%"
"*070dw*","Bryan Arendt","ATH","C","1161","FA","23","5","1st","0","0%","0%"
"*06iey*","Luis Arestigueta","ATL","SP","1162","FA","20","5","1st","0","0%","0%"
"*05xah*","Angel Arevalo","(N/A)","SS","1163","FA","22","5","1st","0","0%","0%"
"*06uow*","Marco Argudin","TEX","OF","1164","FA","20","5","1st","0","0%","0%"
"*06ru3*","Anthony Arguelles","(N/A)","RP","1165","FA","25","5","1st","0","0%","0%"
"*06kkn*","Cristian Arguelles","COL","OF","1166","FA","18","5","1st","0","4%","0%"
"*06jhk*","Joaquin Arias Jr.","TEX","OF","1167","FA","19","5","1st","0","0%","0%"
"*06ic7*","Andres Arias","TOR","OF","1168","FA","19","5","1st","0","1%","0%"
"*066ne*","Benjamin Arias","NYY","RP","1169","FA","24","5","1st","0","0%","0%"
"*06c2w*","Chalniel Arias","NYY","RP","1170","FA","22","5","1st","0","0%","0%"
"*06rhz*","Cruzmel Arias","COL","1B","1171","FA","22","5","1st","0","0%","0%"
"*06r1h*","Dariel Arias","CLE","OF","1172","FA","19","5","1st","0","0%","0%"
"*05yg0*","Daury Arias","(N/A)","OF","1173","FA","24","5","1st","0","0%","0%"
"*0586v*","Dayeison Arias","(N/A)","RP","1174","FA","29","5","1st","0","0%","0%"
"*04of1*","Diosbel Arias","(N/A)","SS","1175","FA","29","5","1st","0","0%","0%"
"*06ukq*","Eligio Arias","PHI","RP","1176","FA","23","5","1st","0","0%","0%"
"*06id7*","Frankeli Arias","CHW","SP,RP","1177","FA","23","5","1st","0","0%","0%"
"*06c78*","Franklin Arias","BOS","SS","1178","RR","20","10","1st","0","39%","0%"
"*06mt3*","Gregori Arias","MIA","SS","1179","FA","19","5","1st","0","0%","0%"
"*06ukd*","Isael Arias","NYY","OF","1180","FA","20","5","1st","0","0%","0%"
"*05yee*","Jaime Arias","(N/A)","RP","1181","FA","0","5","1st","0","0%","0%"
"*06ibt*","Jalvin Arias","PHI","OF","1182","FA","19","5","1st","0","1%","0%"
"*06uqf*","Jesmaylin Arias","SD","OF","1183","FA","18","5","1st","0","0%","0%"
"*061yn*","Jordy Arias","(N/A)","RP","1184","FA","20","5","1st","0","0%","0%"
"*05yiq*","Leandro Arias","BAL","3B,SS","1185","FA","21","5","1st","0","1%","0%"
"*05l1p*","Luarbert Arias","(N/A)","RP","1186","FA","25","5","1st","0","0%","0%"
"*06bt5*","Luis Arias","WSH","3B","1187","FA","20","5","1st","0","0%","0%"
"*06ax0*","Michael Arias","NYY","SP","1188","FA","24","5","1st","0","2%","0%"
"*072fm*","Randy Arias","HOU","SS","1189","FA","17","5","1st","0","0%","0%"
"*066mw*","Rayner Arias","SF","OF","1190","FA","19","5","1st","0","6%","0%"
"*06ibn*","Robert Arias","CLE","OF","1191","FA","19","5","1st","0","4%","0%"
"*05gec*","Roderick Arias","NYY","SS","1192","WEQ","21","8","1st","0","11%","0%"
"*072xt*","Rubel Arias","LAD","OF","1193","FA","17","5","1st","0","0%","0%"
"*05ui6*","Victor Arias","TOR","OF","1194","FA","22","5","1st","0","2%","0%"
"*06o0q*","Wander Arias","(N/A)","RP","1195","FA","26","5","1st","0","0%","0%"
"*06uqe*","Yeimison Arias","(N/A)","RP","1196","FA","21","5","1st","0","0%","0%"
"*05gdd*","Kohei Arihara","(N/A)","SP","1197","FA","33","5","1st","0","0%","0%"
"*06z16*","Joe Ariola","ARI","RP","1198","FA","22","5","1st","0","0%","0%"
"*05r5y*","Luis Ariza","(N/A)","SS","1199","FA","21","5","1st","0","0%","0%"
"*06pgg*","Ariel Armas","CHC","C","1200","FA","23","5","1st","0","0%","0%"
"*062zb*","Gustavo Armas","(N/A)","OF","1201","FA","22","5","1st","0","0%","0%"
"*05yo1*","Justin Armbruester","NYM","RP","1202","FA","27","5","1st","0","0%","0%"
"*06ukp*","Will Armbruester","SEA","RP","1203","FA","25","5","1st","0","0%","0%"
"*05xnl*","Erubiel Armenta","(N/A)","RP","1204","FA","26","5","1st","0","0%","0%"
"*03yvj*","Lazaro Armenteros","(N/A)","OF","1205","FA","26","5","1st","0","0%","0%"
"*06qlf*","Eldridge Armstrong III","(N/A)","RP","1206","FA","23","5","1st","0","0%","0%"
"*05t91*","Ivan Armstrong","(N/A)","RP","1207","FA","25","5","1st","0","0%","0%"
"*06hun*","Sam Armstrong","MIN","SP","1208","FA","25","5","1st","0","0%","0%"
"*073kc*","Tyce Armstrong","(N/A)","1B","1209","FA","22","5","1st","0","0%","0%"
"*06htr*","Bryce Arnold","(N/A)","2B,OF","1210","FA","24","5","1st","0","0%","0%"
"*06ktt*","Jamie Arnold","ATH","SP","1211","FLA","22","10","1st","0","46%","0%"
"*06hwl*","Zach Arnold","(N/A)","1B,3B","1212","FA","24","5","1st","0","0%","0%"
"*04o30*","Jeremy Arocho","(N/A)","3B","1213","FA","27","5","1st","0","0%","0%"
"*062xz*","Erick Arosemena","(N/A)","OF","1214","FA","21","5","1st","0","0%","0%"
"*06hss*","Pablo Arosemena","CLE","1B","1215","FA","20","5","1st","0","0%","0%"
"*06zcg*","Anson Aroz","LAD","OF","1216","FA","23","5","1st","0","0%","0%"
"*06pg6*","Aiva Arquette","MIA","SS","1217","305","22","10","1st","0","37%","0%"
"*05u1v*","Cade Arrambide","(N/A)","C","1218","FA","20","5","1st","0","0%","0%"
"*06jfj*","Angel Arredondo","TEX","3B","1219","FA","19","5","1st","0","0%","0%"
"*06r7y*","Esmeiquel Arrieche","TOR","C","1220","FA","19","5","1st","0","0%","0%"
"*06r57*","Gregori Arrieche","SEA","SP","1221","FA","24","5","1st","0","0%","0%"
"*05y0j*","Spencer Arrighetti","HOU","SP","1222","FA","26","5","1st","0","41%","0%"
"*06g2a*","Felix Arronde","KC","SP","1223","FA","22","5","1st","0","2%","0%"
"*06tn4*","Carlos Arroyo","(N/A)","2B","1224","FA","24","5","1st","0","0%","0%"
"*06yjv*","Chris Arroyo","MIA","1B","1225","FA","21","5","1st","0","1%","0%"
"*0310e*","Christian Arroyo","NYM","1B","1226","FA","30","5","1st","0","0%","0%"
"*05rcj*","Edwin Arroyo","CIN","SS","1227","MFR","22","8","1st","0","21%","0%"
"*05yid*","Michael Arroyo","SEA","2B","1228","ROX","21","8","1st","0","36%","0%"
"*06uko*","Rowell Arroyo","CHC","RP","1229","FA","21","5","1st","0","0%","0%"
"*06r3e*","Samuel Arroyo","(N/A)","C","1230","FA","18","5","1st","0","0%","0%"
"*072fb*","Landon Arroyos","HOU","SS","1231","FA","18","5","1st","0","0%","0%"
"*0518l*","J.T. Arruda","SEA","2B,SS","1232","FA","28","5","1st","0","0%","0%"
"*05gsf*","Aeverson Arteaga","SF","SS","1233","FA","23","5","1st","0","2%","0%"
"*06c2i*","Andru Arthur","STL","OF","1234","FA","20","5","1st","0","0%","0%"
"*060xx*","Reny Artiles","(N/A)","RP","1235","FA","24","5","1st","0","0%","0%"
"*0749y*","German Arvayo","SEA","SP","1236","FA","19","5","1st","0","0%","0%"
"*06tle*","Johnny Ascanio","CIN","2B,3B","1237","FA","22","5","1st","0","0%","0%"
"*06qtn*","Evan Aschenbeck","CHC","SP","1238","FA","24","5","1st","0","0%","0%"
"*06akk*","Enderson Asencio","(N/A)","1B","1239","FA","20","5","1st","0","0%","0%"
"*06ic6*","Vladimir Asencio","(N/A)","OF","1240","FA","19","5","1st","0","0%","0%"
"*064w9*","Yosander Asencio","(N/A)","OF","1241","FA","21","5","1st","0","0%","0%"
"*06tla*","Konnor Ash","(N/A)","RP","1242","FA","27","5","1st","0","0%","0%"
"*06qo7*","Micah Ashman","BAL","RP","1243","FA","23","5","1st","0","1%","0%"
"*06lfh*","Albertson Asigen","(N/A)","OF","1244","FA","24","5","1st","0","0%","0%"
"*071wa*","Wandy Asigen","NYM","SS","1245","FA","16","5","1st","0","25%","0%"
"*05ynj*","Keyshawn Askew","TB","RP","1246","FA","26","5","1st","0","0%","0%"
"*06c8r*","Paulo Asprilla","STL","C","1247","FA","19","5","1st","0","0%","0%"
"*07101*","Anthony Astudillo","TEX","SP","1248","FA","20","5","1st","0","0%","0%"
"*06qxx*","Christian Astudillo","BAL","C","1249","FA","18","5","1st","0","0%","0%"
"*070ku*","Jose Astudillo","SF","OF","1250","FA","22","5","1st","0","0%","0%"
"*060mg*","Javier Atencio","(N/A)","SP","1251","FA","24","5","1st","0","0%","0%"
"*05yls*","Jose Atencio","(N/A)","SP","1252","FA","24","5","1st","0","0%","0%"
"*05y4w*","Mason Auer","TB","RP","1253","FA","25","5","1st","0","1%","0%"
"*05r9x*","Brett Auerbach","(N/A)","2B,3B","1254","FA","27","5","1st","0","0%","0%"
"*06pq5*","Brooks Auger","LAD","SP","1255","FA","24","5","1st","0","1%","0%"
"*06raa*","Jose Aular","(N/A)","1B","1256","FA","22","5","1st","0","0%","0%"
"*062e3*","Cade Austin","(N/A)","RP","1257","FA","24","5","1st","0","0%","0%"
"*06qle*","Channing Austin","NYM","SP,RP","1258","FA","24","5","1st","0","0%","0%"
"*06hhl*","Kelly Austin","NYY","RP","1259","FA","25","5","1st","0","0%","0%"
"*06gjb*","Morris Austin","CHW","RP","1260","FA","26","5","1st","0","0%","0%"
"*06ms6*","RJ Austin","BAL","2B","1261","FA","22","5","1st","0","1%","0%"
"*06qjv*","Trevor Austin","HOU","2B,3B","1262","FA","24","5","1st","0","0%","0%"
"*02hma*","Tyler Austin","CHC","1B","1263","FA","34","5","1st","0","1%","0%"
"*06gj6*","Zack Austin","(N/A)","RP","1264","FA","24","5","1st","0","0%","0%"
"*04ycp*","Drew Avans","COL","OF","1265","FA","29","5","1st","0","0%","0%"
"*06fzc*","Corey Avant","ATH","SP,RP","1266","FA","24","5","1st","0","0%","0%"
"*060ow*","Christian Avendano","(N/A)","RP","1267","FA","22","5","1st","0","0%","0%"
"*05r68*","Carlos Avila","(N/A)","C","1268","FA","22","5","1st","0","0%","0%"
"*06qwm*","Cesar Avila","(N/A)","SP","1269","FA","24","5","1st","0","0%","0%"
"*06rpd*","Luis Avila","PHI","RP","1270","FA","22","5","1st","0","0%","0%"
"*066sq*","Nick Avila","(N/A)","SP,RP","1271","FA","28","5","1st","0","0%","0%"
"*03to4*","Pedro Avila","CLE","SP,RP","1272","FA","29","5","1st","0","1%","0%"
"*05m6c*","Rivaldo Avila","(N/A)","C","1273","FA","23","5","1st","0","0%","0%"
"*03c6o*","Luis Aviles","(N/A)","SS","1274","FA","31","5","1st","0","0%","0%"
"*05y4t*","Jace Avina","NYY","OF","1275","FA","22","5","1st","0","1%","0%"
"*066ky*","Daniel Avitia","CHC","SP","1276","FA","22","5","1st","0","0%","0%"
"*05y69*","Alex Ayala Jr.","(N/A)","SP","1277","FA","24","5","1st","0","0%","0%"
"*06iff*","Yelserth Ayala","(N/A)","2B","1278","FA","19","5","1st","0","0%","0%"
"*06rqw*","Junior Aybar","BAL","OF","1279","FA","19","5","1st","0","0%","0%"
"*061zp*","Nicandro Aybar","TB","OF","1280","FA","21","5","1st","0","0%","0%"
"*06qw3*","Cole Ayers","(N/A)","RP","1281","FA","26","5","1st","0","0%","0%"
"*06qtv*","Kyle Ayers","ARI","RP","1282","FA","23","5","1st","0","0%","0%"
"*06ool*","Owen Ayers","CHC","C","1283","FA","24","5","1st","0","1%","0%"
"*06qp7*","Isaac Ayon","LAD","SP","1284","FA","23","5","1st","0","0%","0%"
"*06r40*","Karim Ayubi","(N/A)","OF","1285","FA","22","5","1st","0","0%","0%"
"*06nln*","Enddy Azocar","BOS","OF","1286","FA","19","5","1st","0","4%","0%"
"*03yux*","Jose Azocar","ATL","OF","1287","FA","29","5","1st","0","0%","0%"
"*06ktp*","Katsuki Azuma","(N/A)","SP","1288","FA","30","5","1st","0","0%","0%"
"*0669o*","Tyler Baca","(N/A)","OF","1289","FA","25","5","1st","0","0%","0%"
"*051e3*","Mahki Backstrom","(N/A)","1B","1290","FA","24","5","1st","0","0%","0%"
"*041qi*","Akil Baddoo","MIL","OF","1291","FA","27","5","1st","0","1%","0%"
"*04lcq*","Ji-Hwan Bae","NYM","OF","1292","FA","26","5","1st","0","2%","0%"
"*05iyp*","Henry Baez","ATH","SP","1293","FA","23","5","1st","0","6%","0%"
"*06c8q*","Jarol Baez","STL","RP","1294","FA","20","5","1st","0","0%","0%"
"*061rf*","Jesus Baez","STL","3B,SS","1295","FA","21","5","1st","0","8%","0%"
"*06ukn*","Jhoster Baez","HOU","RP","1296","FA","21","5","1st","0","0%","0%"
"*05rcf*","Joshua Baez","STL","OF","1297","YRK","22","10","1st","0","51%","0%"
"*06c2b*","Juan Baez","MIL","2B,3B","1298","FA","20","5","1st","0","1%","0%"
"*060fy*","Luis Baez","HOU","OF","1299","FA","22","5","1st","0","5%","0%"
"*06sbq*","Malvin Baez","ARI","SP","1300","FA","18","5","1st","0","0%","0%"
"*06rtm*","Manuel Baez","SEA","C","1301","FA","20","5","1st","0","0%","0%"
"*06c3t*","Mario Baez","ATL","2B","1302","FA","19","5","1st","0","1%","0%"
"*06rj7*","Michael Baez","(N/A)","1B","1303","FA","21","5","1st","0","0%","0%"
"*04akb*","Michel Baez","(N/A)","RP","1304","FA","30","5","1st","0","0%","0%"
"*065np*","Nate Baez","BOS","C,1B","1305","FA","24","5","1st","0","0%","0%"
"*06pk6*","Ethan Bagwell","ATL","SP","1306","FA","20","5","1st","0","3%","+1%"
"*06v61*","Carson Bailey","(N/A)","SP","1307","FA","20","5","1st","0","0%","0%"
"*06iex*","Myles Bailey","(N/A)","1B","1308","FA","20","5","1st","0","0%","0%"
"*06sj5*","Smith Bailey","(N/A)","SP","1309","FA","20","5","1st","0","0%","0%"
"*06mbr*","J.T. Bain","TOR","OF","1310","FA","18","5","1st","0","0%","0%"
"*06hov*","Alec Baker","ARI","SP,RP","1311","FA","26","5","1st","0","0%","0%"
"*051co*","Andrew Baker","PHI","RP","1312","FA","26","5","1st","0","0%","0%"
"*05g47*","Darren Baker","CHW","2B,OF","1313","FA","27","5","1st","0","0%","0%"
"*05uac*","Dru Baker","CHW","OF","1314","FA","26","5","1st","0","1%","0%"
"*06kug*","Tavano Baker","BOS","OF","1315","FA","19","5","1st","0","0%","0%"
"*06zax*","Trace Baker","TOR","RP","1316","FA","22","5","1st","0","0%","0%"
"*05ynn*","Trent Baker","MIN","SP,RP","1317","FA","27","5","1st","0","0%","0%"
"*06sb7*","Yorsua Balanta","DET","RP","1318","FA","19","5","1st","0","0%","0%"
"*041sc*","Jordan Balazovic","(N/A)","SP","1319","FA","27","5","1st","0","1%","0%"
"*066k1*","Thomas Balboni Jr.","NYY","RP","1320","FA","25","5","1st","0","0%","0%"
"*05unp*","Leo Balcazar","CIN","2B,SS","1321","FA","21","5","1st","0","3%","0%"
"*060w2*","Dayker Baldallo","(N/A)","SS","1322","FA","22","5","1st","0","0%","0%"
"*06hq2*","Merrick Baldo","WSH","RP","1323","FA","25","5","1st","0","0%","0%"
"*062z3*","Brooks Baldwin","CHW","OF","1324","FA","25","5","1st","0","12%","-1%"
"*051is*","Bryce Ball","(N/A)","1B","1325","FA","27","5","1st","0","0%","0%"
"*073nf*","Ethan Ball","(N/A)","2B","1326","FA","18","5","1st","0","0%","0%"
"*072qv*","Jeremiah Ball","(N/A)","RP","1327","FA","26","5","1st","0","0%","0%"
"*06uwn*","Brady Ballinger","(N/A)","1B","1328","FA","20","5","1st","0","0%","0%"
"*052ia*","Ricardo Balogh","(N/A)","SS","1329","FA","23","5","1st","0","0%","0%"
"*06rsx*","Bryan Balzer","SD","SP","1330","FA","21","5","1st","0","0%","0%"
"*06fqt*","Scott Bandura","SF","OF","1331","FA","24","5","1st","0","0%","0%"
"*04n1p*","Will Banfield","CIN","C","1332","FA","26","5","1st","0","0%","0%"
"*06fuk*","Brett Banks","NYM","RP","1333","FA","24","5","1st","0","0%","0%"
"*072ap*","Max Banks","CHW","SP","1334","FA","22","5","1st","0","0%","0%"
"*06qvs*","Teo Banks","WSH","OF","1335","FA","22","5","1st","0","0%","0%"
"*04eiz*","Rylan Bannon","(N/A)","3B,SS","1336","FA","29","5","1st","0","0%","0%"
"*04eh1*","David Banuelos","MIN","UT","1337","FA","29","5","1st","0","0%","0%"
"*066mj*","Anthony Baptist","(N/A)","OF","1338","FA","20","5","1st","0","0%","0%"
"*06rw5*","Gustavo Baptista","CLE","C","1339","FA","18","5","1st","0","0%","0%"
"*06qe0*","Sebastian Baquera","TEX","C","1340","FA","19","5","1st","0","0%","0%"
