"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06300*","Brooks Brannon","BOS","C","2376","FA","21","5","1st","0","2%","0%"
"*025e9*","Rob Brantly","(N/A)","C","2377","FA","36","5","1st","0","0%","0%"
"*0680a*","Mason Brassfield","(N/A)","OF","2378","FA","20","5","1st","0","0%","0%"
"*05yh7*","Michael Braswell","KC","3B","2379","FA","23","5","1st","0","0%","0%"
"*06zr3*","Corey Braun","ATH","SP","2380","FA","23","5","1st","0","0%","0%"
"*0737p*","Mason Braun","(N/A)","1B","2381","FA","19","5","1st","0","0%","0%"
"*06yzh*","Logan Braunschweig","ATL","OF","2382","FA","23","5","1st","0","0%","0%"
"*06uo8*","Ayendy Bravo","MIL","RP","2383","FA","19","5","1st","0","0%","0%"
"*06z3z*","Damian Bravo","SF","OF","2384","FA","22","5","1st","0","0%","0%"
"*06rqg*","Jhorman Bravo","BOS","SS","2385","FA","17","5","1st","0","0%","0%"
"*06icb*","Bralyn Brazoban","PIT","OF","2386","FA","19","5","1st","0","1%","0%"
"*06qxy*","Anthwan Brea","BAL","OF","2387","FA","19","5","1st","0","0%","0%"
"*06sug*","Jhose Brea","ATH","SP,RP","2388","FA","18","5","1st","0","0%","0%"
"*06ukr*","Victor Brea","ARI","RP","2389","FA","23","5","1st","0","0%","0%"
"*06ugr*","Hunter Breault","ATH","RP","2390","FA","26","5","1st","0","0%","0%"
"*04pmj*","Josh Breaux","CHW","C","2391","FA","28","5","1st","0","1%","0%"
"*05ybz*","Brody Brecht","COL","SP","2392","FA","23","5","1st","0","23%","-3%"
"*06zaz*","Alex Breckheimer","STL","RP","2393","FA","22","5","1st","0","0%","0%"
"*06yzg*","Austin Breedlove","NYY","RP","2394","FA","22","5","1st","0","0%","0%"
"*04q5d*","Bradley Brehmer","BAL","RP","2395","FA","26","5","1st","0","0%","0%"
"*04ehe*","Noah Bremer","(N/A)","SP,RP","2396","FA","29","5","1st","0","0%","0%"
"*06icx*","Tyler Bremner","LAA","SP","2397","305","21","8","1st","0","61%","-3%"
"*06ph1*","Payton Brennan","(N/A)","OF","2398","FA","22","5","1st","0","0%","0%"
"*04psf*","Tim Brennan","(N/A)","SP,RP","2399","FA","29","5","1st","0","0%","0%"
"*031d3*","Jake Brentz","(N/A)","RP","2400","FA","31","5","1st","0","0%","0%"
"*06ht3*","Jacob Bresnahan","SF","SP","2401","FA","20","5","1st","0","10%","-2%"
"*06qgs*","Ivan Brethowr","PIT","OF","2402","FA","23","5","1st","0","3%","-1%"
"*02bt3*","Colten Brewer","(N/A)","RP","2403","FA","33","5","1st","0","0%","0%"
"*06qla*","Hoss Brewer","NYM","RP","2404","FA","25","5","1st","0","0%","0%"
"*05130*","Jordan Brewer","(N/A)","OF","2405","FA","28","5","1st","0","0%","0%"
"*056j9*","Michael Brewer","TEX","RP","2406","FA","25","5","1st","0","0%","0%"
"*06r78*","Easton Breyfogle","(N/A)","OF","2407","FA","21","5","1st","0","0%","0%"
"*066d9*","Will Brian","NYY","RP","2408","FA","26","5","1st","0","0%","0%"
"*03amr*","Endrys Briceno","(N/A)","RP","2409","FA","34","5","1st","0","0%","0%"
"*031s7*","Jose Briceno","(N/A)","C","2410","FA","33","5","1st","0","0%","0%"
"*06r08*","Miguel Briceno","MIN","OF","2411","FA","22","5","1st","0","0%","0%"
"*06yzu*","Will Brick","(N/A)","C","2412","FA","17","5","1st","0","0%","0%"
"*051db*","Trevor Brigden","(N/A)","RP","2413","FA","30","5","1st","0","0%","0%"
"*04z3u*","Austin Briggs","(N/A)","RP","2414","FA","30","5","1st","0","0%","0%"
"*03dbv*","Jeff Brigham","CHC","RP","2415","FA","34","5","1st","0","0%","0%"
"*0648i*","Trace Bright","BAL","SP,RP","2416","FA","25","5","1st","0","2%","-1%"
"*041qn*","Bryson Brigman","(N/A)","2B","2417","FA","30","5","1st","0","0%","0%"
"*06rob*","Juan Brima","ARI","2B","2418","FA","18","5","1st","0","0%","0%"
"*06za0*","Jake Brink","CIN","SP","2419","FA","22","5","1st","0","0%","0%"
"*06qui*","Nick Brink","MIA","SP","2420","FA","24","5","1st","0","1%","0%"
"*06me7*","Anderson Brito","TB","SP","2421","FA","21","5","1st","0","24%","-3%"
"*06am2*","Biembenido Brito","(N/A)","SP","2422","FA","23","5","1st","0","0%","0%"
"*06qxl*","Chris Brito","KC","1B","2423","FA","26","5","1st","0","0%","0%"
"*07300*","Dawvris Brito","BOS","SS","2424","FA","17","5","1st","0","1%","0%"
"*06kvf*","Edwin Brito","BOS","OF","2425","FA","19","5","1st","0","0%","0%"
"*06avx*","Erick Brito","PHI","3B,SS","2426","FA","23","5","1st","0","0%","0%"
"*06rqh*","Heins Brito","CLE","SS","2427","FA","18","5","1st","0","0%","0%"
"*06r3g*","Josue Brito","BOS","1B","2428","FA","18","5","1st","0","4%","-1%"
"*063do*","Moises Brito","(N/A)","RP","2429","FA","23","5","1st","0","0%","0%"
"*06s36*","Raul Brito","MIN","RP","2430","FA","28","5","1st","0","0%","0%"
"*06kui*","Roldy Brito","COL","2B,OF","2431","FA","18","5","1st","0","24%","-2%"
"*06hpx*","Logan Britt","(N/A)","SP","2432","FA","25","5","1st","0","0%","0%"
"*062zv*","Rhett Britt","(N/A)","SP","2433","FA","18","5","1st","0","0%","0%"
"*06htm*","Rio Britton","ARI","RP","2434","FA","23","5","1st","0","0%","0%"
"*06u6e*","Ricardo Brizuela","CHW","SP","2435","FA","22","5","1st","0","0%","0%"
"*05162*","Kyle Brnovich","PHI","SP","2436","FA","28","5","1st","0","1%","0%"
"*05y9p*","Taylor Broadway","(N/A)","RP","2437","FA","28","5","1st","0","0%","0%"
"*06ugq*","Jesus Broca","MIL","RP","2438","FA","22","5","1st","0","0%","0%"
"*06dn9*","Julian Brock","TEX","C","2439","FA","24","5","1st","0","0%","0%"
"*06575*","T.J. Brock","TOR","RP","2440","FA","26","5","1st","0","1%","0%"
"*06z9z*","Luke Broderick","COL","RP","2441","FA","21","5","1st","0","0%","0%"
"*06qri*","Sam Brodersen","STL","RP","2442","FA","23","5","1st","0","0%","0%"
"*06hug*","Bryan Broecker","TB","C","2443","FA","24","5","1st","0","0%","0%"
"*0665n*","Archer Brookman","ATL","C","2444","FA","27","5","1st","0","0%","0%"
"*02bwv*","Aaron Brooks","(N/A)","SP","2445","FA","35","5","1st","0","0%","0%"
"*06zcx*","Daniel Brooks","ATL","SP","2446","FA","23","5","1st","0","0%","0%"
"*060vg*","Jake Brooks","COL","SP","2447","FA","24","5","1st","0","0%","0%"
"*06sub*","Robert Brooks","TOR","C","2448","FA","27","5","1st","0","0%","0%"
"*06qo6*","Steven Brooks","BOS","SP","2449","FA","23","5","1st","0","0%","0%"
"*0420f*","Trenton Brooks","(N/A)","UT","2450","FA","30","5","1st","0","0%","0%"
"*04ylg*","Mike Brosseau","(N/A)","1B","2451","FA","31","5","1st","0","0%","0%"
"*06pfg*","Joey Broughton","MIL","SP","2452","FA","20","5","1st","0","1%","0%"
"*05yc7*","Aaron Brown","(N/A)","SP,RP","2453","FA","26","5","1st","0","0%","0%"
"*072yp*","Andrew Brown","(N/A)","OF","2454","FA","15","5","1st","0","0%","0%"
"*072j4*","Blaine Brown","(N/A)","OF,SP","2455","FA","19","5","1st","0","0%","0%"
"*05gx1*","Cam Brown","(N/A)","RP","2456","FA","24","5","1st","0","0%","0%"
"*06tlc*","Cam Brown","(N/A)","RP","2457","FA","27","5","1st","0","0%","0%"
"*06qtz*","Canyon Brown","KC","C","2458","FA","22","5","1st","0","0%","0%"
"*0512s*","Dasan Brown","MIL","OF","2459","FA","24","5","1st","0","1%","0%"
"*06qrb*","Dawson Brown","ARI","RP","2460","FA","24","5","1st","0","0%","0%"
"*05u9t*","Devonte Brown","(N/A)","OF","2461","FA","26","5","1st","0","0%","0%"
"*06zrd*","Dylan Brown","BOS","SP","2462","FA","21","5","1st","0","0%","0%"
"*070c3*","Ely Brown","CHW","OF","2463","FA","21","5","1st","0","0%","0%"
"*060jp*","Eric Brown","MIL","2B","2464","FA","25","5","1st","0","5%","-1%"
"*066e9*","Garrett Brown","(N/A)","SP","2465","FA","26","5","1st","0","0%","0%"
"*06l5g*","Jake Brown","(N/A)","OF","2466","FA","21","5","1st","0","0%","0%"
"*06qjg*","Jessada Brown","MIA","C","2467","FA","23","5","1st","0","0%","0%"
"*06mdm*","Juan Brown","CIN","OF","2468","FA","18","5","1st","0","0%","0%"
"*072dt*","Kade Brown","(N/A)","RP","2469","FA","21","5","1st","0","0%","0%"
"*051jl*","Luke Brown","(N/A)","OF","2470","FA","26","5","1st","0","0%","0%"
"*066ep*","Marcus Brown","WSH","2B,3B,SS","2471","FA","24","5","1st","0","0%","0%"
"*06gih*","Ryan Brown","LAD","RP","2472","FA","23","5","1st","0","0%","0%"
"*06hsf*","Ryan Brown","ATH","SP,RP","2473","FA","25","5","1st","0","0%","0%"
"*06h1x*","Sam Brown","WSH","1B","2474","FA","24","5","1st","0","0%","0%"
"*05y6h*","Vaun Brown","(N/A)","OF","2475","FA","27","5","1st","0","1%","0%"
"*041rx*","Zack Brown","(N/A)","SP","2476","FA","31","5","1st","0","0%","0%"
"*06xzy*","Kevin Bruggeman","LAA","1B","2477","FA","24","5","1st","0","0%","0%"
"*072i2*","Carson Brumbaugh","(N/A)","SS","2478","FA","19","5","1st","0","0%","0%"
"*05tuq*","Gavin Bruni","WSH","RP","2479","FA","23","5","1st","0","0%","0%"
"*06rtb*","Alam Bruno","ARI","SS","2480","FA","17","5","1st","0","0%","0%"
"*05jqo*","Ryan Bruno","ARI","RP","2481","FA","24","5","1st","0","0%","0%"
"*05t9h*","Maddux Bruns","LAD","SP","2482","FA","23","5","1st","0","9%","-1%"
"*06kqz*","Chase Brunson","(N/A)","OF","2483","FA","20","5","1st","0","0%","0%"
"*06mip*","Thomas Bruss","DET","RP","2484","FA","26","5","1st","0","0%","0%"
"*06ujq*","Drew Brutcher","HOU","OF","2485","FA","24","5","1st","0","0%","0%"
"*064n6*","Ben Brutti","CIN","RP","2486","FA","22","5","1st","0","0%","0%"
"*064or*","Daniel Bruzual","(N/A)","C","2487","FA","21","5","1st","0","0%","0%"
"*06r3v*","Brooks Bryan","KC","C","2488","FA","21","5","1st","0","0%","0%"
"*051iz*","Chad Bryant","(N/A)","SP,RP","2489","FA","26","5","1st","0","0%","0%"
"*06s3g*","Tyler Bryant","MIL","RP","2490","FA","27","5","1st","0","0%","0%"
"*05rem*","Zach Bryant","TEX","RP","2491","FA","27","5","1st","0","0%","0%"
"*060p1*","Yasmil Bucce","BAL","1B","2492","FA","21","5","1st","0","1%","0%"
"*07010*","Daniel Bucciero","ATH","3B","2493","FA","21","5","1st","0","0%","0%"
"*02h9b*","David Buchanan","(N/A)","SP","2494","FA","36","5","1st","0","0%","0%"
"*06yzf*","Micah Bucknam","TOR","SP","2495","FA","22","5","1st","0","2%","0%"
"*057z9*","Brayan Buelvas","ATH","OF","2496","FA","23","5","1st","0","2%","0%"
"*06r12*","Ismauri Bueno","(N/A)","RP","2497","FA","18","5","1st","0","0%","0%"
"*06agm*","Jesus Bugarin","(N/A)","OF","2498","FA","24","5","1st","0","0%","0%"
"*03dsj*","J.B. Bukauskas","MIL","RP","2499","FA","29","5","1st","0","1%","0%"
"*070c6*","Blaine Bullard","TOR","OF","2500","FA","19","5","1st","0","5%","-1%"
"*06hiy*","Tony Bullard","MIA","1B","2501","FA","26","5","1st","0","0%","0%"
"*06r73*","Brody Bumila","(N/A)","SP","2502","FA","18","5","1st","0","0%","0%"
"*06aqo*","Cade Bunnell","(N/A)","1B","2503","FA","28","5","1st","0","0%","0%"
"*05uk0*","Tyler Burch","NYM","RP","2504","FA","28","5","1st","0","0%","0%"
"*0512l*","Peyton Burdick","(N/A)","OF","2505","FA","29","5","1st","0","1%","0%"
"*0665m*","Colin Burgess","ATL","C","2506","FA","25","5","1st","0","0%","0%"
"*06rn5*","David Burgos","(N/A)","RP","2507","FA","20","5","1st","0","0%","0%"
"*06rtu*","Deivid Burgos","CIN","RP","2508","FA","20","5","1st","0","0%","0%"
"*05uy6*","Jorge Burgos","TOR","1B","2509","FA","24","5","1st","0","1%","0%"
"*0731f*","Justin Burgos","PHI","SP","2510","FA","17","5","1st","0","0%","0%"
"*06rts*","Luis Burgos","ATH","SP","2511","FA","20","5","1st","0","0%","0%"
"*0421m*","Raymond Burgos","(N/A)","SP,RP","2512","FA","27","5","1st","0","0%","0%"
"*06rtr*","Roberto Burgos","(N/A)","RP","2513","FA","22","5","1st","0","0%","0%"
"*06su8*","Yerlin Burgos","ATH","RP","2514","FA","17","5","1st","0","0%","0%"
"*05yc2*","Garrett Burhenn","DET","SP","2515","FA","26","5","1st","0","0%","0%"
"*062jb*","Blake Burke","MIL","1B","2516","FA","22","5","1st","0","27%","-4%"
"*06584*","Jacob Burke","CHW","OF","2517","FA","25","5","1st","0","0%","0%"
"*06heo*","Langston Burkett","(N/A)","RP","2518","FA","20","5","1st","0","0%","0%"
"*0630k*","Blake Burkhalter","ATL","SP,RP","2519","FA","25","5","1st","0","4%","-1%"
"*06mnj*","Griffin Burkholder","PHI","OF","2520","FA","20","5","1st","0","23%","-3%"
"*06qpa*","Grant Burleson","HOU","RP","2521","FA","23","5","1st","0","0%","0%"
"*06ywi*","Robbie Burnett","NYY","OF","2522","FA","23","5","1st","0","0%","0%"
"*0614e*","Jimmy Burnette","(N/A)","RP","2523","FA","27","5","1st","0","0%","0%"
"*06ekn*","Connor Burns","CIN","C","2524","FA","24","5","1st","0","1%","0%"
"*06qsk*","Mason Burns","STL","RP","2525","FA","23","5","1st","0","0%","0%"
"*05y0x*","Nathan Burns","(N/A)","RP","2526","FA","26","5","1st","0","0%","0%"
"*06hh9*","Peter Burns","LAA","C","2527","FA","26","5","1st","0","0%","0%"
"*04mtq*","Tanner Burns","CLE","RP","2528","FA","27","5","1st","0","4%","-1%"
"*06uw2*","Braden Burress","(N/A)","OF","2529","FA","20","5","1st","0","0%","0%"
"*067y4*","Drew Burress","(N/A)","OF","2530","FA","21","5","1st","0","3%","0%"
"*0668r*","Ryan Burrowes","CHW","2B,3B,SS","2531","FA","21","5","1st","0","1%","0%"
"*06hty*","Logan Bursick-Harrington","TEX","SP","2532","FA","25","5","1st","0","0%","0%"
"*060u9*","Max Burt","DET","2B,3B","2533","FA","29","5","1st","0","0%","0%"
"*031hh*","Alan Busenitz","(N/A)","RP","2534","FA","35","5","1st","0","0%","0%"
"*067xh*","Homer Bush Jr.","TB","OF","2535","FA","24","5","1st","0","7%","-1%"
"*06hq3*","Will Bush","HOU","C,1B","2536","FA","22","5","1st","0","1%","0%"
"*06r7z*","Jack Bushell","DET","RP","2537","FA","20","5","1st","0","0%","0%"
"*066aw*","Alex Bustamante","(N/A)","RP","2538","FA","25","5","1st","0","0%","0%"
"*06r0e*","Omar Bustamante","DET","C","2539","FA","20","5","1st","0","0%","0%"
"*06akp*","Anielson Buten","CIN","OF","2540","FA","20","5","1st","0","0%","0%"
"*06qu8*","Aiden Butler","SEA","SP","2541","FA","22","5","1st","0","0%","0%"
"*066fx*","Connor Butler","(N/A)","RP","2542","FA","25","5","1st","0","0%","0%"
"*05tuu*","Jonny Butler","(N/A)","OF","2543","FA","27","5","1st","0","0%","0%"
"*06qnj*","Brandon Butterworth","BAL","2B,SS","2544","FA","23","5","1st","0","1%","0%"
"*066k5*","Ike Buxton","(N/A)","SP,RP","2545","FA","25","5","1st","0","0%","0%"
"*06z3y*","Ben Bybee","SF","RP","2546","FA","22","5","1st","0","0%","0%"
"*04pxh*","Michael Byrne","(N/A)","RP","2547","FA","28","5","1st","0","0%","0%"
"*06qjh*","Myles Caba","LAD","RP","2548","FA","24","5","1st","0","0%","0%"
"*066mx*","Starlyn Caba","MIA","SS","2549","FA","20","5","1st","0","23%","-2%"
"*06qsc*","Juan Cabada","CHC","2B","2550","FA","17","5","1st","0","6%","-1%"
"*06bkv*","Jorge Caballero","MIA","OF","2551","FA","26","5","1st","0","0%","0%"
"*06qf1*","Ryan Cabarcas","BAL","RP","2552","FA","24","5","1st","0","0%","0%"
"*03qko*","Trey Cabbage","(N/A)","OF","2553","FA","28","5","1st","0","1%","0%"
"*04pxy*","Elijah Cabell","(N/A)","OF","2554","FA","26","5","1st","0","0%","0%"
"*06sb5*","Brayan Cabello","SF","RP","2555","FA","22","5","1st","0","0%","0%"
"*060q4*","Diosfran Cabeza","ARI","1B","2556","FA","22","5","1st","0","0%","0%"
"*06sb9*","Johan Cabeza","CIN","SP","2557","FA","19","5","1st","0","0%","0%"
"*06sb8*","Yeremmy Cabeza","COL","SP","2558","FA","22","5","1st","0","0%","0%"
"*06c8v*","Aiven Cabral","ATL","SP","2559","FA","22","5","1st","0","0%","0%"
"*072vt*","Edelson Cabral","ATL","SS","2560","FA","16","5","1st","0","0%","0%"
"*072p6*","Evan Cabral","(N/A)","3B,SP","2561","FA","18","5","1st","0","0%","0%"
"*06rky*","Ismael Cabral","TB","SP","2562","FA","22","5","1st","0","0%","0%"
"*064vv*","Jhon Cabral","MIA","RP","2563","FA","20","5","1st","0","0%","0%"
"*062es*","Riquelmin Cabral","(N/A)","3B","2564","FA","22","5","1st","0","0%","0%"
"*06cqv*","Anel Cabrera","(N/A)","SP","2565","FA","23","5","1st","0","0%","0%"
"*06ul1*","Baldemix Cabrera","(N/A)","SP","2566","FA","22","5","1st","0","0%","0%"
"*072yl*","Christopher Cabrera","(N/A)","1B,3B","2567","FA","14","5","1st","0","0%","0%"
"*05gcu*","Daniel Cabrera","DET","OF","2568","FA","27","5","1st","0","1%","0%"
"*06rpb*","Jan Cabrera","STL","SP","2569","FA","21","5","1st","0","0%","0%"
"*0558s*","Jeisson Cabrera","BAL","RP","2570","FA","27","5","1st","0","0%","0%"
"*06plg*","Jose Cabrera","ARI","SP","2571","FA","23","5","1st","0","1%","0%"
"*06rp1*","Jose Cabrera","LAD","RP","2572","FA","21","5","1st","0","0%","0%"
"*066m9*","Manuel Cabrera","WSH","1B","2573","FA","20","5","1st","0","0%","0%"
"*066m1*","Marwys Cabrera","KC","SP","2574","FA","20","5","1st","0","0%","0%"
"*05rjo*","Ricky Cabrera","CIN","3B","2575","FA","21","5","1st","0","9%","-2%"
"*05rcx*","Romtres Cabrera","STL","OF","2576","FA","22","5","1st","0","0%","0%"
"*06cf4*","Roni Cabrera","KC","OF","2577","FA","20","5","1st","0","1%","0%"
"*04v6s*","Walking Cabrera","(N/A)","OF","2578","FA","25","5","1st","0","0%","0%"
"*06c3v*","Yeremi Cabrera","WSH","OF","2579","FA","20","5","1st","0","6%","-1%"
"*06uut*","Yojancel Cabrera","LAA","OF","2580","FA","17","5","1st","0","0%","0%"
"*06suu*","Yovanny Cabrera","(N/A)","RP","2581","FA","24","5","1st","0","0%","0%"
"*06mmx*","Juneiker Caceres","CLE","OF","2582","FA","18","5","1st","0","29%","-3%"
"*06r28*","Justin Caceres","(N/A)","RP","2583","FA","21","5","1st","0","0%","0%"
"*06144*","Kelvin Caceres","(N/A)","RP","2584","FA","26","5","1st","0","0%","0%"
"*06ife*","Sebastian Cadiz","CLE","1B","2585","FA","20","5","1st","0","0%","0%"
"*0730s*","Xavier Cadiz","CHC","SS","2586","FA","16","5","1st","0","0%","0%"
"*06rtn*","Jose Caguana","(N/A)","C","2587","FA","23","5","1st","0","0%","0%"
"*06rl5*","Luis Caicuto","PHI","C","2588","FA","23","5","1st","0","0%","0%"
"*072cv*","Brandon Cain","PIT","OF","2589","FA","21","5","1st","0","0%","0%"
"*06pg0*","Tegan Cain","PHI","RP","2590","FA","23","5","1st","0","0%","0%"
"*0513m*","Christian Cairo","PHI","2B,3B,OF","2591","FA","24","5","1st","0","1%","0%"
"*06z9a*","Frank Cairone","MIL","SP","2592","FA","18","5","1st","0","3%","-1%"
"*05js2*","David Calabrese","LAA","OF","2593","FA","23","5","1st","0","1%","0%"
"*06htx*","Anthony Calarco","(N/A)","1B","2594","FA","26","5","1st","0","0%","0%"
"*066mo*","Robert Calaz","COL","OF","2595","FA","20","5","1st","0","33%","-3%"
"*06sbz*","Johan Calcano","ARI","RP","2596","FA","18","5","1st","0","0%","0%"
"*06r9a*","Warren Calcano","KC","SS","2597","FA","18","5","1st","0","3%","-1%"
"*06r15*","Omar Calcurian","SF","RP","2598","FA","20","5","1st","0","0%","0%"
"*06rk6*","Fernando Caldera","HOU","C","2599","FA","23","5","1st","0","0%","0%"
"*06rju*","Francisco Caldera","(N/A)","UT","2600","FA","20","5","1st","0","0%","0%"
"*06c1n*","Nehomar Caldera","(N/A)","C","2601","FA","20","5","1st","0","0%","0%"
"*06r05*","Augusto Calderon","(N/A)","SP","2602","FA","25","5","1st","0","0%","0%"
"*060ut*","Carlos Calderon","(N/A)","RP","2603","FA","24","5","1st","0","0%","0%"
"*06hsw*","Jaeden Calderon","PHI","1B","2604","FA","20","5","1st","0","0%","0%"
"*061lp*","Yorlin Calderon","(N/A)","RP","2605","FA","24","5","1st","0","0%","0%"
"*06qp6*","Michael Caldon","BAL","SP,RP","2606","FA","23","5","1st","0","0%","0%"
"*06agr*","Slade Caldwell","ARI","OF","2607","FA","19","5","1st","0","40%","-4%"
"*0315r*","Willie Calhoun","(N/A)","UT","2608","FA","31","5","1st","0","0%","0%"
"*06hq8*","Caleb Cali","SEA","3B","2609","FA","25","5","1st","0","1%","0%"
"*072eo*","Chase Call","HOU","OF","2610","FA","23","5","1st","0","0%","0%"
"*05y78*","Austin Callahan","CIN","1B,2B,3B","2611","FA","24","5","1st","0","0%","0%"
"*06hvg*","Brett Callahan","DET","OF","2612","FA","24","5","1st","0","0%","0%"
"*051hf*","Blair Calvo","(N/A)","RP","2613","FA","30","5","1st","0","0%","0%"
"*06if0*","Jeison Calvo","ARI","RP","2614","FA","20","5","1st","0","0%","0%"
"*06yce*","Osiris Calvo","NYM","SP","2615","FA","21","5","1st","0","0%","0%"
"*06hig*","Gerson Calzadilla","(N/A)","SP","2616","FA","21","5","1st","0","0%","0%"
"*070kt*","Yojanser Calzado","CIN","OF","2617","FA","18","5","1st","0","0%","0%"
"*06rgi*","Angel Camacho","PIT","RP","2618","FA","22","5","1st","0","0%","0%"
"*06qze*","Jose Camacho","LAA","1B","2619","FA","19","5","1st","0","0%","0%"
"*06ul0*","Kevin Camacho","CHC","SP,RP","2620","FA","21","5","1st","0","0%","0%"
"*06mw7*","Reiver Camacho","COL","RP","2621","FA","18","5","1st","0","0%","0%"
"*06nl7*","Santiago Camacho","SF","C,1B","2622","FA","19","5","1st","0","0%","0%"
"*02c65*","Daniel Camarena","(N/A)","SP,RP","2623","FA","33","5","1st","0","0%","0%"
"*05ge4*","Jair Camargo","ATL","C","2624","FA","26","5","1st","0","1%","0%"
"*06qns*","Ali Camarillo","ATH","SS","2625","FA","22","5","1st","0","0%","0%"
"*06zcv*","Frank Camarillo","NYM","RP","2626","FA","22","5","1st","0","0%","0%"
"*06ugx*","Jesus Camejo","(N/A)","RP","2627","FA","25","5","1st","0","0%","0%"
"*02zg5*","Daz Cameron","(N/A)","OF","2628","FA","29","5","1st","0","1%","0%"
"*066cl*","Mario Camilletti","CHW","3B","2629","FA","26","5","1st","0","0%","0%"
"*0730l*","Efrailin Caminero","ATL","SP","2630","FA","17","5","1st","0","0%","0%"
"*062e0*","Cam Caminiti","ATL","SP","2631","ECH","19","8","1st","0","62%","-3%"
"*06427*","Alain Camou","(N/A)","2B","2632","FA","22","5","1st","0","0%","0%"
"*04ym5*","Sergio Campana","(N/A)","OF","2633","FA","23","5","1st","0","0%","0%"
"*06drp*","Clayton Campbell","DET","1B","2634","FA","22","5","1st","0","0%","0%"
"*06ekr*","Dylan Campbell","PHI","OF","2635","FA","23","5","1st","0","1%","0%"
"*066ad*","Jacob Campbell","SD","OF","2636","FA","25","5","1st","0","0%","0%"
"*051e9*","Justin Campbell","CLE","SP","2637","FA","25","5","1st","0","5%","-1%"
"*06id3*","Kayden Campbell","(N/A)","RP","2638","FA","21","5","1st","0","0%","0%"
"*060ob*","Logan Campbell","(N/A)","RP","2639","FA","26","5","1st","0","0%","0%"
"*04er6*","Noah Campbell","(N/A)","OF","2640","FA","26","5","1st","0","0%","0%"
"*04eso*","Paul Campbell","(N/A)","SP","2641","FA","30","5","1st","0","0%","0%"
"*06rtw*","Alexander Campos","TB","RP","2642","FA","22","5","1st","0","0%","0%"
"*064wh*","Chris Campos","LAD","SP","2643","FA","25","5","1st","0","1%","0%"
"*06rim*","Daniel Campos","CHC","C","2644","FA","20","5","1st","0","0%","0%"
"*06rjw*","Diego Campos","(N/A)","C","2645","FA","19","5","1st","0","0%","0%"
"*05r61*","Elio Campos","ATL","2B,3B","2646","FA","0","5","1st","0","0%","0%"
"*06ru0*","Manuel Campos","ATL","SS","2647","FA","18","5","1st","0","0%","0%"
"*059tv*","Roberto Campos","DET","OF","2648","FA","22","5","1st","0","3%","-1%"
"*06o0g*","Ryan Campos","STL","C","2649","FA","23","5","1st","0","1%","0%"
"*06rtx*","Ulices Campos","(N/A)","SP","2650","FA","24","5","1st","0","0%","0%"
"*06o10*","Hector Campusano","BAL","2B","2651","FA","18","5","1st","0","0%","0%"
"*03qmu*","Gabriel Cancel","(N/A)","3B,SS","2652","FA","29","5","1st","0","0%","0%"
"*06hvx*","Jarrod Cande","COL","SP","2653","FA","26","5","1st","0","0%","0%"
"*06r7u*","Franklin Candelario","(N/A)","OF","2654","FA","19","5","1st","0","0%","0%"
"*04nau*","Wilmin Candelario","(N/A)","SS","2655","FA","24","5","1st","0","0%","0%"
"*06o0d*","Clark Candiotti","SD","SP","2656","FA","25","5","1st","0","1%","0%"
"*071hf*","Edelson Canelon","MIA","RP","2657","FA","18","5","1st","0","0%","0%"
"*06c1j*","Cam Cannarella","MIA","OF","2658","FA","22","5","1st","0","12%","-1%"
"*06qnk*","Will Cannon","CIN","RP","2659","FA","22","5","1st","0","0%","0%"
"*06alz*","Gregori Cano","(N/A)","1B","2660","FA","21","5","1st","0","0%","0%"
"*06jh6*","Ichiro Cano","CIN","1B,3B","2661","FA","21","5","1st","0","1%","0%"
"*0511v*","Matt Canterino","MIN","SP","2662","FA","28","5","1st","0","3%","-1%"
"*05gs5*","Hayden Cantrelle","CHC","2B,SS","2663","FA","27","5","1st","0","1%","0%"
"*072cu*","Luke Cantwell","SD","1B","2664","FA","23","5","1st","0","0%","0%"
"*041sb*","Conner Capel","COL","OF","2665","FA","28","5","1st","0","1%","0%"
"*06jbi*","Justin Capellan","NYY","C","2666","FA","19","5","1st","0","0%","0%"
"*061zk*","Samuel Capellan","(N/A)","OF","2667","FA","21","5","1st","0","0%","0%"
"*06qu7*","Brooks Caple","CHC","SP","2668","FA","23","5","1st","0","0%","0%"
"*05yge*","Francesco Capocci","(N/A)","RP","2669","FA","22","5","1st","0","0%","0%"
"*05110*","Yiddi Cappe","MIA","2B","2670","FA","23","5","1st","0","5%","-1%"
"*04q26*","Vinny Capra","BOS","3B","2671","FA","29","5","1st","0","1%","0%"
"*06qrj*","Balian Caraballo","LAA","OF","2672","FA","20","5","1st","0","0%","0%"
"*06rp4*","Brandy Caraballo","(N/A)","OF","2673","FA","20","5","1st","0","0%","0%"
"*06rp3*","Heriberto Caraballo","STL","C","2674","FA","21","5","1st","0","0%","0%"
"*06r3z*","Jan Caraballo","DET","RP","2675","FA","22","5","1st","0","0%","0%"
"*06ya5*","Miguel Caraballo","MIN","C","2676","FA","17","5","1st","0","1%","0%"
"*06r11*","Uilfe Caraballo","(N/A)","SP","2677","FA","21","5","1st","0","0%","0%"
"*06cq4*","Trent Caraway","(N/A)","3B","2678","FA","21","5","1st","0","0%","0%"
